acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed Jul 22 2026 11:46:12 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,I,space,3234,1,3,,,8087,VNB,A,0
1,prac,1,0.0,1-Back,1.0,m,Wed Jul 22 2026 11:46:12 GMT-0500 (Central Daylight Time),137810.59999990463,071_y_f_n_a.png,I,m,1015,2,3,1824.2999997138977,135986.30000019073,8087,VNB,A,1
2,prac,1,0.0,1-Back,1.0,m,Wed Jul 22 2026 11:46:12 GMT-0500 (Central Daylight Time),140176.5,165_m_m_h_a.png,I,m,1564,3,3,2361.699999809265,137814.80000019073,8087,VNB,A,2
3,prac,1,0.0,1-Back,1.0,m,Wed Jul 22 2026 11:46:12 GMT-0500 (Central Daylight Time),141576.2000002861,109_y_m_d_a.png,I,m,581,4,3,1392.5,140183.7000002861,8087,VNB,A,3
4,prac,1,0.0,1-Back,1.0,m,Wed Jul 22 2026 11:46:12 GMT-0500 (Central Daylight Time),143008.90000009537,124_o_f_n_a.png,I,m,593,5,3,1428.5999999046326,141580.30000019073,8087,VNB,A,4
5,prac,1,1.0,1-Back,1.0,z,Wed Jul 22 2026 11:46:12 GMT-0500 (Central Daylight Time),144741.40000009537,109_y_m_n_a.png,I,z,926,6,3,1725.5,143015.90000009537,8087,VNB,A,5
6,prac,1,0.0,1-Back,1.0,m,Wed Jul 22 2026 11:46:12 GMT-0500 (Central Daylight Time),146474.2000002861,039_o_m_h_a.png,I,m,931,7,3,1728.7000002861023,144745.5,8087,VNB,A,6
7,prac,1,0.0,1-Back,1.0,m,Wed Jul 22 2026 11:46:12 GMT-0500 (Central Daylight Time),148124.80000019073,139_m_f_d_a.png,I,m,838,8,3,1642.0999999046326,146482.7000002861,8087,VNB,A,7
8,prac,1,1.0,1-Back,1.0,z,Wed Jul 22 2026 11:46:12 GMT-0500 (Central Daylight Time),149773.30000019073,071_y_f_d_a.png,I,z,840,9,3,1643.4000000953674,148129.90000009537,8087,VNB,A,8
9,prac,1,0.0,1-Back,1.0,m,Wed Jul 22 2026 11:46:12 GMT-0500 (Central Daylight Time),151789.5,165_m_m_n_a.png,I,m,1215,10,3,2007.6999998092651,149781.80000019073,8087,VNB,A,9
