acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Tue Mar 31 2026 08:46:56 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,I,space,1100,1,2,,,8087,VNB,A,0
1,prac,1,0.0,1-Back,1.0,m,Tue Mar 31 2026 08:46:56 GMT-0500 (Central Daylight Time),76997.30000000075,071_y_f_n_a.png,I,m,1684,2,2,2490.300000000745,74507.0,8087,VNB,A,1
1,prac,1,0.0,1-Back,0.0,m,Tue Mar 31 2026 08:46:56 GMT-0500 (Central Daylight Time),78913.69999999925,165_m_m_h_a.png,I,z,1101,3,2,1906.8999999985099,77006.80000000075,8087,VNB,A,2
2,prac,1,0.0,1-Back,1.0,m,Tue Mar 31 2026 08:46:56 GMT-0500 (Central Daylight Time),81245.69999999925,109_y_m_d_a.png,I,m,1525,4,2,2322.599999997765,78923.10000000149,8087,VNB,A,3
3,prac,1,0.0,1-Back,1.0,m,Tue Mar 31 2026 08:46:56 GMT-0500 (Central Daylight Time),83295.5,124_o_f_n_a.png,I,m,1223,5,2,2042.5,81253.0,8087,VNB,A,4
4,prac,1,1.0,1-Back,1.0,z,Tue Mar 31 2026 08:46:56 GMT-0500 (Central Daylight Time),85196.10000000149,109_y_m_n_a.png,I,z,1103,6,2,1891.5,83304.60000000149,8087,VNB,A,5
5,prac,1,0.0,1-Back,1.0,m,Tue Mar 31 2026 08:46:56 GMT-0500 (Central Daylight Time),86758.40000000224,039_o_m_h_a.png,I,m,764,7,2,1552.5,85205.90000000224,8087,VNB,A,6
6,prac,1,0.0,1-Back,1.0,m,Tue Mar 31 2026 08:46:56 GMT-0500 (Central Daylight Time),88977.69999999925,139_m_f_d_a.png,I,m,1421,8,2,2210.599999997765,86767.10000000149,8087,VNB,A,7
7,prac,1,1.0,1-Back,1.0,z,Tue Mar 31 2026 08:46:56 GMT-0500 (Central Daylight Time),91025.40000000224,071_y_f_d_a.png,I,z,1247,9,2,2037.300000000745,88988.10000000149,8087,VNB,A,8
8,prac,1,0.0,1-Back,1.0,m,Tue Mar 31 2026 08:46:56 GMT-0500 (Central Daylight Time),92643.40000000224,165_m_m_n_a.png,I,m,813,10,2,1606.9000000022352,91036.5,8087,VNB,A,9
9,prac,1,0.0,1-Back,1.0,m,Tue Mar 31 2026 08:46:56 GMT-0500 (Central Daylight Time),94858.10000000149,124_o_f_h_a.png,I,m,1398,11,2,2205.0,92653.10000000149,8087,VNB,A,10
10,prac,1,0.0,1-Back,1.0,m,Tue Mar 31 2026 08:46:56 GMT-0500 (Central Daylight Time),96524.19999999925,109_y_m_d_a.png,I,m,885,12,2,1655.5,94868.69999999925,8087,VNB,A,11
0,test,1,0.0,1-Back,,,Tue Mar 31 2026 08:46:56 GMT-0500 (Central Daylight Time),96524.19999999925,071_y_f_d_a.png,I,space,6207,1,2,1655.5,94868.69999999925,8087,VNB,A,0
1,test,1,0.0,1-Back,1.0,m,Tue Mar 31 2026 08:46:56 GMT-0500 (Central Daylight Time),110402.30000000075,139_m_f_n_a.png,I,m,807,2,2,1823.5,108578.80000000075,8087,VNB,A,1
2,test,1,0.0,1-Back,1.0,m,Tue Mar 31 2026 08:46:56 GMT-0500 (Central Daylight Time),112102.30000000075,039_o_m_h_a.png,I,m,669,3,2,1697.5,110404.80000000075,8087,VNB,A,2
3,test,1,1.0,1-Back,1.0,z,Tue Mar 31 2026 08:46:56 GMT-0500 (Central Daylight Time),113818.40000000224,165_m_m_h_a.png,I,z,700,4,2,1709.800000000745,112108.60000000149,8087,VNB,A,3
4,test,1,0.0,1-Back,1.0,m,Tue Mar 31 2026 08:46:56 GMT-0500 (Central Daylight Time),115419.30000000075,124_o_f_n_a.png,I,m,586,5,2,1594.300000000745,113825.0,8087,VNB,A,4
5,test,1,0.0,1-Back,1.0,m,Tue Mar 31 2026 08:46:56 GMT-0500 (Central Daylight Time),117097.90000000224,109_y_m_d_a.png,I,m,658,6,2,1673.7000000029802,115424.19999999925,8087,VNB,A,5
6,test,1,1.0,1-Back,1.0,z,Tue Mar 31 2026 08:46:56 GMT-0500 (Central Daylight Time),118783.10000000149,139_m_f_d_a.png,I,z,655,7,2,1676.300000000745,117106.80000000075,8087,VNB,A,6
7,test,1,0.0,1-Back,1.0,m,Tue Mar 31 2026 08:46:56 GMT-0500 (Central Daylight Time),120282.90000000224,071_y_f_h_a.png,I,m,481,8,2,1490.4000000022352,118792.5,8087,VNB,A,7
8,test,1,0.0,1-Back,1.0,m,Tue Mar 31 2026 08:46:56 GMT-0500 (Central Daylight Time),122148.5,039_o_m_n_a.png,I,m,839,9,2,1858.8999999985099,120289.60000000149,8087,VNB,A,8
9,test,1,0.0,1-Back,1.0,m,Tue Mar 31 2026 08:46:56 GMT-0500 (Central Daylight Time),123998.40000000224,109_y_m_h_a.png,I,m,820,10,2,1842.5,122155.90000000224,8087,VNB,A,9
10,test,1,0.0,1-Back,1.0,m,Tue Mar 31 2026 08:46:56 GMT-0500 (Central Daylight Time),125647.0,039_o_m_d_a.png,I,m,624,11,2,1640.199999999255,124006.80000000075,8087,VNB,A,10
11,test,1,1.0,1-Back,1.0,z,Tue Mar 31 2026 08:46:56 GMT-0500 (Central Daylight Time),127282.19999999925,124_o_f_d_a.png,I,z,610,12,2,1628.2999999970198,125653.90000000224,8087,VNB,A,11
12,test,1,0.0,1-Back,1.0,m,Tue Mar 31 2026 08:46:56 GMT-0500 (Central Daylight Time),128847.69999999925,165_m_m_n_a.png,I,m,544,13,2,1558.0999999977648,127289.60000000149,8087,VNB,A,12
13,test,1,1.0,1-Back,1.0,z,Tue Mar 31 2026 08:46:56 GMT-0500 (Central Daylight Time),130513.40000000224,071_y_f_n_a.png,I,z,635,14,2,1657.1000000014901,128856.30000000075,8087,VNB,A,13
14,test,1,0.0,1-Back,1.0,m,Tue Mar 31 2026 08:46:56 GMT-0500 (Central Daylight Time),132063.90000000224,139_m_f_h_a.png,I,m,529,15,2,1543.800000000745,130520.10000000149,8087,VNB,A,14
