acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Thu Jul 24 2025 17:38:44 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,I,space,3337,1,2,,,8053,VNB,B,0
1,prac,1,0.0,1-Back,1.0,m,Thu Jul 24 2025 17:38:44 GMT-0500 (Central Daylight Time),98023.29999999981,020_y_f_n_a.png,I,m,1596,2,2,2474.0,95549.29999999981,8053,VNB,B,1
2,prac,1,0.0,1-Back,1.0,m,Thu Jul 24 2025 17:38:44 GMT-0500 (Central Daylight Time),99822.29999999981,007_m_m_h_a.png,I,m,886,3,2,1791.8999999994412,98030.40000000037,8053,VNB,B,2
3,prac,1,0.0,1-Back,1.0,m,Thu Jul 24 2025 17:38:44 GMT-0500 (Central Daylight Time),101455.59999999963,016_y_m_d_a.png,I,m,716,4,2,1626.3999999994412,99829.20000000019,8053,VNB,B,3
4,prac,1,0.0,1-Back,1.0,m,Thu Jul 24 2025 17:38:44 GMT-0500 (Central Daylight Time),103155.09999999963,005_o_f_n_a.png,I,m,808,5,2,1693.8999999994412,101461.20000000019,8053,VNB,B,4
5,prac,1,1.0,1-Back,1.0,z,Thu Jul 24 2025 17:38:44 GMT-0500 (Central Daylight Time),105187.59999999963,016_y_m_n_a.png,I,z,1130,6,2,2024.8999999994412,103162.70000000019,8053,VNB,B,5
6,prac,1,0.0,1-Back,1.0,m,Thu Jul 24 2025 17:38:44 GMT-0500 (Central Daylight Time),106853.59999999963,004_o_m_h_a.png,I,m,780,7,2,1657.8999999994412,105195.70000000019,8053,VNB,B,6
7,prac,1,0.0,1-Back,1.0,m,Thu Jul 24 2025 17:38:44 GMT-0500 (Central Daylight Time),108453.29999999981,011_m_f_d_a.png,I,m,688,8,2,1591.2999999998137,106862.0,8053,VNB,B,7
8,prac,1,1.0,1-Back,1.0,z,Thu Jul 24 2025 17:38:44 GMT-0500 (Central Daylight Time),110153.90000000037,020_y_f_d_a.png,I,z,811,9,2,1692.7000000001863,108461.20000000019,8053,VNB,B,8
9,prac,1,0.0,1-Back,1.0,m,Thu Jul 24 2025 17:38:44 GMT-0500 (Central Daylight Time),111885.70000000019,007_m_m_n_a.png,I,m,820,10,2,1724.2000000001863,110161.5,8053,VNB,B,9
10,prac,1,0.0,1-Back,1.0,m,Thu Jul 24 2025 17:38:44 GMT-0500 (Central Daylight Time),113601.70000000019,005_o_f_h_a.png,I,m,816,11,2,1710.2999999998137,111891.40000000037,8053,VNB,B,10
11,prac,1,0.0,1-Back,1.0,m,Thu Jul 24 2025 17:38:44 GMT-0500 (Central Daylight Time),115217.70000000019,016_y_m_d_a.png,I,m,715,12,2,1609.6000000005588,113608.09999999963,8053,VNB,B,11
0,test,1,0.0,1-Back,,,Thu Jul 24 2025 17:38:44 GMT-0500 (Central Daylight Time),115217.70000000019,020_y_f_d_a.png,I,space,4086,1,2,1609.6000000005588,113608.09999999963,8053,VNB,B,0
1,test,1,0.0,1-Back,1.0,m,Thu Jul 24 2025 17:38:44 GMT-0500 (Central Daylight Time),128930.20000000019,011_m_f_n_a.png,I,m,1124,2,2,2144.600000000559,126785.59999999963,8053,VNB,B,1
2,test,1,0.0,1-Back,1.0,m,Thu Jul 24 2025 17:38:44 GMT-0500 (Central Daylight Time),130729.79999999981,004_o_m_h_a.png,I,m,767,3,2,1795.7000000001863,128934.09999999963,8053,VNB,B,2
3,test,1,1.0,1-Back,1.0,z,Thu Jul 24 2025 17:38:44 GMT-0500 (Central Daylight Time),132445.59999999963,007_m_m_h_a.png,I,z,695,4,2,1711.8999999994412,130733.70000000019,8053,VNB,B,3
4,test,1,0.0,1-Back,1.0,m,Thu Jul 24 2025 17:38:44 GMT-0500 (Central Daylight Time),134145.2000000002,005_o_f_n_a.png,I,m,667,5,2,1695.5,132449.7000000002,8053,VNB,B,4
5,test,1,0.0,1-Back,1.0,m,Thu Jul 24 2025 17:38:44 GMT-0500 (Central Daylight Time),135927.90000000037,016_y_m_d_a.png,I,m,752,6,2,1778.5,134149.40000000037,8053,VNB,B,5
6,test,1,1.0,1-Back,1.0,z,Thu Jul 24 2025 17:38:44 GMT-0500 (Central Daylight Time),137760.90000000037,011_m_f_d_a.png,I,z,801,7,2,1829.5,135931.40000000037,8053,VNB,B,6
7,test,1,0.0,1-Back,1.0,m,Thu Jul 24 2025 17:38:44 GMT-0500 (Central Daylight Time),139410.09999999963,020_y_f_h_a.png,I,m,632,8,2,1645.5,137764.59999999963,8053,VNB,B,7
8,test,1,0.0,1-Back,1.0,m,Thu Jul 24 2025 17:38:44 GMT-0500 (Central Daylight Time),141092.90000000037,004_o_m_n_a.png,I,m,661,9,2,1679.4000000003725,139413.5,8053,VNB,B,8
9,test,1,0.0,1-Back,1.0,m,Thu Jul 24 2025 17:38:44 GMT-0500 (Central Daylight Time),142975.7000000002,016_y_m_h_a.png,I,m,859,10,2,1878.0,141097.7000000002,8053,VNB,B,9
10,test,1,0.0,1-Back,1.0,m,Thu Jul 24 2025 17:38:44 GMT-0500 (Central Daylight Time),144791.90000000037,004_o_m_d_a.png,I,m,793,11,2,1811.9000000003725,142980.0,8053,VNB,B,10
11,test,1,1.0,1-Back,1.0,z,Thu Jul 24 2025 17:38:44 GMT-0500 (Central Daylight Time),146524.2999999998,005_o_f_d_a.png,I,z,704,12,2,1728.5999999996275,144795.7000000002,8053,VNB,B,11
12,test,1,0.0,1-Back,1.0,m,Thu Jul 24 2025 17:38:44 GMT-0500 (Central Daylight Time),148274.09999999963,007_m_m_n_a.png,I,m,725,13,2,1745.7999999998137,146528.2999999998,8053,VNB,B,12
13,test,1,1.0,1-Back,1.0,z,Thu Jul 24 2025 17:38:44 GMT-0500 (Central Daylight Time),150140.2000000002,020_y_f_n_a.png,I,z,838,14,2,1862.0,148278.2000000002,8053,VNB,B,13
14,test,1,0.0,1-Back,1.0,m,Thu Jul 24 2025 17:38:44 GMT-0500 (Central Daylight Time),151839.90000000037,011_m_f_h_a.png,I,m,677,15,2,1695.5,150144.40000000037,8053,VNB,B,14
15,test,1,0.0,1-Back,1.0,m,Thu Jul 24 2025 17:38:44 GMT-0500 (Central Daylight Time),153672.40000000037,007_m_m_d_a.png,I,m,809,16,2,1827.9000000003725,151844.5,8053,VNB,B,15
16,test,1,0.0,1-Back,1.0,m,Thu Jul 24 2025 17:38:44 GMT-0500 (Central Daylight Time),155488.5,016_y_m_n_a.png,I,m,784,17,2,1811.5999999996275,153676.90000000037,8053,VNB,B,16
