acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed Mar 25 2026 10:04:41 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,I,space,14774,1,1,,,8099,VNB,A,0
1,prac,1,0.0,1-Back,1.0,m,Wed Mar 25 2026 10:04:41 GMT-0500 (Central Daylight Time),169706.79999995232,071_y_f_n_a.png,I,m,907,2,1,1705.2000000476837,168001.59999990463,8099,VNB,A,1
2,prac,1,0.0,1-Back,1.0,m,Wed Mar 25 2026 10:04:41 GMT-0500 (Central Daylight Time),171972.70000004768,165_m_m_h_a.png,I,m,1461,3,1,2258.600000143051,169714.09999990463,8099,VNB,A,2
3,prac,1,0.0,1-Back,1.0,m,Wed Mar 25 2026 10:04:41 GMT-0500 (Central Daylight Time),174105.40000009537,109_y_m_d_a.png,I,m,1325,4,1,2125.5,171979.90000009537,8099,VNB,A,3
4,prac,1,0.0,1-Back,1.0,m,Wed Mar 25 2026 10:04:41 GMT-0500 (Central Daylight Time),175704.59999990463,124_o_f_n_a.png,I,m,782,5,1,1591.5,174113.09999990463,8099,VNB,A,4
5,prac,1,1.0,1-Back,1.0,z,Wed Mar 25 2026 10:04:41 GMT-0500 (Central Daylight Time),177221.09999990463,109_y_m_n_a.png,I,z,705,6,1,1508.8999998569489,175712.20000004768,8099,VNB,A,5
6,prac,1,0.0,1-Back,1.0,m,Wed Mar 25 2026 10:04:41 GMT-0500 (Central Daylight Time),178954.79999995232,039_o_m_h_a.png,I,m,941,7,1,1726.5999999046326,177228.20000004768,8099,VNB,A,6
7,prac,1,0.0,1-Back,1.0,m,Wed Mar 25 2026 10:04:41 GMT-0500 (Central Daylight Time),180520.0,139_m_f_d_a.png,I,m,749,8,1,1557.7000000476837,178962.29999995232,8099,VNB,A,7
8,prac,1,1.0,1-Back,1.0,z,Wed Mar 25 2026 10:04:41 GMT-0500 (Central Daylight Time),182102.90000009537,071_y_f_d_a.png,I,z,769,9,1,1575.3000001907349,180527.59999990463,8099,VNB,A,8
9,prac,1,0.0,1-Back,1.0,m,Wed Mar 25 2026 10:04:41 GMT-0500 (Central Daylight Time),184252.20000004768,165_m_m_n_a.png,I,m,1336,10,1,2142.0,182110.20000004768,8099,VNB,A,9
