Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Wed May 07 2025 17:37:34 GMT-0500 (Central Daylight Time),139225.39999997616,O,None,2015,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10827.0,128398.39999997616,7143,yes,SM,A,116.bmp,-120,-120,131792,125764,133809,127777,,,,,1
3,0,0,1,0,0,prac,1,0,m,Wed May 07 2025 17:37:34 GMT-0500 (Central Daylight Time),149189.09999999404,O,z,1144,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9959.700000017881,139229.39999997616,7143,no,SM,A,123.bmp,-120,120,142622,136595,144639,138607,,,,,2
4,0,0,0,1,1,prac,1,1,m,Wed May 07 2025 17:37:34 GMT-0500 (Central Daylight Time),159735.59999999404,O,m,1717,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10543.200000017881,149192.39999997616,7143,no,SM,A,124.bmp,120,120,152586,146558,154602,148571,,,,,3
2,0,1,0,0,2,prac,1,1,z,Wed May 07 2025 17:37:34 GMT-0500 (Central Daylight Time),170049.29999998212,O,z,1498,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10309.90000000596,159739.39999997616,7143,yes,SM,A,129.bmp,120,-120,163132,157105,165149,159117,,,,,4
3,0,0,1,0,3,prac,1,1,z,Wed May 07 2025 17:37:34 GMT-0500 (Central Daylight Time),180362.39999997616,O,z,1497,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10309.399999976158,170053.0,7143,yes,SM,A,134.bmp,-120,120,173446,167418,175462,169431,,,,,5
1,1,0,0,0,4,prac,1,1,m,Wed May 07 2025 17:37:34 GMT-0500 (Central Daylight Time),190909.29999998212,O,m,1727,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10543.0,180366.29999998212,7143,no,SM,A,139.bmp,-120,-120,183759,177732,185776,179744,,,,,6
2,0,1,0,0,4,prac,1,0,m,Wed May 07 2025 17:37:34 GMT-0500 (Central Daylight Time),201522.69999998808,O,z,1797,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10609.90000000596,190912.79999998212,7143,no,SM,A,140.bmp,120,-120,194306,188278,196322,190291,,,,,7
4,0,0,0,1,5,prac,1,1,z,Wed May 07 2025 17:37:34 GMT-0500 (Central Daylight Time),212136.09999999404,O,z,1790,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10609.90000000596,201526.19999998808,7143,yes,SM,A,147.bmp,120,120,204919,198891,206937,200904,,,,,8
4,0,0,0,1,0,test,1,0,m,Wed May 07 2025 17:37:34 GMT-0500 (Central Daylight Time),227914.29999998212,O,None,2015,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,10061.5,217852.79999998212,7143,no,SM,A,150.bmp,120,120,204919,198891,206937,200904,221247.0,215218.0,223264.0,217232.0,1
2,0,1,0,0,1,test,1,1,m,Wed May 07 2025 17:37:34 GMT-0500 (Central Daylight Time),237611.29999998212,O,m,1648,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9693.299999982119,227918.0,7143,no,SM,A,103.bmp,120,-120,204919,198891,206937,200904,231311.0,225283.0,233327.0,227296.0,2
1,1,0,0,0,1,test,1,0,z,Wed May 07 2025 17:37:34 GMT-0500 (Central Daylight Time),247158.39999997616,O,m,1495,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9544.0,237614.39999997616,7143,yes,SM,A,105.bmp,-120,-120,204919,198891,206937,200904,241008.0,234980.0,243024.0,236993.0,3
3,0,0,1,0,2,test,1,1,m,Wed May 07 2025 17:37:34 GMT-0500 (Central Daylight Time),256672.0,O,m,1459,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9510.200000017881,247161.79999998212,7143,no,SM,A,109.bmp,-120,120,204919,198891,206937,200904,250555.0,244527.0,252572.0,246541.0,4
2,0,1,0,0,3,test,1,1,z,Wed May 07 2025 17:37:34 GMT-0500 (Central Daylight Time),266335.6999999881,O,z,1610,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9660.300000011921,256675.39999997616,7143,yes,SM,A,114.bmp,120,-120,204919,198891,206937,200904,260069.0,254041.0,262085.0,256053.0,5
3,0,0,1,0,4,test,1,1,z,Wed May 07 2025 17:37:34 GMT-0500 (Central Daylight Time),275866.1999999881,O,z,1474,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9527.09999999404,266339.09999999404,7143,yes,SM,A,119.bmp,-120,120,204919,198891,206937,200904,269732.0,263704.0,271749.0,265718.0,6
4,0,0,0,1,5,test,1,1,z,Wed May 07 2025 17:37:34 GMT-0500 (Central Daylight Time),285313.0,O,z,1392,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9442.700000017881,275870.2999999821,7143,yes,SM,A,124.bmp,120,120,204919,198891,206937,200904,279263.0,273236.0,281279.0,275247.0,7
2,0,1,0,0,5,test,1,0,m,Wed May 07 2025 17:37:34 GMT-0500 (Central Daylight Time),294626.59999999404,O,z,1265,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9310.5,285316.09999999404,7143,no,SM,A,125.bmp,120,-120,204919,198891,206937,200904,288710.0,282681.0,290726.0,284694.0,8
3,0,0,1,0,6,test,1,1,m,Wed May 07 2025 17:37:34 GMT-0500 (Central Daylight Time),304123.89999997616,O,m,1439,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9493.699999988079,294630.1999999881,7143,no,SM,A,130.bmp,-120,120,204919,198891,206937,200904,298023.0,291995.0,300040.0,294008.0,9
4,0,0,0,1,6,test,1,0,z,Wed May 07 2025 17:37:34 GMT-0500 (Central Daylight Time),314020.7999999821,O,m,1838,10,1,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9894.0,304126.7999999821,7143,yes,SM,A,140.bmp,120,120,204919,198891,206937,200904,307520.0,301492.0,309537.0,303505.0,10
3,0,0,1,0,7,test,1,1,z,Wed May 07 2025 17:37:34 GMT-0500 (Central Daylight Time),323717.5,O,z,1645,11,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9693.300000011921,314024.1999999881,7143,yes,SM,A,135.bmp,-120,120,204919,198891,206937,200904,317417.0,311389.0,319434.0,313402.0,11
2,0,1,0,0,7,test,1,0,m,Wed May 07 2025 17:37:34 GMT-0500 (Central Daylight Time),333498.0,O,z,1724,12,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9777.0,323721.0,7143,no,SM,A,141.bmp,120,-120,204919,198891,206937,200904,327115.0,321086.0,329131.0,323099.0,12
3,0,0,1,0,7,test,1,0,m,Wed May 07 2025 17:37:34 GMT-0500 (Central Daylight Time),343561.5,O,None,2015,13,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,10060.100000023842,333501.39999997616,7143,no,SM,A,146.bmp,-120,120,204919,198891,206937,200904,336894.0,330867.0,338911.0,332879.0,13
1,1,0,0,0,8,test,1,1,z,Wed May 07 2025 17:37:34 GMT-0500 (Central Daylight Time),352741.7999999821,O,z,1119,14,1,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9176.699999988079,343565.09999999404,7143,yes,SM,A,149.bmp,-120,-120,204919,198891,206937,200904,346958.0,340930.0,348976.0,342943.0,14
