Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Tue Dec 02 2025 12:29:24 GMT-0500 (Eastern Standard Time),124086.39999985695,I,z,1304,1,3,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10126.5,113959.89999985695,9021,yes,SM,A,116.bmp,-120,-120,111876,105850,113894,107860,,,,,1
3,0,0,1,0,1,prac,1,0,m,Tue Dec 02 2025 12:29:24 GMT-0500 (Eastern Standard Time),134736.09999990463,I,z,1828,2,3,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10638.5,124097.59999990463,9021,no,SM,A,123.bmp,-120,120,122010,115988,124027,117993,,,,,2
4,0,0,0,1,1,prac,1,0,m,Tue Dec 02 2025 12:29:24 GMT-0500 (Eastern Standard Time),145202.79999995232,I,z,1642,3,3,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10458.700000047684,134744.09999990463,9021,no,SM,A,124.bmp,120,120,132660,126634,134677,128643,,,,,3
2,0,1,0,0,2,prac,1,1,z,Tue Dec 02 2025 12:29:24 GMT-0500 (Eastern Standard Time),155819.59999990463,I,z,1784,4,3,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10608.400000095367,145211.19999980927,9021,yes,SM,A,129.bmp,120,-120,143126,137101,145143,139110,,,,,4
3,0,0,1,0,3,prac,1,1,z,Tue Dec 02 2025 12:29:24 GMT-0500 (Eastern Standard Time),166119.39999985695,I,z,1471,5,3,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10292.799999952316,155826.59999990463,9021,yes,SM,A,134.bmp,-120,120,153743,147717,155760,149727,,,,,5
1,1,0,0,0,4,prac,1,1,m,Tue Dec 02 2025 12:29:24 GMT-0500 (Eastern Standard Time),176752.89999985695,I,m,1811,6,3,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10624.700000047684,166128.19999980927,9021,no,SM,A,139.bmp,-120,-120,164043,158018,166060,160027,,,,,6
2,0,1,0,0,4,prac,1,0,m,Tue Dec 02 2025 12:29:24 GMT-0500 (Eastern Standard Time),187419.39999985695,I,z,1834,7,3,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10654.899999856949,176764.5,9021,no,SM,A,140.bmp,120,-120,174676,168655,176693,170660,,,,,7
4,0,0,0,1,5,prac,1,1,z,Tue Dec 02 2025 12:29:24 GMT-0500 (Eastern Standard Time),197819.29999995232,I,z,1567,8,3,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10393.0,187426.29999995232,9021,yes,SM,A,147.bmp,120,120,185343,179317,187360,181326,,,,,8
4,0,0,0,1,0,test,1,0,m,Tue Dec 02 2025 12:29:24 GMT-0500 (Eastern Standard Time),224036.0,I,None,2016,1,3,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,10060.400000095367,213975.59999990463,9021,no,SM,A,150.bmp,120,120,185343,179317,187360,181326,211893.0,205866.0,213910.0,207876.0,1
2,0,1,0,0,1,test,1,1,m,Tue Dec 02 2025 12:29:24 GMT-0500 (Eastern Standard Time),233152.5,I,m,1061,2,3,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9111.700000047684,224040.79999995232,9021,no,SM,A,103.bmp,120,-120,185343,179317,187360,181326,221959.0,215931.0,223977.0,217943.0,2
1,1,0,0,0,1,test,1,0,z,Tue Dec 02 2025 12:29:24 GMT-0500 (Eastern Standard Time),243219.29999995232,I,None,2016,3,3,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,10057.799999952316,233161.5,9021,yes,SM,A,105.bmp,-120,-120,185343,179317,187360,181326,231076.0,225052.0,233093.0,227060.0,3
3,0,0,1,0,1,test,1,0,m,Tue Dec 02 2025 12:29:24 GMT-0500 (Eastern Standard Time),253285.89999985695,I,None,2016,4,3,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,10059.700000047684,243226.19999980927,9021,no,SM,A,109.bmp,-120,120,185343,179317,187360,181326,241143.0,235116.0,243160.0,237126.0,4
2,0,1,0,0,1,test,1,0,z,Tue Dec 02 2025 12:29:24 GMT-0500 (Eastern Standard Time),263352.59999990463,I,None,2015,5,3,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,10059.700000047684,253292.89999985695,9021,yes,SM,A,114.bmp,120,-120,185343,179317,187360,181326,251209.0,245183.0,253226.0,247193.0,5
3,0,0,1,0,2,test,1,1,z,Tue Dec 02 2025 12:29:24 GMT-0500 (Eastern Standard Time),272585.7999999523,I,z,1169,6,3,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9224.900000095367,263360.89999985695,9021,yes,SM,A,119.bmp,-120,120,185343,179317,187360,181326,261276.0,255251.0,263293.0,257260.0,6
4,0,0,0,1,2,test,1,0,z,Tue Dec 02 2025 12:29:24 GMT-0500 (Eastern Standard Time),282618.59999990463,I,m,1966,7,3,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,10023.599999904633,272595.0,9021,yes,SM,A,124.bmp,120,120,185343,179317,187360,181326,270509.0,264485.0,272527.0,266493.0,7
2,0,1,0,0,3,test,1,1,m,Tue Dec 02 2025 12:29:24 GMT-0500 (Eastern Standard Time),292285.69999980927,I,m,1614,8,3,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9663.399999856949,282622.2999999523,9021,no,SM,A,125.bmp,120,-120,185343,179317,187360,181326,280543.0,274513.0,282560.0,276526.0,8
3,0,0,1,0,4,test,1,1,m,Tue Dec 02 2025 12:29:24 GMT-0500 (Eastern Standard Time),302052.39999985695,I,m,1709,9,3,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9759.099999904633,292293.2999999523,9021,no,SM,A,130.bmp,-120,120,185343,179317,187360,181326,290209.0,284184.0,292226.0,286193.0,9
4,0,0,0,1,4,test,1,0,z,Tue Dec 02 2025 12:29:24 GMT-0500 (Eastern Standard Time),311669.09999990463,I,m,1557,10,3,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9607.200000047684,302061.89999985695,9021,yes,SM,A,140.bmp,120,120,185343,179317,187360,181326,299976.0,293952.0,301993.0,295959.0,10
3,0,0,1,0,5,test,1,1,z,Tue Dec 02 2025 12:29:24 GMT-0500 (Eastern Standard Time),321035.7999999523,I,z,1300,11,3,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9359.0,311676.7999999523,9021,yes,SM,A,135.bmp,-120,120,185343,179317,187360,181326,309593.0,303567.0,311610.0,305576.0,11
2,0,1,0,0,6,test,1,1,m,Tue Dec 02 2025 12:29:24 GMT-0500 (Eastern Standard Time),330652.5,I,m,1549,12,3,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9609.600000143051,321042.89999985695,9021,no,SM,A,141.bmp,120,-120,185343,179317,187360,181326,318959.0,312933.0,320976.0,314943.0,12
3,0,0,1,0,7,test,1,1,m,Tue Dec 02 2025 12:29:24 GMT-0500 (Eastern Standard Time),339902.2999999523,I,m,1198,13,3,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9240.100000143051,330662.19999980927,9021,no,SM,A,146.bmp,-120,120,185343,179317,187360,181326,328576.0,322552.0,330593.0,324560.0,13
1,1,0,0,0,8,test,1,1,z,Tue Dec 02 2025 12:29:24 GMT-0500 (Eastern Standard Time),349752.5,I,z,1787,14,3,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9842.0,339910.5,9021,yes,SM,A,149.bmp,-120,-120,185343,179317,187360,181326,337826.0,331801.0,339843.0,333810.0,14
4,0,0,0,1,8,test,1,0,m,Tue Dec 02 2025 12:29:24 GMT-0500 (Eastern Standard Time),359469.19999980927,I,z,1666,15,3,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,9708.899999856949,349760.2999999523,9021,no,SM,A,111.bmp,120,120,185343,179317,187360,181326,347676.0,341651.0,349693.0,343660.0,15
1,1,0,0,0,9,test,1,1,m,Tue Dec 02 2025 12:29:24 GMT-0500 (Eastern Standard Time),368602.5,I,m,1068,16,3,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9125.5,359477.0,9021,no,SM,A,105.bmp,-120,-120,185343,179317,187360,181326,357393.0,351367.0,359410.0,353376.0,16
3,0,0,1,0,10,test,1,1,m,Tue Dec 02 2025 12:29:24 GMT-0500 (Eastern Standard Time),378019.09999990463,I,m,1360,17,3,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,9410.0,368609.09999990463,9021,no,SM,A,122.bmp,-120,120,185343,179317,187360,181326,366526.0,360499.0,368543.0,362510.0,17
