acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Fri Sep 05 2025 13:59:15 GMT-0500 (Central Daylight Time),,012_o_f_d_a.png,O,space,6371,1,1,,,7202,VNB,C,0
0,prac,1,0.0,1-Back,0,m,Fri Sep 05 2025 13:59:15 GMT-0500 (Central Daylight Time),119497.69999980927,022_y_f_n_a.png,O,z,962,2,1,1818.0,117679.69999980927,7202,VNB,C,1
1,prac,1,0.0,1-Back,1,m,Fri Sep 05 2025 13:59:15 GMT-0500 (Central Daylight Time),121631.69999980927,014_m_m_h_a.png,O,m,1263,3,1,2115.2999997138977,119516.40000009537,7202,VNB,C,2
2,prac,1,0.0,1-Back,1,m,Fri Sep 05 2025 13:59:15 GMT-0500 (Central Daylight Time),123165.90000009537,025_y_m_d_a.png,O,m,683,4,1,1524.3000001907349,121641.59999990463,7202,VNB,C,3
3,prac,1,0.0,1-Back,1,m,Fri Sep 05 2025 13:59:15 GMT-0500 (Central Daylight Time),124665.19999980927,012_o_f_n_a.png,O,m,642,5,1,1490.0,123175.19999980927,7202,VNB,C,4
4,prac,1,1.0,1-Back,1,z,Fri Sep 05 2025 13:59:15 GMT-0500 (Central Daylight Time),126216.0,025_y_m_n_a.png,O,z,694,6,1,1542.5,124673.5,7202,VNB,C,5
5,prac,1,0.0,1-Back,1,m,Fri Sep 05 2025 13:59:15 GMT-0500 (Central Daylight Time),128312.69999980927,015_o_m_h_a.png,O,m,1217,7,1,2086.0999999046326,126226.59999990463,7202,VNB,C,6
5,prac,1,0.0,1-Back,0,m,Fri Sep 05 2025 13:59:15 GMT-0500 (Central Daylight Time),129981.0,019_m_f_d_a.png,O,z,810,8,1,1662.0999999046326,128318.90000009537,7202,VNB,C,7
6,prac,1,1.0,1-Back,1,z,Fri Sep 05 2025 13:59:15 GMT-0500 (Central Daylight Time),131729.5,022_y_f_d_a.png,O,z,871,9,1,1737.3000001907349,129992.19999980927,7202,VNB,C,8
7,prac,1,0.0,1-Back,1,m,Fri Sep 05 2025 13:59:15 GMT-0500 (Central Daylight Time),133181.69999980927,014_m_m_n_a.png,O,m,615,10,1,1442.2999997138977,131739.40000009537,7202,VNB,C,9
8,prac,1,0.0,1-Back,1,m,Fri Sep 05 2025 13:59:15 GMT-0500 (Central Daylight Time),135596.40000009537,012_o_f_h_a.png,O,m,1558,11,1,2403.5,133192.90000009537,7202,VNB,C,10
9,prac,1,0.0,1-Back,1,m,Fri Sep 05 2025 13:59:15 GMT-0500 (Central Daylight Time),137162.0,025_y_m_d_a.png,O,m,709,12,1,1555.0999999046326,135606.90000009537,7202,VNB,C,11
0,test,1,0.0,1-Back,,,Fri Sep 05 2025 13:59:15 GMT-0500 (Central Daylight Time),137162.0,022_y_f_d_a.png,O,space,3899,1,1,1555.0999999046326,135606.90000009537,7202,VNB,C,0
1,test,1,0.0,1-Back,1,m,Fri Sep 05 2025 13:59:15 GMT-0500 (Central Daylight Time),150475.30000019073,019_m_f_n_a.png,O,m,572,2,1,1589.0,148886.30000019073,7202,VNB,C,1
2,test,1,0.0,1-Back,1,m,Fri Sep 05 2025 13:59:15 GMT-0500 (Central Daylight Time),152638.90000009537,015_o_m_h_a.png,O,m,1143,3,1,2154.300000190735,150484.59999990463,7202,VNB,C,2
2,test,1,1.0,1-Back,0,z,Fri Sep 05 2025 13:59:15 GMT-0500 (Central Daylight Time),154322.0,014_m_m_h_a.png,O,m,666,4,1,1680.0999999046326,152641.90000009537,7202,VNB,C,3
3,test,1,0.0,1-Back,1,m,Fri Sep 05 2025 13:59:15 GMT-0500 (Central Daylight Time),156389.90000009537,012_o_f_n_a.png,O,m,1046,5,1,2061.4000000953674,154328.5,7202,VNB,C,4
4,test,1,0.0,1-Back,1,m,Fri Sep 05 2025 13:59:15 GMT-0500 (Central Daylight Time),158254.19999980927,025_y_m_d_a.png,O,m,846,6,1,1860.7999997138977,156393.40000009537,7202,VNB,C,5
5,test,1,1.0,1-Back,1,z,Fri Sep 05 2025 13:59:15 GMT-0500 (Central Daylight Time),159885.90000009537,019_m_f_d_a.png,O,z,601,7,1,1623.7000002861023,158262.19999980927,7202,VNB,C,6
6,test,1,0.0,1-Back,1,m,Fri Sep 05 2025 13:59:15 GMT-0500 (Central Daylight Time),161553.5,022_y_f_h_a.png,O,m,635,8,1,1660.9000000953674,159892.59999990463,7202,VNB,C,7
7,test,1,0.0,1-Back,1,m,Fri Sep 05 2025 13:59:15 GMT-0500 (Central Daylight Time),164202.5,015_o_m_n_a.png,O,m,1624,9,1,2640.699999809265,161561.80000019073,7202,VNB,C,8
8,test,1,0.0,1-Back,1,m,Fri Sep 05 2025 13:59:15 GMT-0500 (Central Daylight Time),166136.90000009537,025_y_m_h_a.png,O,m,902,10,1,1925.7000002861023,164211.19999980927,7202,VNB,C,9
9,test,1,0.0,1-Back,1,m,Fri Sep 05 2025 13:59:15 GMT-0500 (Central Daylight Time),167967.90000009537,015_o_m_d_a.png,O,m,811,11,1,1822.2000002861023,166145.69999980927,7202,VNB,C,10
10,test,1,1.0,1-Back,1,z,Fri Sep 05 2025 13:59:15 GMT-0500 (Central Daylight Time),170048.90000009537,012_o_f_d_a.png,O,z,1055,12,1,2071.300000190735,167977.59999990463,7202,VNB,C,11
11,test,1,0.0,1-Back,1,m,Fri Sep 05 2025 13:59:15 GMT-0500 (Central Daylight Time),172049.90000009537,014_m_m_n_a.png,O,m,976,13,1,1993.8000001907349,170056.09999990463,7202,VNB,C,12
12,test,1,1.0,1-Back,1,z,Fri Sep 05 2025 13:59:15 GMT-0500 (Central Daylight Time),174266.30000019073,022_y_f_n_a.png,O,z,1183,14,1,2208.800000190735,172057.5,7202,VNB,C,13
13,test,1,0.0,1-Back,1,m,Fri Sep 05 2025 13:59:15 GMT-0500 (Central Daylight Time),176197.80000019073,019_m_f_h_a.png,O,m,912,15,1,1923.0,174274.80000019073,7202,VNB,C,14
14,test,1,0.0,1-Back,1,m,Fri Sep 05 2025 13:59:15 GMT-0500 (Central Daylight Time),178213.40000009537,014_m_m_d_a.png,O,m,993,16,1,2005.8000001907349,176207.59999990463,7202,VNB,C,15
15,test,1,0.0,1-Back,1,m,Fri Sep 05 2025 13:59:15 GMT-0500 (Central Daylight Time),179897.59999990463,025_y_m_n_a.png,O,m,654,17,1,1675.5999999046326,178222.0,7202,VNB,C,16
16,test,1,0.0,1-Back,1,m,Fri Sep 05 2025 13:59:15 GMT-0500 (Central Daylight Time),182116.0,012_o_f_h_a.png,O,m,1200,18,1,2210.0999999046326,179905.90000009537,7202,VNB,C,17
0,test,2,0.0,1-Back,,,Fri Sep 05 2025 13:59:15 GMT-0500 (Central Daylight Time),182116.0,025_y_m_n_a.png,O,space,1758,1,1,2210.0999999046326,179905.90000009537,7202,VNB,C,0
1,test,2,0.0,1-Back,1,m,Fri Sep 05 2025 13:59:15 GMT-0500 (Central Daylight Time),188077.80000019073,022_y_f_h_a.png,O,m,1151,2,1,2171.6000003814697,185906.19999980927,7202,VNB,C,1
2,test,2,1.0,1-Back,1,m,Fri Sep 05 2025 13:59:15 GMT-0500 (Central Daylight Time),189827.90000009537,015_o_m_n_a.png,O,m,731,3,1,1740.5,188087.40000009537,7202,VNB,C,2
3,test,2,0.0,1-Back,1,m,Fri Sep 05 2025 13:59:15 GMT-0500 (Central Daylight Time),191893.90000009537,019_m_f_d_a.png,O,m,1035,4,1,2063.300000190735,189830.59999990463,7202,VNB,C,3
4,test,2,0.0,1-Back,1,z,Fri Sep 05 2025 13:59:15 GMT-0500 (Central Daylight Time),193892.0,014_m_m_d_a.png,O,z,972,5,1,1990.6999998092651,191901.30000019073,7202,VNB,C,4
5,test,2,0.0,1-Back,1,m,Fri Sep 05 2025 13:59:15 GMT-0500 (Central Daylight Time),195575.30000019073,025_y_m_h_a.png,O,m,650,6,1,1675.7000002861023,193899.59999990463,7202,VNB,C,5
6,test,2,1.0,1-Back,1,z,Fri Sep 05 2025 13:59:15 GMT-0500 (Central Daylight Time),197724.40000009537,012_o_f_h_a.png,O,z,1126,7,1,2139.7000002861023,195584.69999980927,7202,VNB,C,6
7,test,2,0.0,1-Back,1,m,Fri Sep 05 2025 13:59:15 GMT-0500 (Central Daylight Time),199375.19999980927,019_m_f_n_a.png,O,m,620,8,1,1645.7999997138977,197729.40000009537,7202,VNB,C,7
8,test,2,0.0,1-Back,1,m,Fri Sep 05 2025 13:59:15 GMT-0500 (Central Daylight Time),201357.09999990463,022_y_f_d_a.png,O,m,954,9,1,1973.1999998092651,199383.90000009537,7202,VNB,C,8
9,test,2,0.0,1-Back,1,m,Fri Sep 05 2025 13:59:15 GMT-0500 (Central Daylight Time),203506.90000009537,014_m_m_n_a.png,O,m,1125,10,1,2142.5999999046326,201364.30000019073,7202,VNB,C,9
10,test,2,1.0,1-Back,1,m,Fri Sep 05 2025 13:59:15 GMT-0500 (Central Daylight Time),205538.30000019073,019_m_f_h_a.png,O,m,1013,11,1,2023.2000002861023,203515.09999990463,7202,VNB,C,10
11,test,2,0.0,1-Back,1,z,Fri Sep 05 2025 13:59:15 GMT-0500 (Central Daylight Time),207287.5,015_o_m_h_a.png,O,z,725,12,1,1743.6999998092651,205543.80000019073,7202,VNB,C,11
12,test,2,0.0,1-Back,1,m,Fri Sep 05 2025 13:59:15 GMT-0500 (Central Daylight Time),208904.80000019073,025_y_m_d_a.png,O,m,586,13,1,1610.9000000953674,207293.90000009537,7202,VNB,C,12
13,test,2,0.0,1-Back,1,m,Fri Sep 05 2025 13:59:15 GMT-0500 (Central Daylight Time),210737.40000009537,012_o_f_n_a.png,O,m,808,14,1,1824.5999999046326,208912.80000019073,7202,VNB,C,13
14,test,2,0.0,1-Back,1,z,Fri Sep 05 2025 13:59:15 GMT-0500 (Central Daylight Time),212835.09999990463,022_y_f_n_a.png,O,z,1068,15,1,2089.0999999046326,210746.0,7202,VNB,C,14
15,test,2,1.0,1-Back,1,m,Fri Sep 05 2025 13:59:15 GMT-0500 (Central Daylight Time),214570.19999980927,014_m_m_h_a.png,O,m,701,16,1,1732.2999997138977,212837.90000009537,7202,VNB,C,15
16,test,2,0.0,1-Back,1,m,Fri Sep 05 2025 13:59:15 GMT-0500 (Central Daylight Time),216318.5,012_o_f_d_a.png,O,m,727,17,1,1740.4000000953674,214578.09999990463,7202,VNB,C,16
17,test,2,1.0,1-Back,1,z,Fri Sep 05 2025 13:59:15 GMT-0500 (Central Daylight Time),218302.5,015_o_m_d_a.png,O,z,951,18,1,1972.5999999046326,216329.90000009537,7202,VNB,C,17
0,test,3,1.0,1-Back,,,Fri Sep 05 2025 13:59:15 GMT-0500 (Central Daylight Time),218302.5,012_o_f_h_a.png,O,space,1563,1,1,1972.5999999046326,216329.90000009537,7202,VNB,C,0
1,test,3,0.0,1-Back,1,m,Fri Sep 05 2025 13:59:15 GMT-0500 (Central Daylight Time),223750.30000019073,019_m_f_d_a.png,O,m,764,2,1,1779.7000002861023,221970.59999990463,7202,VNB,C,1
2,test,3,1.0,1-Back,1,m,Fri Sep 05 2025 13:59:15 GMT-0500 (Central Daylight Time),225399.09999990463,014_m_m_n_a.png,O,m,625,3,1,1640.9000000953674,223758.19999980927,7202,VNB,C,2
3,test,3,0.0,1-Back,1,z,Fri Sep 05 2025 13:59:15 GMT-0500 (Central Daylight Time),227148.90000009537,012_o_f_n_a.png,O,z,720,4,1,1740.5999999046326,225408.30000019073,7202,VNB,C,3
4,test,3,1.0,1-Back,1,m,Fri Sep 05 2025 13:59:15 GMT-0500 (Central Daylight Time),228763.69999980927,015_o_m_d_a.png,O,m,597,5,1,1605.8999996185303,227157.80000019073,7202,VNB,C,4
5,test,3,0.0,1-Back,1,m,Fri Sep 05 2025 13:59:15 GMT-0500 (Central Daylight Time),230547.90000009537,022_y_f_h_a.png,O,m,751,6,1,1777.2000002861023,228770.69999980927,7202,VNB,C,5
6,test,3,0.0,1-Back,1,z,Fri Sep 05 2025 13:59:15 GMT-0500 (Central Daylight Time),232163.40000009537,025_y_m_h_a.png,O,z,588,7,1,1609.0,230554.40000009537,7202,VNB,C,6
7,test,3,0.0,1-Back,1,m,Fri Sep 05 2025 13:59:15 GMT-0500 (Central Daylight Time),233764.0,019_m_f_n_a.png,O,m,569,8,1,1588.4000000953674,232175.59999990463,7202,VNB,C,7
8,test,3,0.0,1-Back,1,m,Fri Sep 05 2025 13:59:15 GMT-0500 (Central Daylight Time),235580.5,022_y_f_d_a.png,O,m,786,9,1,1808.9000000953674,233771.59999990463,7202,VNB,C,8
9,test,3,1.0,1-Back,1,m,Fri Sep 05 2025 13:59:15 GMT-0500 (Central Daylight Time),237430.30000019073,015_o_m_n_a.png,O,m,822,10,1,1841.0,235589.30000019073,7202,VNB,C,9
10,test,3,0.0,1-Back,1,m,Fri Sep 05 2025 13:59:15 GMT-0500 (Central Daylight Time),239526.80000019073,014_m_m_h_a.png,O,m,1075,11,1,2086.4000000953674,237440.40000009537,7202,VNB,C,10
11,test,3,0.0,1-Back,1,z,Fri Sep 05 2025 13:59:15 GMT-0500 (Central Daylight Time),241027.69999980927,019_m_f_h_a.png,O,z,474,12,1,1493.0999999046326,239534.59999990463,7202,VNB,C,11
12,test,3,1.0,1-Back,1,m,Fri Sep 05 2025 13:59:15 GMT-0500 (Central Daylight Time),242628.5,012_o_f_d_a.png,O,m,567,13,1,1591.0,241037.5,7202,VNB,C,12
