Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Mon Sep 22 2025 16:41:54 GMT-0500 (Central Daylight Time),191713.79999995232,O,None,2015,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10823.799999952316,180890.0,7700,yes,SM,A,116.bmp,-120,-120,176177,170152,178193,172163,,,,,1
3,0,0,1,0,1,prac,1,1,m,Mon Sep 22 2025 16:41:54 GMT-0500 (Central Daylight Time),202260.09999990463,O,m,1742,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10543.399999856949,191716.70000004768,7700,no,SM,A,123.bmp,-120,120,187006,180979,189008,182993,,,,,2
4,0,0,0,1,2,prac,1,1,m,Mon Sep 22 2025 16:41:54 GMT-0500 (Central Daylight Time),212808.20000004768,O,m,1756,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10542.299999952316,202265.90000009537,7700,no,SM,A,124.bmp,120,120,197553,191528,199554,193538,,,,,3
2,0,1,0,0,2,prac,1,0,z,Mon Sep 22 2025 16:41:54 GMT-0500 (Central Daylight Time),223638.29999995232,O,None,2015,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10825.899999856949,212812.40000009537,7700,yes,SM,A,129.bmp,120,-120,208102,202075,210118,204087,,,,,4
3,0,0,1,0,2,prac,1,0,z,Mon Sep 22 2025 16:41:54 GMT-0500 (Central Daylight Time),234268.09999990463,O,m,1804,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10624.199999809265,223643.90000009537,7700,yes,SM,A,134.bmp,-120,120,218931,212906,220948,214917,,,,,5
1,1,0,0,0,3,prac,1,1,m,Mon Sep 22 2025 16:41:54 GMT-0500 (Central Daylight Time),244698.59999990463,O,m,1631,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10425.399999856949,234273.20000004768,7700,no,SM,A,139.bmp,-120,-120,229560,223535,231562,225546,,,,,6
2,0,1,0,0,4,prac,1,1,m,Mon Sep 22 2025 16:41:54 GMT-0500 (Central Daylight Time),255094.09999990463,O,m,1577,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10391.199999809265,244702.90000009537,7700,no,SM,A,140.bmp,120,-120,239990,233965,242006,235975,,,,,7
4,0,0,0,1,4,prac,1,0,z,Mon Sep 22 2025 16:41:54 GMT-0500 (Central Daylight Time),265905.7999999523,O,None,2001,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10803.299999952316,255102.5,7700,yes,SM,A,147.bmp,120,120,250387,244365,252404,246372,,,,,8
4,0,0,0,1,1,test,1,1,m,Mon Sep 22 2025 16:41:54 GMT-0500 (Central Daylight Time),300996.40000009537,O,m,1366,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9407.900000095367,291588.5,7700,no,SM,A,150.bmp,120,120,250387,244365,252404,246372,286877.0,280851.0,288892.0,282862.0,1
2,0,1,0,0,2,test,1,1,m,Mon Sep 22 2025 16:41:54 GMT-0500 (Central Daylight Time),310227.90000009537,O,m,1199,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9227.700000047684,301000.2000000477,7700,no,SM,A,103.bmp,120,-120,250387,244365,252404,246372,296289.0,290262.0,298290.0,292274.0,2
1,1,0,0,0,3,test,1,1,z,Mon Sep 22 2025 16:41:54 GMT-0500 (Central Daylight Time),320240.2000000477,O,z,1950,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,10008.0,310232.2000000477,7700,yes,SM,A,105.bmp,-120,-120,250387,244365,252404,246372,305521.0,299494.0,307536.0,301510.0,3
3,0,0,1,0,3,test,1,0,m,Mon Sep 22 2025 16:41:54 GMT-0500 (Central Daylight Time),330303.0,O,None,2015,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,10057.900000095367,320245.09999990463,7700,no,SM,A,109.bmp,-120,120,250387,244365,252404,246372,315534.0,309507.0,317550.0,311519.0,4
2,0,1,0,0,3,test,1,0,z,Mon Sep 22 2025 16:41:54 GMT-0500 (Central Daylight Time),339549.7999999523,O,m,1186,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9240.700000047684,330309.09999990463,7700,yes,SM,A,114.bmp,120,-120,250387,244365,252404,246372,325598.0,319571.0,327614.0,321582.0,5
3,0,0,1,0,4,test,1,1,z,Mon Sep 22 2025 16:41:54 GMT-0500 (Central Daylight Time),349014.0,O,z,1403,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9460.599999904633,339553.40000009537,7700,yes,SM,A,119.bmp,-120,120,250387,244365,252404,246372,334845.0,328816.0,336860.0,330829.0,6
4,0,0,0,1,5,test,1,1,z,Mon Sep 22 2025 16:41:54 GMT-0500 (Central Daylight Time),358545.2000000477,O,z,1483,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9527.0,349018.2000000477,7700,yes,SM,A,124.bmp,120,120,250387,244365,252404,246372,344308.0,338281.0,346324.0,340293.0,7
2,0,1,0,0,6,test,1,1,m,Mon Sep 22 2025 16:41:54 GMT-0500 (Central Daylight Time),368007.0,O,m,1400,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9458.200000047684,358548.7999999523,7700,no,SM,A,125.bmp,120,-120,250387,244365,252404,246372,353839.0,347811.0,355855.0,349823.0,8
3,0,0,1,0,7,test,1,1,m,Mon Sep 22 2025 16:41:54 GMT-0500 (Central Daylight Time),378004.7999999523,O,m,1946,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9991.599999904633,368013.2000000477,7700,no,SM,A,130.bmp,-120,120,250387,244365,252404,246372,363301.0,357275.0,365317.0,359286.0,9
4,0,0,0,1,8,test,1,1,z,Mon Sep 22 2025 16:41:54 GMT-0500 (Central Daylight Time),387850.5,O,z,1789,10,1,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9843.099999904633,378007.40000009537,7700,yes,SM,A,140.bmp,120,120,250387,244365,252404,246372,373298.0,367270.0,375314.0,369283.0,10
3,0,0,1,0,8,test,1,0,z,Mon Sep 22 2025 16:41:54 GMT-0500 (Central Daylight Time),397914.7999999523,O,None,2015,11,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,10057.299999952316,387857.5,7700,yes,SM,A,135.bmp,-120,120,250387,244365,252404,246372,383147.0,377120.0,385162.0,379131.0,11
2,0,1,0,0,9,test,1,1,m,Mon Sep 22 2025 16:41:54 GMT-0500 (Central Daylight Time),407277.0,O,m,1311,12,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9357.400000095367,397919.59999990463,7700,no,SM,A,141.bmp,120,-120,250387,244365,252404,246372,393209.0,387182.0,395224.0,389194.0,12
3,0,0,1,0,10,test,1,1,m,Mon Sep 22 2025 16:41:54 GMT-0500 (Central Daylight Time),416509.5,O,m,1170,13,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9228.700000047684,407280.7999999523,7700,no,SM,A,146.bmp,-120,120,250387,244365,252404,246372,402573.0,396543.0,404590.0,398559.0,13
1,1,0,0,0,11,test,1,1,z,Mon Sep 22 2025 16:41:54 GMT-0500 (Central Daylight Time),426123.09999990463,O,z,1557,14,1,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9609.399999856949,416513.7000000477,7700,yes,SM,A,149.bmp,-120,-120,250387,244365,252404,246372,411802.0,405776.0,413819.0,407786.0,14
4,0,0,0,1,11,test,1,0,m,Mon Sep 22 2025 16:41:54 GMT-0500 (Central Daylight Time),436186.2999999523,O,None,2015,15,1,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,10059.0,426127.2999999523,7700,no,SM,A,111.bmp,120,120,250387,244365,252404,246372,421417.0,415390.0,423433.0,417401.0,15
1,1,0,0,0,12,test,1,1,m,Mon Sep 22 2025 16:41:54 GMT-0500 (Central Daylight Time),445516.2000000477,O,m,1270,16,1,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9326.0,436190.2000000477,7700,no,SM,A,105.bmp,-120,-120,250387,244365,252404,246372,431481.0,425452.0,433497.0,427466.0,16
3,0,0,1,0,12,test,1,0,m,Mon Sep 22 2025 16:41:54 GMT-0500 (Central Daylight Time),455080.0,O,z,1509,17,1,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,9553.900000095367,445526.09999990463,7700,no,SM,A,122.bmp,-120,120,250387,244365,252404,246372,440810.0,434788.0,442828.0,436795.0,17
