acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Fri May 09 2025 14:18:21 GMT-0400 (Eastern Daylight Time),,005_o_f_d_a.png,I,space,20973,1,3,,,9003,VNB,B,0
1,prac,1,0.0,1-Back,1,m,Fri May 09 2025 14:18:21 GMT-0400 (Eastern Daylight Time),162391.5,020_y_f_n_a.png,I,m,1620,2,3,2547.0,159844.5,9003,VNB,B,1
2,prac,1,0.0,1-Back,1,m,Fri May 09 2025 14:18:21 GMT-0400 (Eastern Daylight Time),164308.30000019073,007_m_m_h_a.png,I,m,939,3,3,1900.0,162408.30000019073,9003,VNB,B,2
3,prac,1,0.0,1-Back,1,m,Fri May 09 2025 14:18:21 GMT-0400 (Eastern Daylight Time),165908.19999980927,016_y_m_d_a.png,I,m,627,4,3,1584.3999996185303,164323.80000019073,9003,VNB,B,3
4,prac,1,0.0,1-Back,1,m,Fri May 09 2025 14:18:21 GMT-0400 (Eastern Daylight Time),167991.0,005_o_f_n_a.png,I,m,1126,5,3,2063.3999996185303,165927.60000038147,9003,VNB,B,4
5,prac,1,1.0,1-Back,1,z,Fri May 09 2025 14:18:21 GMT-0400 (Eastern Daylight Time),169858.0,016_y_m_n_a.png,I,z,901,6,3,1853.3000001907349,168004.69999980927,9003,VNB,B,5
6,prac,1,0.0,1-Back,1,m,Fri May 09 2025 14:18:21 GMT-0400 (Eastern Daylight Time),171691.39999961853,004_o_m_h_a.png,I,m,891,7,3,1815.5999994277954,169875.80000019073,9003,VNB,B,6
7,prac,1,0.0,1-Back,1,m,Fri May 09 2025 14:18:21 GMT-0400 (Eastern Daylight Time),173391.30000019073,011_m_f_d_a.png,I,m,708,8,3,1650.1999998092651,171741.10000038147,9003,VNB,B,7
8,prac,1,1.0,1-Back,1,z,Fri May 09 2025 14:18:21 GMT-0400 (Eastern Daylight Time),175157.89999961853,020_y_f_d_a.png,I,z,820,9,3,1751.0,173406.89999961853,9003,VNB,B,8
9,prac,1,0.0,1-Back,1,m,Fri May 09 2025 14:18:21 GMT-0400 (Eastern Daylight Time),176841.30000019073,007_m_m_n_a.png,I,m,705,10,3,1663.6000003814697,175177.69999980927,9003,VNB,B,9
10,prac,1,0.0,1-Back,1,m,Fri May 09 2025 14:18:21 GMT-0400 (Eastern Daylight Time),178808.0,005_o_f_h_a.png,I,m,1007,11,3,1953.0,176855.0,9003,VNB,B,10
11,prac,1,0.0,1-Back,1,m,Fri May 09 2025 14:18:21 GMT-0400 (Eastern Daylight Time),180408.0,016_y_m_d_a.png,I,m,633,12,3,1586.3000001907349,178821.69999980927,9003,VNB,B,11
0,test,1,0.0,1-Back,,,Fri May 09 2025 14:18:21 GMT-0400 (Eastern Daylight Time),180408.0,020_y_f_d_a.png,I,space,15445,1,3,1586.3000001907349,178821.69999980927,9003,VNB,B,0
1,test,1,0.0,1-Back,1,m,Fri May 09 2025 14:18:21 GMT-0400 (Eastern Daylight Time),203607.80000019073,011_m_f_n_a.png,I,m,956,2,3,1970.4000005722046,201637.39999961853,9003,VNB,B,1
2,test,1,0.0,1-Back,1,m,Fri May 09 2025 14:18:21 GMT-0400 (Eastern Daylight Time),205424.5,004_o_m_h_a.png,I,m,796,3,3,1805.0,203619.5,9003,VNB,B,2
3,test,1,1.0,1-Back,1,z,Fri May 09 2025 14:18:21 GMT-0400 (Eastern Daylight Time),207024.39999961853,007_m_m_h_a.png,I,z,580,4,3,1588.6999998092651,205435.69999980927,9003,VNB,B,3
4,test,1,0.0,1-Back,1,m,Fri May 09 2025 14:18:21 GMT-0400 (Eastern Daylight Time),208624.39999961853,005_o_f_n_a.png,I,m,571,5,3,1588.5999994277954,207035.80000019073,9003,VNB,B,4
5,test,1,0.0,1-Back,1,m,Fri May 09 2025 14:18:21 GMT-0400 (Eastern Daylight Time),210524.39999961853,016_y_m_d_a.png,I,m,876,6,3,1889.8999996185303,208634.5,9003,VNB,B,5
6,test,1,1.0,1-Back,1,z,Fri May 09 2025 14:18:21 GMT-0400 (Eastern Daylight Time),212474.5,011_m_f_d_a.png,I,z,919,7,3,1938.1999998092651,210536.30000019073,9003,VNB,B,6
7,test,1,0.0,1-Back,1,m,Fri May 09 2025 14:18:21 GMT-0400 (Eastern Daylight Time),214191.10000038147,020_y_f_h_a.png,I,m,690,8,3,1704.3000001907349,212486.80000019073,9003,VNB,B,7
8,test,1,0.0,1-Back,1,m,Fri May 09 2025 14:18:21 GMT-0400 (Eastern Daylight Time),215990.89999961853,004_o_m_n_a.png,I,m,779,9,3,1786.6999998092651,214204.19999980927,9003,VNB,B,8
9,test,1,0.0,1-Back,1,m,Fri May 09 2025 14:18:21 GMT-0400 (Eastern Daylight Time),217674.0,016_y_m_h_a.png,I,m,660,10,3,1671.1000003814697,216002.89999961853,9003,VNB,B,9
10,test,1,0.0,1-Back,1,m,Fri May 09 2025 14:18:21 GMT-0400 (Eastern Daylight Time),219424.30000019073,004_o_m_d_a.png,I,m,731,11,3,1744.3000001907349,217680.0,9003,VNB,B,10
11,test,1,1.0,1-Back,1,z,Fri May 09 2025 14:18:21 GMT-0400 (Eastern Daylight Time),221174.5,005_o_f_d_a.png,I,z,732,12,3,1739.1000003814697,219435.39999961853,9003,VNB,B,11
12,test,1,0.0,1-Back,1,m,Fri May 09 2025 14:18:21 GMT-0400 (Eastern Daylight Time),222941.0,007_m_m_n_a.png,I,m,734,13,3,1755.6999998092651,221185.30000019073,9003,VNB,B,12
13,test,1,1.0,1-Back,1,z,Fri May 09 2025 14:18:21 GMT-0400 (Eastern Daylight Time),225607.69999980927,020_y_f_n_a.png,I,z,1639,14,3,2653.5,222954.19999980927,9003,VNB,B,13
14,test,1,0.0,1-Back,1,m,Fri May 09 2025 14:18:21 GMT-0400 (Eastern Daylight Time),227390.89999961853,011_m_f_h_a.png,I,m,765,15,3,1772.3999996185303,225618.5,9003,VNB,B,14
15,test,1,0.0,1-Back,1,m,Fri May 09 2025 14:18:21 GMT-0400 (Eastern Daylight Time),229091.10000038147,007_m_m_d_a.png,I,m,677,16,3,1690.1000003814697,227401.0,9003,VNB,B,15
16,test,1,0.0,1-Back,1,m,Fri May 09 2025 14:18:21 GMT-0400 (Eastern Daylight Time),230824.10000038147,016_y_m_n_a.png,I,m,710,17,3,1721.7000007629395,229102.39999961853,9003,VNB,B,16
17,test,1,0.0,1-Back,1,m,Fri May 09 2025 14:18:21 GMT-0400 (Eastern Daylight Time),232591.0,005_o_f_h_a.png,I,m,749,18,3,1756.8000001907349,230834.19999980927,9003,VNB,B,17
0,test,2,0.0,1-Back,,,Fri May 09 2025 14:18:21 GMT-0400 (Eastern Daylight Time),232591.0,016_y_m_n_a.png,I,space,2373,1,3,1756.8000001907349,230834.19999980927,9003,VNB,B,0
1,test,2,0.0,1-Back,1,m,Fri May 09 2025 14:18:21 GMT-0400 (Eastern Daylight Time),238674.39999961853,020_y_f_h_a.png,I,m,661,2,3,1672.0,237002.39999961853,9003,VNB,B,1
2,test,2,1.0,1-Back,1,m,Fri May 09 2025 14:18:21 GMT-0400 (Eastern Daylight Time),240341.10000038147,004_o_m_n_a.png,I,m,642,3,3,1655.3000001907349,238685.80000019073,9003,VNB,B,2
3,test,2,0.0,1-Back,1,m,Fri May 09 2025 14:18:21 GMT-0400 (Eastern Daylight Time),242107.80000019073,011_m_f_d_a.png,I,m,735,4,3,1755.6000003814697,240352.19999980927,9003,VNB,B,3
4,test,2,0.0,1-Back,1,z,Fri May 09 2025 14:18:21 GMT-0400 (Eastern Daylight Time),243941.10000038147,007_m_m_d_a.png,I,z,815,5,3,1821.2000007629395,242119.89999961853,9003,VNB,B,4
5,test,2,0.0,1-Back,1,m,Fri May 09 2025 14:18:21 GMT-0400 (Eastern Daylight Time),245958.60000038147,016_y_m_h_a.png,I,m,984,6,3,2012.0,243946.60000038147,9003,VNB,B,5
6,test,2,1.0,1-Back,1,z,Fri May 09 2025 14:18:21 GMT-0400 (Eastern Daylight Time),247757.80000019073,005_o_f_h_a.png,I,z,767,7,3,1793.1000003814697,245964.69999980927,9003,VNB,B,6
7,test,2,0.0,1-Back,1,m,Fri May 09 2025 14:18:21 GMT-0400 (Eastern Daylight Time),249391.30000019073,011_m_f_n_a.png,I,m,606,8,3,1619.8000001907349,247771.5,9003,VNB,B,7
8,test,2,0.0,1-Back,1,m,Fri May 09 2025 14:18:21 GMT-0400 (Eastern Daylight Time),251141.19999980927,020_y_f_d_a.png,I,m,717,9,3,1735.3000001907349,249405.89999961853,9003,VNB,B,8
9,test,2,0.0,1-Back,1,m,Fri May 09 2025 14:18:21 GMT-0400 (Eastern Daylight Time),252874.5,007_m_m_n_a.png,I,m,703,10,3,1720.1000003814697,251154.39999961853,9003,VNB,B,9
10,test,2,1.0,1-Back,1,m,Fri May 09 2025 14:18:21 GMT-0400 (Eastern Daylight Time),254607.69999980927,011_m_f_h_a.png,I,m,689,11,3,1719.0999994277954,252888.60000038147,9003,VNB,B,10
11,test,2,0.0,1-Back,1,z,Fri May 09 2025 14:18:21 GMT-0400 (Eastern Daylight Time),256240.89999961853,004_o_m_h_a.png,I,z,612,12,3,1622.1999998092651,254618.69999980927,9003,VNB,B,11
12,test,2,0.0,1-Back,1,m,Fri May 09 2025 14:18:21 GMT-0400 (Eastern Daylight Time),257857.89999961853,016_y_m_d_a.png,I,m,587,13,3,1606.5,256251.39999961853,9003,VNB,B,12
13,test,2,0.0,1-Back,1,m,Fri May 09 2025 14:18:21 GMT-0400 (Eastern Daylight Time),259774.30000019073,005_o_f_n_a.png,I,m,890,14,3,1903.5,257870.80000019073,9003,VNB,B,13
14,test,2,0.0,1-Back,1,z,Fri May 09 2025 14:18:21 GMT-0400 (Eastern Daylight Time),261524.39999961853,020_y_f_n_a.png,I,z,726,15,3,1738.5,259785.89999961853,9003,VNB,B,14
15,test,2,1.0,1-Back,1,m,Fri May 09 2025 14:18:21 GMT-0400 (Eastern Daylight Time),263224.30000019073,007_m_m_h_a.png,I,m,680,16,3,1688.6999998092651,261535.60000038147,9003,VNB,B,15
16,test,2,0.0,1-Back,1,m,Fri May 09 2025 14:18:21 GMT-0400 (Eastern Daylight Time),264841.10000038147,005_o_f_d_a.png,I,m,596,17,3,1607.6000003814697,263233.5,9003,VNB,B,16
17,test,2,1.0,1-Back,1,z,Fri May 09 2025 14:18:21 GMT-0400 (Eastern Daylight Time),266607.69999980927,004_o_m_d_a.png,I,z,739,18,3,1756.8999996185303,264850.80000019073,9003,VNB,B,17
0,test,3,1.0,1-Back,,,Fri May 09 2025 14:18:21 GMT-0400 (Eastern Daylight Time),266607.69999980927,005_o_f_h_a.png,I,space,2164,1,3,1756.8999996185303,264850.80000019073,9003,VNB,B,0
