acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Fri Jul 17 2026 14:00:34 GMT-0500 (Central Daylight Time),,012_o_f_d_a.png,I,space,3524,1,1,,,8126,VNB,C,0
1,prac,1,0.0,1-Back,1.0,m,Fri Jul 17 2026 14:00:34 GMT-0500 (Central Daylight Time),141565.90000009537,022_y_f_n_a.png,I,m,1132,2,1,1994.2999997138977,139571.60000038147,8126,VNB,C,1
1,prac,1,0.0,1-Back,0.0,m,Fri Jul 17 2026 14:00:34 GMT-0500 (Central Daylight Time),143865.0,014_m_m_h_a.png,I,z,1436,3,1,2294.7999997138977,141570.2000002861,8126,VNB,C,2
2,prac,1,0.0,1-Back,1.0,m,Fri Jul 17 2026 14:00:34 GMT-0500 (Central Daylight Time),145897.7000002861,025_y_m_d_a.png,I,m,1171,4,1,2025.3000001907349,143872.40000009537,8126,VNB,C,3
3,prac,1,0.0,1-Back,1.0,m,Fri Jul 17 2026 14:00:34 GMT-0500 (Central Daylight Time),147847.30000019073,012_o_f_n_a.png,I,m,1078,5,1,1945.4000000953674,145901.90000009537,8126,VNB,C,4
4,prac,1,1.0,1-Back,1.0,z,Fri Jul 17 2026 14:00:34 GMT-0500 (Central Daylight Time),150064.2000002861,025_y_m_n_a.png,I,z,1352,6,1,2213.0999999046326,147851.10000038147,8126,VNB,C,5
5,prac,1,0.0,1-Back,1.0,m,Fri Jul 17 2026 14:00:34 GMT-0500 (Central Daylight Time),151929.2000002861,015_o_m_h_a.png,I,m,991,7,1,1860.0,150069.2000002861,8126,VNB,C,6
6,prac,1,0.0,1-Back,1.0,m,Fri Jul 17 2026 14:00:34 GMT-0500 (Central Daylight Time),153813.40000009537,019_m_f_d_a.png,I,m,1004,8,1,1873.2999997138977,151940.10000038147,8126,VNB,C,7
7,prac,1,1.0,1-Back,1.0,z,Fri Jul 17 2026 14:00:34 GMT-0500 (Central Daylight Time),155627.7000002861,022_y_f_d_a.png,I,z,933,9,1,1809.8000001907349,153817.90000009537,8126,VNB,C,8
8,prac,1,0.0,1-Back,1.0,m,Fri Jul 17 2026 14:00:34 GMT-0500 (Central Daylight Time),157477.30000019073,014_m_m_n_a.png,I,m,993,10,1,1845.0999999046326,155632.2000002861,8126,VNB,C,9
8,prac,1,0.0,1-Back,0.0,m,Fri Jul 17 2026 14:00:34 GMT-0500 (Central Daylight Time),159260.10000038147,012_o_f_h_a.png,I,z,905,11,1,1778.3000001907349,157481.80000019073,8126,VNB,C,10
8,prac,1,0.0,1-Back,0.0,m,Fri Jul 17 2026 14:00:34 GMT-0500 (Central Daylight Time),162125.90000009537,025_y_m_d_a.png,I,None,2008,12,1,2855.199999809265,159270.7000002861,8126,VNB,C,11
0,prac,2,0.0,1-Back,,,Fri Jul 17 2026 14:00:34 GMT-0500 (Central Daylight Time),162125.90000009537,012_o_f_d_a.png,I,a,3460,1,1,2855.199999809265,159270.7000002861,8126,VNB,C,0
1,prac,2,0.0,1-Back,1.0,m,Fri Jul 17 2026 14:00:34 GMT-0500 (Central Daylight Time),170806.60000038147,022_y_f_n_a.png,I,m,1302,2,1,2176.800000190735,168629.80000019073,8126,VNB,C,1
2,prac,2,0.0,1-Back,1.0,m,Fri Jul 17 2026 14:00:34 GMT-0500 (Central Daylight Time),173239.30000019073,014_m_m_h_a.png,I,m,1572,3,1,2428.5,170810.80000019073,8126,VNB,C,2
3,prac,2,0.0,1-Back,1.0,m,Fri Jul 17 2026 14:00:34 GMT-0500 (Central Daylight Time),174955.30000019073,025_y_m_d_a.png,I,m,930,4,1,1711.1999998092651,173244.10000038147,8126,VNB,C,3
4,prac,2,0.0,1-Back,1.0,m,Fri Jul 17 2026 14:00:34 GMT-0500 (Central Daylight Time),176837.90000009537,012_o_f_n_a.png,I,m,1013,5,1,1878.0,174959.90000009537,8126,VNB,C,4
5,prac,2,1.0,1-Back,1.0,z,Fri Jul 17 2026 14:00:34 GMT-0500 (Central Daylight Time),178537.5,025_y_m_n_a.png,I,z,848,6,1,1695.5,176842.0,8126,VNB,C,5
5,prac,2,0.0,1-Back,0.0,m,Fri Jul 17 2026 14:00:34 GMT-0500 (Central Daylight Time),181420.0,015_o_m_h_a.png,I,None,2005,7,1,2878.5999999046326,178541.40000009537,8126,VNB,C,6
6,prac,2,0.0,1-Back,1.0,m,Fri Jul 17 2026 14:00:34 GMT-0500 (Central Daylight Time),183669.2000002861,019_m_f_d_a.png,I,m,1361,8,1,2238.800000190735,181430.40000009537,8126,VNB,C,7
7,prac,2,1.0,1-Back,1.0,z,Fri Jul 17 2026 14:00:34 GMT-0500 (Central Daylight Time),185252.10000038147,022_y_f_d_a.png,I,z,701,9,1,1578.7000002861023,183673.40000009537,8126,VNB,C,8
8,prac,2,0.0,1-Back,1.0,m,Fri Jul 17 2026 14:00:34 GMT-0500 (Central Daylight Time),187001.40000009537,014_m_m_n_a.png,I,m,887,10,1,1745.1999998092651,185256.2000002861,8126,VNB,C,9
9,prac,2,0.0,1-Back,1.0,m,Fri Jul 17 2026 14:00:34 GMT-0500 (Central Daylight Time),188735.40000009537,012_o_f_h_a.png,I,m,862,11,1,1729.5,187005.90000009537,8126,VNB,C,10
10,prac,2,0.0,1-Back,1.0,m,Fri Jul 17 2026 14:00:34 GMT-0500 (Central Daylight Time),190285.30000019073,025_y_m_d_a.png,I,m,700,12,1,1542.0999999046326,188743.2000002861,8126,VNB,C,11
0,test,1,0.0,1-Back,,,Fri Jul 17 2026 14:00:34 GMT-0500 (Central Daylight Time),190285.30000019073,022_y_f_d_a.png,I,space,1523,1,1,1542.0999999046326,188743.2000002861,8126,VNB,C,0
1,test,1,0.0,1-Back,1.0,m,Fri Jul 17 2026 14:00:34 GMT-0500 (Central Daylight Time),200114.10000038147,019_m_f_n_a.png,I,m,871,2,1,1896.9000000953674,198217.2000002861,8126,VNB,C,1
2,test,1,0.0,1-Back,1.0,m,Fri Jul 17 2026 14:00:34 GMT-0500 (Central Daylight Time),202263.80000019073,015_o_m_h_a.png,I,m,1131,3,1,2146.699999809265,200117.10000038147,8126,VNB,C,2
3,test,1,1.0,1-Back,1.0,z,Fri Jul 17 2026 14:00:34 GMT-0500 (Central Daylight Time),203912.80000019073,014_m_m_h_a.png,I,z,622,4,1,1646.3000001907349,202266.5,8126,VNB,C,3
4,test,1,0.0,1-Back,1.0,m,Fri Jul 17 2026 14:00:34 GMT-0500 (Central Daylight Time),205628.90000009537,012_o_f_n_a.png,I,m,684,5,1,1713.2999997138977,203915.60000038147,8126,VNB,C,4
5,test,1,0.0,1-Back,1.0,m,Fri Jul 17 2026 14:00:34 GMT-0500 (Central Daylight Time),207694.60000038147,025_y_m_d_a.png,I,m,1048,6,1,2062.6000003814697,205632.0,8126,VNB,C,5
6,test,1,1.0,1-Back,1.0,z,Fri Jul 17 2026 14:00:34 GMT-0500 (Central Daylight Time),209444.2000002861,019_m_f_d_a.png,I,z,718,7,1,1747.2000002861023,207697.0,8126,VNB,C,6
7,test,1,0.0,1-Back,1.0,m,Fri Jul 17 2026 14:00:34 GMT-0500 (Central Daylight Time),211710.90000009537,022_y_f_h_a.png,I,m,1249,8,1,2263.4000000953674,209447.5,8126,VNB,C,7
8,test,1,0.0,1-Back,1.0,m,Fri Jul 17 2026 14:00:34 GMT-0500 (Central Daylight Time),213528.10000038147,015_o_m_n_a.png,I,m,798,9,1,1814.5,211713.60000038147,8126,VNB,C,8
9,test,1,0.0,1-Back,1.0,m,Fri Jul 17 2026 14:00:34 GMT-0500 (Central Daylight Time),215343.7000002861,025_y_m_h_a.png,I,m,791,10,1,1813.3000001907349,213530.40000009537,8126,VNB,C,9
10,test,1,0.0,1-Back,1.0,m,Fri Jul 17 2026 14:00:34 GMT-0500 (Central Daylight Time),217442.60000038147,015_o_m_d_a.png,I,m,1072,11,1,2096.4000000953674,215346.2000002861,8126,VNB,C,10
11,test,1,1.0,1-Back,1.0,z,Fri Jul 17 2026 14:00:34 GMT-0500 (Central Daylight Time),219108.10000038147,012_o_f_d_a.png,I,z,643,12,1,1662.9000000953674,217445.2000002861,8126,VNB,C,11
12,test,1,0.0,1-Back,1.0,m,Fri Jul 17 2026 14:00:34 GMT-0500 (Central Daylight Time),221374.0,014_m_m_n_a.png,I,m,1233,13,1,2263.0,219111.0,8126,VNB,C,12
13,test,1,1.0,1-Back,1.0,z,Fri Jul 17 2026 14:00:34 GMT-0500 (Central Daylight Time),223073.5,022_y_f_n_a.png,I,z,671,14,1,1696.3999996185303,221377.10000038147,8126,VNB,C,13
14,test,1,0.0,1-Back,1.0,m,Fri Jul 17 2026 14:00:34 GMT-0500 (Central Daylight Time),225056.10000038147,019_m_f_h_a.png,I,m,965,15,1,1980.2000002861023,223075.90000009537,8126,VNB,C,14
15,test,1,0.0,1-Back,1.0,m,Fri Jul 17 2026 14:00:34 GMT-0500 (Central Daylight Time),226922.2000002861,014_m_m_d_a.png,I,m,845,16,1,1863.2000002861023,225059.0,8126,VNB,C,15
16,test,1,0.0,1-Back,1.0,m,Fri Jul 17 2026 14:00:34 GMT-0500 (Central Daylight Time),229404.80000019073,025_y_m_n_a.png,I,m,1451,17,1,2479.800000190735,226925.0,8126,VNB,C,16
17,test,1,0.0,1-Back,1.0,m,Fri Jul 17 2026 14:00:34 GMT-0500 (Central Daylight Time),231287.60000038147,012_o_f_h_a.png,I,m,857,18,1,1880.2000002861023,229407.40000009537,8126,VNB,C,17
0,test,2,0.0,1-Back,,,Fri Jul 17 2026 14:00:34 GMT-0500 (Central Daylight Time),231287.60000038147,025_y_m_n_a.png,I,space,1390,1,1,1880.2000002861023,229407.40000009537,8126,VNB,C,0
1,test,2,0.0,1-Back,1.0,m,Fri Jul 17 2026 14:00:34 GMT-0500 (Central Daylight Time),236735.7000002861,022_y_f_h_a.png,I,m,1014,2,1,2026.5999999046326,234709.10000038147,8126,VNB,C,1
2,test,2,1.0,1-Back,1.0,m,Fri Jul 17 2026 14:00:34 GMT-0500 (Central Daylight Time),238918.40000009537,015_o_m_n_a.png,I,m,1151,3,1,2180.0999999046326,236738.30000019073,8126,VNB,C,2
3,test,2,0.0,1-Back,1.0,m,Fri Jul 17 2026 14:00:34 GMT-0500 (Central Daylight Time),240884.60000038147,019_m_f_d_a.png,I,m,935,4,1,1963.2000002861023,238921.40000009537,8126,VNB,C,3
4,test,2,0.0,1-Back,1.0,z,Fri Jul 17 2026 14:00:34 GMT-0500 (Central Daylight Time),242600.90000009537,014_m_m_d_a.png,I,z,697,5,1,1713.9000000953674,240887.0,8126,VNB,C,4
5,test,2,0.0,1-Back,1.0,m,Fri Jul 17 2026 14:00:34 GMT-0500 (Central Daylight Time),244550.10000038147,025_y_m_h_a.png,I,m,917,6,1,1946.4000000953674,242603.7000002861,8126,VNB,C,5
6,test,2,1.0,1-Back,1.0,z,Fri Jul 17 2026 14:00:34 GMT-0500 (Central Daylight Time),246232.90000009537,012_o_f_h_a.png,I,z,655,7,1,1680.0999999046326,244552.80000019073,8126,VNB,C,6
7,test,2,0.0,1-Back,1.0,m,Fri Jul 17 2026 14:00:34 GMT-0500 (Central Daylight Time),248432.10000038147,019_m_f_n_a.png,I,m,1172,8,1,2196.4000000953674,246235.7000002861,8126,VNB,C,7
8,test,2,0.0,1-Back,1.0,m,Fri Jul 17 2026 14:00:34 GMT-0500 (Central Daylight Time),250364.90000009537,022_y_f_d_a.png,I,m,909,9,1,1929.7999997138977,248435.10000038147,8126,VNB,C,8
9,test,2,0.0,1-Back,1.0,m,Fri Jul 17 2026 14:00:34 GMT-0500 (Central Daylight Time),252264.80000019073,014_m_m_n_a.png,I,m,880,10,1,1897.3000001907349,250367.5,8126,VNB,C,9
10,test,2,1.0,1-Back,1.0,m,Fri Jul 17 2026 14:00:34 GMT-0500 (Central Daylight Time),254280.10000038147,019_m_f_h_a.png,I,m,996,11,1,2012.5,252267.60000038147,8126,VNB,C,10
11,test,2,0.0,1-Back,1.0,z,Fri Jul 17 2026 14:00:34 GMT-0500 (Central Daylight Time),256131.10000038147,015_o_m_h_a.png,I,z,820,12,1,1848.3000001907349,254282.80000019073,8126,VNB,C,11
12,test,2,0.0,1-Back,1.0,m,Fri Jul 17 2026 14:00:34 GMT-0500 (Central Daylight Time),257812.5,025_y_m_d_a.png,I,m,659,13,1,1678.6999998092651,256133.80000019073,8126,VNB,C,12
13,test,2,0.0,1-Back,1.0,m,Fri Jul 17 2026 14:00:34 GMT-0500 (Central Daylight Time),259861.90000009537,012_o_f_n_a.png,I,m,1016,14,1,2046.5999999046326,257815.30000019073,8126,VNB,C,13
14,test,2,0.0,1-Back,1.0,z,Fri Jul 17 2026 14:00:34 GMT-0500 (Central Daylight Time),261761.2000002861,022_y_f_n_a.png,I,z,879,15,1,1896.5,259864.7000002861,8126,VNB,C,14
15,test,2,1.0,1-Back,1.0,m,Fri Jul 17 2026 14:00:34 GMT-0500 (Central Daylight Time),263494.2000002861,014_m_m_h_a.png,I,m,716,16,1,1729.8000001907349,261764.40000009537,8126,VNB,C,15
16,test,2,0.0,1-Back,1.0,m,Fri Jul 17 2026 14:00:34 GMT-0500 (Central Daylight Time),265376.80000019073,012_o_f_d_a.png,I,m,863,17,1,1880.0999999046326,263496.7000002861,8126,VNB,C,16
17,test,2,1.0,1-Back,1.0,z,Fri Jul 17 2026 14:00:34 GMT-0500 (Central Daylight Time),267142.7000002861,015_o_m_d_a.png,I,z,732,18,1,1763.4000000953674,265379.30000019073,8126,VNB,C,17
0,test,3,1.0,1-Back,,,Fri Jul 17 2026 14:00:34 GMT-0500 (Central Daylight Time),267142.7000002861,012_o_f_h_a.png,I,space,1216,1,1,1763.4000000953674,265379.30000019073,8126,VNB,C,0
1,test,3,0.0,1-Back,1.0,m,Fri Jul 17 2026 14:00:34 GMT-0500 (Central Daylight Time),272109.60000038147,019_m_f_d_a.png,I,m,619,2,1,1648.3000001907349,270461.30000019073,8126,VNB,C,1
2,test,3,1.0,1-Back,1.0,m,Fri Jul 17 2026 14:00:34 GMT-0500 (Central Daylight Time),273975.0,014_m_m_n_a.png,I,m,834,3,1,1862.5,272112.5,8126,VNB,C,2
3,test,3,0.0,1-Back,1.0,z,Fri Jul 17 2026 14:00:34 GMT-0500 (Central Daylight Time),275557.0,012_o_f_n_a.png,I,z,551,4,1,1579.3999996185303,273977.60000038147,8126,VNB,C,3
