Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Wed Jun 04 2025 10:26:57 GMT-0500 (Central Daylight Time),120203.09999990463,O,None,2016,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10830.199999928474,109372.89999997616,7158,yes,SM,A,116.bmp,-120,-120,107746,101714,109761,103731,,,,,1
3,0,0,1,0,1,prac,1,1,m,Wed Jun 04 2025 10:26:57 GMT-0500 (Central Daylight Time),130317.09999990463,O,m,1295,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10108.899999976158,120208.19999992847,7158,no,SM,A,123.bmp,-120,120,118575,112548,120593,114561,,,,,2
4,0,0,0,1,2,prac,1,1,m,Wed Jun 04 2025 10:26:57 GMT-0500 (Central Daylight Time),140096.59999990463,O,m,960,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9766.299999952316,130330.29999995232,7158,no,SM,A,124.bmp,120,120,128689,122671,130704,124675,,,,,3
2,0,1,0,0,3,prac,1,1,z,Wed Jun 04 2025 10:26:57 GMT-0500 (Central Daylight Time),149693.29999995232,O,z,778,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9591.799999952316,140101.5,7158,yes,SM,A,129.bmp,120,-120,138469,132442,140486,134455,,,,,4
3,0,0,1,0,3,prac,1,0,z,Wed Jun 04 2025 10:26:57 GMT-0500 (Central Daylight Time),160140.69999992847,O,m,1620,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10442.899999976158,149697.79999995232,7158,yes,SM,A,134.bmp,-120,120,148066,142038,150083,144051,,,,,5
1,1,0,0,0,4,prac,1,1,m,Wed Jun 04 2025 10:26:57 GMT-0500 (Central Daylight Time),169788.89999997616,O,m,820,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9634.800000071526,160154.09999990463,7158,no,SM,A,139.bmp,-120,-120,158513,152495,160530,154498,,,,,6
2,0,1,0,0,5,prac,1,1,m,Wed Jun 04 2025 10:26:57 GMT-0500 (Central Daylight Time),179884.39999997616,O,m,1254,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10082.0,169802.39999997616,7158,no,SM,A,140.bmp,120,-120,168176,162144,170193,164160,,,,,7
4,0,0,0,1,6,prac,1,1,z,Wed Jun 04 2025 10:26:57 GMT-0500 (Central Daylight Time),189498.0,O,z,765,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9599.400000095367,179898.59999990463,7158,yes,SM,A,147.bmp,120,120,178271,172239,180290,174256,,,,,8
4,0,0,0,1,1,test,1,1,m,Wed Jun 04 2025 10:26:57 GMT-0500 (Central Daylight Time),213089.19999992847,O,m,1475,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9517.299999952316,203571.89999997616,7158,no,SM,A,150.bmp,120,120,178271,172239,180290,174256,201931.0,195913.0,203947.0,197917.0,1
2,0,1,0,0,2,test,1,1,m,Wed Jun 04 2025 10:26:57 GMT-0500 (Central Daylight Time),222137.0,O,m,995,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9037.700000047684,213099.29999995232,7158,no,SM,A,103.bmp,120,-120,178271,172239,180290,174256,211462.0,205440.0,213477.0,207447.0,2
