Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Thu Aug 08 2024 15:25:25 GMT-0500 (Central Daylight Time),146234.30000000447,O,z,1213,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10025.80000000447,136208.5,7010,yes,SM,A,116.bmp,-120,-120,138296,132270,140313,134282,,,,,1
3,0,0,1,0,2,prac,1,1,m,Thu Aug 08 2024 15:25:25 GMT-0500 (Central Daylight Time),156797.5,O,m,1743,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10559.0,146238.5,7010,no,SM,A,123.bmp,-120,120,148326,142300,150343,144311,,,,,2
4,0,0,0,1,3,prac,1,1,m,Thu Aug 08 2024 15:25:25 GMT-0500 (Central Daylight Time),166761.1000000015,O,m,1148,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9959.79999999702,156801.30000000447,7010,no,SM,A,124.bmp,120,120,158890,152863,160906,154875,,,,,3
2,0,1,0,0,3,prac,1,0,z,Thu Aug 08 2024 15:25:25 GMT-0500 (Central Daylight Time),177574.20000000298,O,m,1985,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10809.60000000149,166764.6000000015,7010,yes,SM,A,129.bmp,120,-120,168854,162826,170870,164838,,,,,4
3,0,0,1,0,4,prac,1,1,z,Thu Aug 08 2024 15:25:25 GMT-0500 (Central Daylight Time),187621.1000000015,O,z,1219,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10043.29999999702,177577.80000000447,7010,yes,SM,A,134.bmp,-120,120,179667,173639,181683,175652,,,,,5
1,1,0,0,0,5,prac,1,1,m,Thu Aug 08 2024 15:25:25 GMT-0500 (Central Daylight Time),197917.8999999985,O,m,1476,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10293.39999999851,187624.5,7010,no,SM,A,139.bmp,-120,-120,189714,183686,191730,185698,,,,,6
2,0,1,0,0,6,prac,1,1,m,Thu Aug 08 2024 15:25:25 GMT-0500 (Central Daylight Time),208115.0,O,m,1379,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10194.0,197921.0,7010,no,SM,A,140.bmp,120,-120,200010,193982,202027,195995,,,,,7
4,0,0,0,1,6,prac,1,0,z,Thu Aug 08 2024 15:25:25 GMT-0500 (Central Daylight Time),218812.3999999985,O,m,1880,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10694.29999999702,208118.1000000015,7010,yes,SM,A,147.bmp,120,120,210208,204179,212223,206192,,,,,8
4,0,0,0,1,1,test,1,1,m,Thu Aug 08 2024 15:25:25 GMT-0500 (Central Daylight Time),243304.70000000298,O,m,860,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,8912.70000000298,234392.0,7010,no,SM,A,150.bmp,120,120,210208,204179,212223,206192,236482.0,230453.0,238498.0,232467.0,1
2,0,1,0,0,2,test,1,1,m,Thu Aug 08 2024 15:25:25 GMT-0500 (Central Daylight Time),252384.20000000298,O,m,1018,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9076.20000000298,243308.0,7010,no,SM,A,103.bmp,120,-120,210208,204179,212223,206192,245396.0,239369.0,247412.0,241381.0,2
1,1,0,0,0,2,test,1,0,z,Thu Aug 08 2024 15:25:25 GMT-0500 (Central Daylight Time),261730.8999999985,O,m,1297,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9343.69999999553,252387.20000000298,7010,yes,SM,A,105.bmp,-120,-120,210208,204179,212223,206192,254477.0,248448.0,256493.0,250461.0,3
3,0,0,1,0,3,test,1,1,m,Thu Aug 08 2024 15:25:25 GMT-0500 (Central Daylight Time),271395.700000003,O,m,1615,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9661.30000000447,261734.3999999985,7010,no,SM,A,109.bmp,-120,120,210208,204179,212223,206192,263824.0,257796.0,265840.0,259808.0,4
2,0,1,0,0,4,test,1,1,z,Thu Aug 08 2024 15:25:25 GMT-0500 (Central Daylight Time),280875.0,O,z,1423,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9475.79999999702,271399.200000003,7010,yes,SM,A,114.bmp,120,-120,210208,204179,212223,206192,273487.0,267460.0,275504.0,269473.0,5
3,0,0,1,0,4,test,1,0,z,Thu Aug 08 2024 15:25:25 GMT-0500 (Central Daylight Time),290005.5,O,m,1079,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9127.19999999553,280878.30000000447,7010,yes,SM,A,119.bmp,-120,120,210208,204179,212223,206192,282968.0,276940.0,284984.0,278952.0,6
4,0,0,0,1,5,test,1,1,z,Thu Aug 08 2024 15:25:25 GMT-0500 (Central Daylight Time),300052.30000000447,O,z,1997,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,10043.80000000447,290008.5,7010,yes,SM,A,124.bmp,120,120,210208,204179,212223,206192,292098.0,286070.0,294114.0,288083.0,7
2,0,1,0,0,6,test,1,1,m,Thu Aug 08 2024 15:25:25 GMT-0500 (Central Daylight Time),309316.200000003,O,m,1205,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9260.89999999851,300055.30000000447,7010,no,SM,A,125.bmp,120,-120,210208,204179,212223,206192,302145.0,296117.0,304161.0,298130.0,8
3,0,0,1,0,6,test,1,0,m,Thu Aug 08 2024 15:25:25 GMT-0500 (Central Daylight Time),319379.8999999985,O,None,2015,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,10060.89999999851,309319.0,7010,no,SM,A,130.bmp,-120,120,210208,204179,212223,206192,311409.0,305380.0,313425.0,307393.0,9
4,0,0,0,1,6,test,1,0,z,Thu Aug 08 2024 15:25:25 GMT-0500 (Central Daylight Time),328876.6000000015,O,m,1446,10,1,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9493.5,319383.1000000015,7010,yes,SM,A,140.bmp,120,120,210208,204179,212223,206192,321472.0,315444.0,323488.0,317457.0,10
3,0,0,1,0,7,test,1,1,z,Thu Aug 08 2024 15:25:25 GMT-0500 (Central Daylight Time),338073.5,O,z,1148,11,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9193.29999999702,328880.200000003,7010,yes,SM,A,135.bmp,-120,120,210208,204179,212223,206192,330969.0,324941.0,332986.0,326954.0,11
2,0,1,0,0,8,test,1,1,m,Thu Aug 08 2024 15:25:25 GMT-0500 (Central Daylight Time),347137.6000000015,O,m,1015,12,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9060.70000000298,338076.8999999985,7010,no,SM,A,141.bmp,120,-120,210208,204179,212223,206192,340166.0,334138.0,342183.0,336151.0,12
3,0,0,1,0,9,test,1,1,m,Thu Aug 08 2024 15:25:25 GMT-0500 (Central Daylight Time),356634.30000000447,O,m,1449,13,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9493.0,347141.30000000447,7010,no,SM,A,146.bmp,-120,120,210208,204179,212223,206192,349230.0,343203.0,351246.0,345215.0,13
1,1,0,0,0,9,test,1,0,z,Thu Aug 08 2024 15:25:25 GMT-0500 (Central Daylight Time),366164.8999999985,O,m,1479,14,1,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9526.79999999702,356638.1000000015,7010,yes,SM,A,149.bmp,-120,-120,210208,204179,212223,206192,358727.0,352699.0,360743.0,354713.0,14
4,0,0,0,1,9,test,1,0,m,Thu Aug 08 2024 15:25:25 GMT-0500 (Central Daylight Time),376291.5,O,None,2078,15,1,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,10123.19999999553,366168.30000000447,7010,no,SM,A,111.bmp,120,120,210208,204179,212223,206192,368257.0,362230.0,370274.0,364242.0,15
1,1,0,0,0,10,test,1,1,m,Thu Aug 08 2024 15:25:25 GMT-0500 (Central Daylight Time),385958.700000003,O,m,1602,16,1,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9663.80000000447,376294.8999999985,7010,no,SM,A,105.bmp,-120,-120,210208,204179,212223,206192,378388.0,372356.0,380404.0,374372.0,16
3,0,0,1,0,11,test,1,1,m,Thu Aug 08 2024 15:25:25 GMT-0500 (Central Daylight Time),395489.1000000015,O,m,1466,17,1,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,9527.10000000149,385962.0,7010,no,SM,A,122.bmp,-120,120,210208,204179,212223,206192,388051.0,382023.0,390068.0,384036.0,17
1,1,0,0,0,11,test,1,0,z,Thu Aug 08 2024 15:25:25 GMT-0500 (Central Daylight Time),405102.5,O,m,1560,18,1,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,9610.5,395492.0,7010,yes,SM,A,106.bmp,-120,-120,210208,204179,212223,206192,397582.0,391553.0,399598.0,393566.0,18
2,0,1,0,0,12,test,1,1,z,Thu Aug 08 2024 15:25:25 GMT-0500 (Central Daylight Time),414966.1000000015,O,z,1811,19,1,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,9860.70000000298,405105.3999999985,7010,yes,SM,A,127.bmp,120,-120,210208,204179,212223,206192,407195.0,401167.0,409211.0,403180.0,19
