Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Wed Jul 30 2025 16:42:32 GMT-0500 (Central Daylight Time),126037.20000004768,O,z,1296,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10113.799999952316,115923.40000009537,7188,yes,SM,A,116.bmp,-120,-120,119751,113720,121768,115736,,,,,1
3,0,0,1,0,1,prac,1,0,m,Wed Jul 30 2025 16:42:32 GMT-0500 (Central Daylight Time),136883.0,O,None,2015,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10828.699999928474,126054.30000007153,7188,no,SM,A,123.bmp,-120,120,129881,123851,131897,125866,,,,,2
4,0,0,0,1,1,prac,1,0,m,Wed Jul 30 2025 16:42:32 GMT-0500 (Central Daylight Time),147296.5,O,z,1593,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10399.399999976158,136897.10000002384,7188,no,SM,A,124.bmp,120,120,140711,134694,142727,136695,,,,,3
2,0,1,0,0,1,prac,1,0,z,Wed Jul 30 2025 16:42:32 GMT-0500 (Central Daylight Time),158126.30000007153,O,m,1987,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10815.600000023842,147310.70000004768,7188,yes,SM,A,129.bmp,120,-120,151141,145108,153157,147126,,,,,4
3,0,0,1,0,2,prac,1,1,z,Wed Jul 30 2025 16:42:32 GMT-0500 (Central Daylight Time),168006.30000007153,O,z,1054,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9865.800000071526,158140.5,7188,yes,SM,A,134.bmp,-120,120,161954,155937,163970,157939,,,,,5
1,1,0,0,0,3,prac,1,1,m,Wed Jul 30 2025 16:42:32 GMT-0500 (Central Daylight Time),178752.80000007153,O,m,1917,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10732.200000047684,168020.60000002384,7188,no,SM,A,139.bmp,-120,-120,171834,165817,173850,167819,,,,,6
2,0,1,0,0,4,prac,1,1,m,Wed Jul 30 2025 16:42:32 GMT-0500 (Central Daylight Time),189532.5,O,m,1963,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10766.299999952316,178766.20000004768,7188,no,SM,A,140.bmp,120,-120,182579,176563,184597,178565,,,,,7
4,0,0,0,1,5,prac,1,1,z,Wed Jul 30 2025 16:42:32 GMT-0500 (Central Daylight Time),199763.70000004768,O,z,1382,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10216.899999976158,189546.80000007153,7188,yes,SM,A,147.bmp,120,120,193377,187345,195393,189362,,,,,8
4,0,0,0,1,1,test,1,1,m,Wed Jul 30 2025 16:42:32 GMT-0500 (Central Daylight Time),221872.0,O,m,1512,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9551.099999904633,212320.90000009537,7188,no,SM,A,150.bmp,120,120,193377,187345,195393,189362,216136.0,210118.0,218152.0,212121.0,1
2,0,1,0,0,2,test,1,1,m,Wed Jul 30 2025 16:42:32 GMT-0500 (Central Daylight Time),231302.0,O,m,1366,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9414.0,221888.0,7188,no,SM,A,103.bmp,120,-120,193377,187345,195393,189362,225715.0,219685.0,227731.0,221701.0,2
