acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Fri Jun 27 2025 16:44:43 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,O,space,2488,1,1,,,7174,VNB,B,0
0,prac,1,0.0,1-Back,0,m,Fri Jun 27 2025 16:44:43 GMT-0500 (Central Daylight Time),128277.20000004768,020_y_f_n_a.png,O,z,1301,2,1,2215.899999976158,126061.30000007153,7174,VNB,B,1
1,prac,1,0.0,1-Back,1,m,Fri Jun 27 2025 16:44:43 GMT-0500 (Central Daylight Time),130576.5,007_m_m_h_a.png,O,m,1307,3,1,2255.1999999284744,128321.30000007153,7174,VNB,B,2
2,prac,1,0.0,1-Back,1,m,Fri Jun 27 2025 16:44:43 GMT-0500 (Central Daylight Time),132559.10000002384,016_y_m_d_a.png,O,m,978,4,1,1936.8999999761581,130622.20000004768,7174,VNB,B,3
3,prac,1,0.0,1-Back,1,m,Fri Jun 27 2025 16:44:43 GMT-0500 (Central Daylight Time),134591.70000004768,005_o_f_n_a.png,O,m,1048,5,1,1999.8000000715256,132591.89999997616,7174,VNB,B,4
3,prac,1,1.0,1-Back,0,z,Fri Jun 27 2025 16:44:43 GMT-0500 (Central Daylight Time),136659.80000007153,016_y_m_n_a.png,O,m,1082,6,1,2032.2000000476837,134627.60000002384,7174,VNB,B,5
3,prac,1,0.0,1-Back,0,m,Fri Jun 27 2025 16:44:43 GMT-0500 (Central Daylight Time),138973.39999997616,004_o_m_h_a.png,O,z,1355,7,1,2275.5,136697.89999997616,7174,VNB,B,6
4,prac,1,0.0,1-Back,1,m,Fri Jun 27 2025 16:44:43 GMT-0500 (Central Daylight Time),141272.80000007153,011_m_f_d_a.png,O,m,1318,8,1,2262.8000000715256,139010.0,7174,VNB,B,7
4,prac,1,1.0,1-Back,0,z,Fri Jun 27 2025 16:44:43 GMT-0500 (Central Daylight Time),143388.0,020_y_f_d_a.png,O,m,1144,9,1,2071.0,141317.0,7174,VNB,B,8
4,prac,1,0.0,1-Back,0,m,Fri Jun 27 2025 16:44:43 GMT-0500 (Central Daylight Time),145704.70000004768,007_m_m_n_a.png,O,z,1341,10,1,2301.899999976158,143402.80000007153,7174,VNB,B,9
5,prac,1,0.0,1-Back,1,m,Fri Jun 27 2025 16:44:43 GMT-0500 (Central Daylight Time),147886.70000004768,005_o_f_h_a.png,O,m,1193,11,1,2146.3000000715256,145740.39999997616,7174,VNB,B,10
5,prac,1,0.0,1-Back,0,m,Fri Jun 27 2025 16:44:43 GMT-0500 (Central Daylight Time),150003.20000004768,016_y_m_d_a.png,O,z,1156,12,1,2104.5,147898.70000004768,7174,VNB,B,11
0,prac,2,0.0,1-Back,,,Fri Jun 27 2025 16:44:43 GMT-0500 (Central Daylight Time),150003.20000004768,005_o_f_d_a.png,O,a,8096,1,1,2104.5,147898.70000004768,7174,VNB,B,0
1,prac,2,0.0,1-Back,1,m,Fri Jun 27 2025 16:44:43 GMT-0500 (Central Daylight Time),163365.70000004768,020_y_f_n_a.png,O,m,1247,2,1,2158.7000000476837,161207.0,7174,VNB,B,1
1,prac,2,0.0,1-Back,0,m,Fri Jun 27 2025 16:44:43 GMT-0500 (Central Daylight Time),165548.0,007_m_m_h_a.png,O,z,1217,3,1,2146.100000023842,163401.89999997616,7174,VNB,B,2
2,prac,2,0.0,1-Back,1,m,Fri Jun 27 2025 16:44:43 GMT-0500 (Central Daylight Time),167380.80000007153,016_y_m_d_a.png,O,m,1024,4,1,1793.8000000715256,165587.0,7174,VNB,B,3
3,prac,2,0.0,1-Back,1,m,Fri Jun 27 2025 16:44:43 GMT-0500 (Central Daylight Time),169396.80000007153,005_o_f_n_a.png,O,m,1045,5,1,1976.7000000476837,167420.10000002384,7174,VNB,B,4
3,prac,2,1.0,1-Back,0,z,Fri Jun 27 2025 16:44:43 GMT-0500 (Central Daylight Time),171496.20000004768,016_y_m_n_a.png,O,m,1130,6,1,2068.399999976158,169427.80000007153,7174,VNB,B,5
3,prac,2,0.0,1-Back,0,m,Fri Jun 27 2025 16:44:43 GMT-0500 (Central Daylight Time),173612.0,004_o_m_h_a.png,O,z,1180,7,1,2082.6999999284744,171529.30000007153,7174,VNB,B,6
