acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Tue May 20 2025 15:33:48 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,I,space,5950,1,1,,,8050,VNB,A,0
1,prac,1,0.0,1-Back,1,m,Tue May 20 2025 15:33:48 GMT-0500 (Central Daylight Time),127507.89999997616,071_y_f_n_a.png,I,m,892,2,1,1689.2999999523163,125818.60000002384,8050,VNB,A,1
2,prac,1,0.0,1-Back,1,m,Tue May 20 2025 15:33:48 GMT-0500 (Central Daylight Time),129457.70000004768,165_m_m_h_a.png,I,m,1140,3,1,1942.1000000238419,127515.60000002384,8050,VNB,A,2
3,prac,1,0.0,1-Back,1,m,Tue May 20 2025 15:33:48 GMT-0500 (Central Daylight Time),131190.5,109_y_m_d_a.png,I,m,913,4,1,1725.1000000238419,129465.39999997616,8050,VNB,A,3
4,prac,1,0.0,1-Back,1,m,Tue May 20 2025 15:33:48 GMT-0500 (Central Daylight Time),132856.80000007153,124_o_f_n_a.png,I,m,821,5,1,1658.8000000715256,131198.0,8050,VNB,A,4
5,prac,1,1.0,1-Back,1,z,Tue May 20 2025 15:33:48 GMT-0500 (Central Daylight Time),134589.39999997616,109_y_m_n_a.png,I,z,915,6,1,1725.7999999523163,132863.60000002384,8050,VNB,A,5
6,prac,1,0.0,1-Back,1,m,Tue May 20 2025 15:33:48 GMT-0500 (Central Daylight Time),136249.70000004768,039_o_m_h_a.png,I,m,733,7,1,1652.8999999761581,134596.80000007153,8050,VNB,A,6
7,prac,1,0.0,1-Back,1,m,Tue May 20 2025 15:33:48 GMT-0500 (Central Daylight Time),138071.70000004768,139_m_f_d_a.png,I,m,1003,8,1,1811.2000000476837,136260.5,8050,VNB,A,7
8,prac,1,1.0,1-Back,1,z,Tue May 20 2025 15:33:48 GMT-0500 (Central Daylight Time),139721.10000002384,071_y_f_d_a.png,I,z,849,9,1,1641.6000000238419,138079.5,8050,VNB,A,8
9,prac,1,0.0,1-Back,1,m,Tue May 20 2025 15:33:48 GMT-0500 (Central Daylight Time),141220.60000002384,165_m_m_n_a.png,I,m,696,10,1,1492.2000000476837,139728.39999997616,8050,VNB,A,9
10,prac,1,0.0,1-Back,1,m,Tue May 20 2025 15:33:48 GMT-0500 (Central Daylight Time),142803.30000007153,124_o_f_h_a.png,I,m,762,11,1,1574.9000000953674,141228.39999997616,8050,VNB,A,10
11,prac,1,0.0,1-Back,1,m,Tue May 20 2025 15:33:48 GMT-0500 (Central Daylight Time),144669.5,109_y_m_d_a.png,I,m,1079,12,1,1858.6000000238419,142810.89999997616,8050,VNB,A,11
0,test,1,0.0,1-Back,,,Tue May 20 2025 15:33:48 GMT-0500 (Central Daylight Time),144669.5,071_y_f_d_a.png,I,space,7288,1,1,1858.6000000238419,142810.89999997616,8050,VNB,A,0
1,test,1,0.0,1-Back,1,m,Tue May 20 2025 15:33:48 GMT-0500 (Central Daylight Time),162014.10000002384,139_m_f_n_a.png,I,m,662,2,1,1676.3999999761581,160337.70000004768,8050,VNB,A,1
2,test,1,0.0,1-Back,1,m,Tue May 20 2025 15:33:48 GMT-0500 (Central Daylight Time),163696.80000007153,039_o_m_h_a.png,I,m,659,3,1,1676.8000000715256,162020.0,8050,VNB,A,2
3,test,1,1.0,1-Back,1,z,Tue May 20 2025 15:33:48 GMT-0500 (Central Daylight Time),165363.0,165_m_m_h_a.png,I,z,640,4,1,1660.1000000238419,163702.89999997616,8050,VNB,A,3
4,test,1,0.0,1-Back,1,m,Tue May 20 2025 15:33:48 GMT-0500 (Central Daylight Time),167012.39999997616,124_o_f_n_a.png,I,m,630,5,1,1643.1999999284744,165369.20000004768,8050,VNB,A,4
5,test,1,0.0,1-Back,1,m,Tue May 20 2025 15:33:48 GMT-0500 (Central Daylight Time),168695.20000004768,109_y_m_d_a.png,I,m,661,6,1,1676.8000000715256,167018.39999997616,8050,VNB,A,5
6,test,1,1.0,1-Back,1,z,Tue May 20 2025 15:33:48 GMT-0500 (Central Daylight Time),170244.70000004768,139_m_f_d_a.png,I,z,530,7,1,1543.7000000476837,168701.0,8050,VNB,A,6
7,test,1,0.0,1-Back,1,m,Tue May 20 2025 15:33:48 GMT-0500 (Central Daylight Time),171910.80000007153,071_y_f_h_a.png,I,m,644,8,1,1659.9000000953674,170250.89999997616,8050,VNB,A,7
8,test,1,0.0,1-Back,1,m,Tue May 20 2025 15:33:48 GMT-0500 (Central Daylight Time),173726.80000007153,039_o_m_n_a.png,I,m,794,9,1,1809.4000000953674,171917.39999997616,8050,VNB,A,8
9,test,1,0.0,1-Back,1,m,Tue May 20 2025 15:33:48 GMT-0500 (Central Daylight Time),175593.0,109_y_m_h_a.png,I,m,834,10,1,1860.0,173733.0,8050,VNB,A,9
10,test,1,0.0,1-Back,1,m,Tue May 20 2025 15:33:48 GMT-0500 (Central Daylight Time),177192.60000002384,039_o_m_d_a.png,I,m,568,11,1,1593.2000000476837,175599.39999997616,8050,VNB,A,10
11,test,1,1.0,1-Back,1,z,Tue May 20 2025 15:33:48 GMT-0500 (Central Daylight Time),178925.30000007153,124_o_f_d_a.png,I,z,713,12,1,1726.4000000953674,177198.89999997616,8050,VNB,A,11
