acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Thu Aug 07 2025 15:00:44 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,I,space,2760,1,2,,,8050,VNB,B,0
1,prac,1,0.0,1-Back,1.0,m,Thu Aug 07 2025 15:00:44 GMT-0500 (Central Daylight Time),110402.5,020_y_f_n_a.png,I,m,1235,2,2,2107.2999999523163,108295.20000004768,8050,VNB,B,1
2,prac,1,0.0,1-Back,1.0,m,Thu Aug 07 2025 15:00:44 GMT-0500 (Central Daylight Time),112151.90000009537,007_m_m_h_a.png,I,m,845,3,2,1741.8000000715256,110410.10000002384,8050,VNB,B,2
3,prac,1,0.0,1-Back,1.0,m,Thu Aug 07 2025 15:00:44 GMT-0500 (Central Daylight Time),113917.90000009537,016_y_m_d_a.png,I,m,861,4,2,1758.9000000953674,112159.0,8050,VNB,B,3
4,prac,1,0.0,1-Back,1.0,m,Thu Aug 07 2025 15:00:44 GMT-0500 (Central Daylight Time),115681.10000002384,005_o_f_n_a.png,I,m,784,5,2,1756.1999999284744,113924.90000009537,8050,VNB,B,4
5,prac,1,1.0,1-Back,1.0,z,Thu Aug 07 2025 15:00:44 GMT-0500 (Central Daylight Time),117400.10000002384,016_y_m_n_a.png,I,z,809,6,2,1712.0,115688.10000002384,8050,VNB,B,5
6,prac,1,0.0,1-Back,1.0,m,Thu Aug 07 2025 15:00:44 GMT-0500 (Central Daylight Time),119016.20000004768,004_o_m_h_a.png,I,m,726,7,2,1610.1000000238419,117406.10000002384,8050,VNB,B,6
7,prac,1,0.0,1-Back,1.0,m,Thu Aug 07 2025 15:00:44 GMT-0500 (Central Daylight Time),120482.60000002384,011_m_f_d_a.png,I,m,574,8,2,1459.5,119023.10000002384,8050,VNB,B,7
8,prac,1,1.0,1-Back,1.0,z,Thu Aug 07 2025 15:00:44 GMT-0500 (Central Daylight Time),122115.40000009537,020_y_f_d_a.png,I,z,750,9,2,1625.2000000476837,120490.20000004768,8050,VNB,B,8
9,prac,1,0.0,1-Back,1.0,m,Thu Aug 07 2025 15:00:44 GMT-0500 (Central Daylight Time),123931.40000009537,007_m_m_n_a.png,I,m,910,10,2,1808.5,122122.90000009537,8050,VNB,B,9
