acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Thu Apr 02 2026 10:27:59 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,O,space,5058,1,1,,,7789,VNB,B,0
1,prac,1,0.0,1-Back,1.0,m,Thu Apr 02 2026 10:27:59 GMT-0500 (Central Daylight Time),187437.90000000596,020_y_f_n_a.png,O,m,1301,2,1,2142.5999999940395,185295.30000001192,7789,VNB,B,1
2,prac,1,0.0,1-Back,1.0,m,Thu Apr 02 2026 10:27:59 GMT-0500 (Central Daylight Time),189800.80000001192,007_m_m_h_a.png,O,m,1500,3,1,2356.100000023842,187444.69999998808,7789,VNB,B,2
3,prac,1,0.0,1-Back,1.0,m,Thu Apr 02 2026 10:27:59 GMT-0500 (Central Daylight Time),191435.59999999404,016_y_m_d_a.png,O,m,742,4,1,1626.5999999940395,189809.0,7789,VNB,B,3
4,prac,1,0.0,1-Back,1.0,m,Thu Apr 02 2026 10:27:59 GMT-0500 (Central Daylight Time),193618.80000001192,005_o_f_n_a.png,O,m,1322,5,1,2177.0,191441.80000001192,7789,VNB,B,4
5,prac,1,1.0,1-Back,1.0,z,Thu Apr 02 2026 10:27:59 GMT-0500 (Central Daylight Time),195932.69999998808,016_y_m_n_a.png,O,z,1441,6,1,2305.2999999821186,193627.40000000596,7789,VNB,B,5
6,prac,1,0.0,1-Back,1.0,m,Thu Apr 02 2026 10:27:59 GMT-0500 (Central Daylight Time),197601.0,004_o_m_h_a.png,O,m,826,7,1,1664.699999988079,195936.30000001192,7789,VNB,B,6
6,prac,1,0.0,1-Back,0.0,m,Thu Apr 02 2026 10:27:59 GMT-0500 (Central Daylight Time),199949.09999999404,011_m_f_d_a.png,O,z,1498,8,1,2339.9000000059605,197609.19999998808,7789,VNB,B,7
6,prac,1,1.0,1-Back,0.0,z,Thu Apr 02 2026 10:27:59 GMT-0500 (Central Daylight Time),202784.19999998808,020_y_f_d_a.png,O,None,2001,9,1,2830.0999999940395,199954.09999999404,7789,VNB,B,8
7,prac,1,0.0,1-Back,1.0,m,Thu Apr 02 2026 10:27:59 GMT-0500 (Central Daylight Time),204582.40000000596,007_m_m_n_a.png,O,m,949,10,1,1792.300000011921,202790.09999999404,7789,VNB,B,9
7,prac,1,0.0,1-Back,0.0,m,Thu Apr 02 2026 10:27:59 GMT-0500 (Central Daylight Time),206363.69999998808,005_o_f_h_a.png,O,z,926,11,1,1778.0999999940395,204585.59999999404,7789,VNB,B,10
7,prac,1,0.0,1-Back,0.0,m,Thu Apr 02 2026 10:27:59 GMT-0500 (Central Daylight Time),209234.90000000596,016_y_m_d_a.png,O,None,2004,12,1,2862.9000000059605,206372.0,7789,VNB,B,11
