acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Tue Aug 25 2026 17:49:48 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,I,space,3490,1,1,,,8149,VNB,B,0
0,prac,1,0.0,1-Back,0.0,m,Tue Aug 25 2026 17:49:48 GMT-0500 (Central Daylight Time),181644.09999999404,020_y_f_n_a.png,I,z,1152,2,1,2026.0999999940395,179618.0,8149,VNB,B,1
0,prac,1,0.0,1-Back,0.0,m,Tue Aug 25 2026 17:49:48 GMT-0500 (Central Daylight Time),184143.19999998808,007_m_m_h_a.png,I,z,1596,3,1,2488.2999999821186,181654.90000000596,8149,VNB,B,2
0,prac,1,0.0,1-Back,0.0,m,Tue Aug 25 2026 17:49:48 GMT-0500 (Central Daylight Time),187042.40000000596,016_y_m_d_a.png,I,None,2003,4,1,2893.9000000059605,184148.5,8149,VNB,B,3
1,prac,1,0.0,1-Back,1.0,m,Tue Aug 25 2026 17:49:48 GMT-0500 (Central Daylight Time),188741.59999999404,005_o_f_n_a.png,I,m,835,5,1,1694.2999999821186,187047.30000001192,8149,VNB,B,4
2,prac,1,1.0,1-Back,1.0,z,Tue Aug 25 2026 17:49:48 GMT-0500 (Central Daylight Time),190858.69999998808,016_y_m_n_a.png,I,z,1248,6,1,2112.2999999821186,188746.40000000596,8149,VNB,B,5
3,prac,1,0.0,1-Back,1.0,m,Tue Aug 25 2026 17:49:48 GMT-0500 (Central Daylight Time),193290.59999999404,004_o_m_h_a.png,I,m,1562,7,1,2421.2999999821186,190869.30000001192,8149,VNB,B,6
4,prac,1,0.0,1-Back,1.0,m,Tue Aug 25 2026 17:49:48 GMT-0500 (Central Daylight Time),194889.69999998808,011_m_f_d_a.png,I,m,732,8,1,1595.0999999940395,193294.59999999404,8149,VNB,B,7
5,prac,1,1.0,1-Back,1.0,z,Tue Aug 25 2026 17:49:48 GMT-0500 (Central Daylight Time),196405.90000000596,020_y_f_d_a.png,I,z,653,9,1,1511.300000011921,194894.59999999404,8149,VNB,B,8
6,prac,1,0.0,1-Back,1.0,m,Tue Aug 25 2026 17:49:48 GMT-0500 (Central Daylight Time),198356.69999998808,007_m_m_n_a.png,I,m,1075,10,1,1946.199999988079,196410.5,8149,VNB,B,9
7,prac,1,0.0,1-Back,1.0,m,Tue Aug 25 2026 17:49:48 GMT-0500 (Central Daylight Time),200038.09999999404,005_o_f_h_a.png,I,m,798,11,1,1671.9000000059605,198366.19999998808,8149,VNB,B,10
