acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Fri Aug 29 2025 10:04:22 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,O,space,9664,1,1,,,7219,VNB,A,0
1,prac,1,0.0,1-Back,1.0,m,Fri Aug 29 2025 10:04:22 GMT-0500 (Central Daylight Time),151904.70000004768,071_y_f_n_a.png,O,m,1076,2,1,1868.7000000476837,150036.0,7219,VNB,A,1
1,prac,1,0.0,1-Back,0.0,m,Fri Aug 29 2025 10:04:22 GMT-0500 (Central Daylight Time),154136.80000019073,165_m_m_h_a.png,O,z,1441,3,1,2221.100000143051,151915.70000004768,7219,VNB,A,2
1,prac,1,0.0,1-Back,0.0,m,Fri Aug 29 2025 10:04:22 GMT-0500 (Central Daylight Time),156352.90000009537,109_y_m_d_a.png,O,z,1401,4,1,2205.7000000476837,154147.20000004768,7219,VNB,A,3
1,prac,1,0.0,1-Back,0.0,m,Fri Aug 29 2025 10:04:22 GMT-0500 (Central Daylight Time),159068.60000014305,124_o_f_n_a.png,O,z,1885,5,1,2703.7999999523163,156364.80000019073,7219,VNB,A,4
1,prac,1,1.0,1-Back,0.0,z,Fri Aug 29 2025 10:04:22 GMT-0500 (Central Daylight Time),161884.30000019073,109_y_m_n_a.png,O,None,2015,6,1,2805.4000000953674,159078.90000009537,7219,VNB,A,5
2,prac,1,0.0,1-Back,1.0,m,Fri Aug 29 2025 10:04:22 GMT-0500 (Central Daylight Time),163551.10000014305,039_o_m_h_a.png,O,m,861,7,1,1657.1000001430511,161894.0,7219,VNB,A,6
3,prac,1,0.0,1-Back,1.0,m,Fri Aug 29 2025 10:04:22 GMT-0500 (Central Daylight Time),165717.20000004768,139_m_f_d_a.png,O,m,1356,8,1,2153.5,163563.70000004768,7219,VNB,A,7
4,prac,1,1.0,1-Back,1.0,z,Fri Aug 29 2025 10:04:22 GMT-0500 (Central Daylight Time),167666.70000004768,071_y_f_d_a.png,O,z,1162,9,1,1938.3999998569489,165728.30000019073,7219,VNB,A,8
5,prac,1,0.0,1-Back,1.0,m,Fri Aug 29 2025 10:04:22 GMT-0500 (Central Daylight Time),169649.10000014305,165_m_m_n_a.png,O,m,1188,10,1,1971.4000000953674,167677.70000004768,7219,VNB,A,9
5,prac,1,0.0,1-Back,0.0,m,Fri Aug 29 2025 10:04:22 GMT-0500 (Central Daylight Time),171464.90000009537,124_o_f_h_a.png,O,z,995,11,1,1804.5999999046326,169660.30000019073,7219,VNB,A,10
6,prac,1,0.0,1-Back,1.0,m,Fri Aug 29 2025 10:04:22 GMT-0500 (Central Daylight Time),173079.80000019073,109_y_m_d_a.png,O,m,825,12,1,1603.2000000476837,171476.60000014305,7219,VNB,A,11
0,prac,2,0.0,1-Back,,,Fri Aug 29 2025 10:04:22 GMT-0500 (Central Daylight Time),173079.80000019073,124_o_f_d_a.png,O,a,16741,1,1,1603.2000000476837,171476.60000014305,7219,VNB,A,0
1,prac,2,0.0,1-Back,1.0,m,Fri Aug 29 2025 10:04:22 GMT-0500 (Central Daylight Time),194857.80000019073,071_y_f_n_a.png,O,m,1196,2,1,1981.7000000476837,192876.10000014305,7219,VNB,A,1
