acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Tue Apr 21 2026 09:16:11 GMT-0500 (Central Daylight Time),,050_m_f_n_a.png,O,space,8340,1,1,,,7792,NNB,A,0
1,prac,1,0.0,1-Back,1.0,m,Tue Apr 21 2026 09:16:11 GMT-0500 (Central Daylight Time),173659.39999997616,063_y_f_n_a.png,O,m,663,2,1,1471.2000000476837,172188.19999992847,7792,NNB,A,1
2,prac,1,1.0,1-Back,1.0,z,Tue Apr 21 2026 09:16:11 GMT-0500 (Central Daylight Time),175975.69999992847,063_y_f_n_a.png,O,z,1528,3,1,2309.600000023842,173666.09999990463,7792,NNB,A,2
3,prac,1,0.0,1-Back,1.0,m,Tue Apr 21 2026 09:16:11 GMT-0500 (Central Daylight Time),178192.0,053_o_m_n_a.png,O,m,1400,4,1,2208.600000023842,175983.39999997616,7792,NNB,A,3
3,prac,1,0.0,1-Back,0.0,m,Tue Apr 21 2026 09:16:11 GMT-0500 (Central Daylight Time),179923.09999990463,058_m_m_n_a.png,O,z,934,5,1,1723.6999999284744,178199.39999997616,7792,NNB,A,4
4,prac,1,1.0,1-Back,1.0,z,Tue Apr 21 2026 09:16:11 GMT-0500 (Central Daylight Time),181675.09999990463,058_m_m_n_a.png,O,z,973,6,1,1742.8999999761581,179932.19999992847,7792,NNB,A,5
5,prac,1,0.0,1-Back,1.0,m,Tue Apr 21 2026 09:16:11 GMT-0500 (Central Daylight Time),183739.59999990463,047_o_f_n_a.png,O,m,1288,7,1,2055.5,181684.09999990463,7792,NNB,A,6
5,prac,1,0.0,1-Back,0.0,m,Tue Apr 21 2026 09:16:11 GMT-0500 (Central Daylight Time),186522.5,045_m_m_n_a.png,O,None,2009,8,1,2774.600000023842,183747.89999997616,7792,NNB,A,7
6,prac,1,0.0,1-Back,1.0,m,Tue Apr 21 2026 09:16:11 GMT-0500 (Central Daylight Time),188538.69999992847,050_m_f_n_a.png,O,m,1240,9,1,2007.3999999761581,186531.29999995232,7792,NNB,A,8
7,prac,1,1.0,1-Back,1.0,z,Tue Apr 21 2026 09:16:11 GMT-0500 (Central Daylight Time),190538.79999995232,050_m_f_n_a.png,O,z,1225,10,1,1993.3999999761581,188545.39999997616,7792,NNB,A,9
8,prac,1,0.0,1-Back,1.0,m,Tue Apr 21 2026 09:16:11 GMT-0500 (Central Daylight Time),192420.69999992847,053_o_m_n_a.png,O,m,1096,11,1,1875.7999999523163,190544.89999997616,7792,NNB,A,10
9,prac,1,0.0,1-Back,1.0,m,Tue Apr 21 2026 09:16:11 GMT-0500 (Central Daylight Time),194537.39999997616,010_y_f_n_a.png,O,m,1296,12,1,2108.0,192429.39999997616,7792,NNB,A,11
