Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Wed May 28 2025 17:31:43 GMT-0400 (Eastern Daylight Time),120925.89999997616,I,None,2015,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10826.0,110099.89999997616,9019,yes,SM,A,116.bmp,-120,-120,114119,108093,116137,110103,,,,,1
3,0,0,1,0,1,prac,1,1,m,Wed May 28 2025 17:31:43 GMT-0400 (Eastern Daylight Time),130892.69999992847,I,m,1133,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9959.0,120933.69999992847,9019,no,SM,A,123.bmp,-120,120,124952,118927,126970,120937,,,,,2
4,0,0,0,1,1,prac,1,0,m,Wed May 28 2025 17:31:43 GMT-0400 (Eastern Daylight Time),141725.69999992847,I,None,2015,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10823.399999976158,130902.29999995232,9019,no,SM,A,124.bmp,120,120,134919,128896,136937,130903,,,,,3
2,0,1,0,0,1,prac,1,0,z,Wed May 28 2025 17:31:43 GMT-0400 (Eastern Daylight Time),151609.10000002384,I,m,1061,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9875.700000047684,141733.39999997616,9019,yes,SM,A,129.bmp,120,-120,145752,139727,147770,141737,,,,,4
3,0,0,1,0,2,prac,1,1,z,Wed May 28 2025 17:31:43 GMT-0400 (Eastern Daylight Time),161392.5,I,z,962,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9775.800000071526,151616.69999992847,9019,yes,SM,A,134.bmp,-120,120,155636,149610,157653,151620,,,,,5
1,1,0,0,0,3,prac,1,1,m,Wed May 28 2025 17:31:43 GMT-0400 (Eastern Daylight Time),171175.79999995232,I,m,962,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9775.299999952316,161400.5,9019,no,SM,A,139.bmp,-120,-120,165419,159394,167437,161403,,,,,6
2,0,1,0,0,4,prac,1,1,m,Wed May 28 2025 17:31:43 GMT-0400 (Eastern Daylight Time),181075.89999997616,I,m,1075,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9892.100000023842,171183.79999995232,9019,no,SM,A,140.bmp,120,-120,175202,169177,177220,171187,,,,,7
4,0,0,0,1,5,prac,1,1,z,Wed May 28 2025 17:31:43 GMT-0400 (Eastern Daylight Time),191142.5,I,z,1239,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10058.800000071526,181083.69999992847,9019,yes,SM,A,147.bmp,120,120,185102,179077,187120,181087,,,,,8
4,0,0,0,1,0,test,1,0,m,Wed May 28 2025 17:31:43 GMT-0400 (Eastern Daylight Time),220592.5,I,z,1622,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9677.200000047684,210915.29999995232,9019,no,SM,A,150.bmp,120,120,185102,179077,187120,181087,214936.0,208909.0,216953.0,210920.0,1
2,0,1,0,0,1,test,1,1,m,Wed May 28 2025 17:31:43 GMT-0400 (Eastern Daylight Time),229659.10000002384,I,m,1010,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9060.400000095367,220598.69999992847,9019,no,SM,A,103.bmp,120,-120,185102,179077,187120,181087,224619.0,218592.0,226637.0,220603.0,2
1,1,0,0,0,2,test,1,1,z,Wed May 28 2025 17:31:43 GMT-0400 (Eastern Daylight Time),238825.89999997616,I,z,1104,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9159.200000047684,229666.69999992847,9019,yes,SM,A,105.bmp,-120,-120,185102,179077,187120,181087,233686.0,227660.0,235703.0,229670.0,3
3,0,0,1,0,2,test,1,0,m,Wed May 28 2025 17:31:43 GMT-0400 (Eastern Daylight Time),248609.10000002384,I,z,1729,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9775.800000071526,238833.29999995232,9019,no,SM,A,109.bmp,-120,120,185102,179077,187120,181087,242852.0,236826.0,244870.0,238835.0,4
2,0,1,0,0,3,test,1,1,z,Wed May 28 2025 17:31:43 GMT-0400 (Eastern Daylight Time),258242.39999997616,I,z,1578,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9626.600000023842,248615.79999995232,9019,yes,SM,A,114.bmp,120,-120,185102,179077,187120,181087,252636.0,246609.0,254653.0,248620.0,5
3,0,0,1,0,3,test,1,0,z,Wed May 28 2025 17:31:43 GMT-0400 (Eastern Daylight Time),268042.5,I,m,1736,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9792.399999976158,258250.10000002384,9019,yes,SM,A,119.bmp,-120,120,185102,179077,187120,181087,262269.0,256243.0,264287.0,258253.0,6
4,0,0,0,1,4,test,1,1,z,Wed May 28 2025 17:31:43 GMT-0400 (Eastern Daylight Time),277008.89999997616,I,z,904,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,8956.799999952316,268052.10000002384,9019,yes,SM,A,124.bmp,120,120,185102,179077,187120,181087,272069.0,266045.0,274087.0,268053.0,7
