acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed May 28 2025 17:39:50 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,I,space,6031,1,2,,,8027,VNB,A,0
1,prac,1,0.0,1-Back,1,m,Wed May 28 2025 17:39:50 GMT-0500 (Central Daylight Time),102862.5,071_y_f_n_a.png,I,m,1106,2,2,1906.5,100956.0,8027,VNB,A,1
2,prac,1,0.0,1-Back,1,m,Wed May 28 2025 17:39:50 GMT-0500 (Central Daylight Time),104811.89999999106,165_m_m_h_a.png,I,m,1136,3,2,1941.0999999940395,102870.79999999702,8027,VNB,A,2
3,prac,1,0.0,1-Back,1,m,Wed May 28 2025 17:39:50 GMT-0500 (Central Daylight Time),106691.09999999404,109_y_m_d_a.png,I,m,934,4,2,1870.7999999970198,104820.29999999702,8027,VNB,A,3
4,prac,1,0.0,1-Back,1,m,Wed May 28 2025 17:39:50 GMT-0500 (Central Daylight Time),108760.59999999404,124_o_f_n_a.png,I,m,1239,5,2,2061.2000000029802,106699.39999999106,8027,VNB,A,4
5,prac,1,1.0,1-Back,1,z,Wed May 28 2025 17:39:50 GMT-0500 (Central Daylight Time),110359.89999999106,109_y_m_n_a.png,I,z,778,6,2,1591.2999999970198,108768.59999999404,8027,VNB,A,5
6,prac,1,0.0,1-Back,1,m,Wed May 28 2025 17:39:50 GMT-0500 (Central Daylight Time),111976.5,039_o_m_h_a.png,I,m,802,7,2,1608.2999999970198,110368.20000000298,8027,VNB,A,6
6,prac,1,0.0,1-Back,0,m,Wed May 28 2025 17:39:50 GMT-0500 (Central Daylight Time),113592.39999999106,139_m_f_d_a.png,I,z,815,8,2,1607.699999988079,111984.70000000298,8027,VNB,A,7
6,prac,1,1.0,1-Back,0,z,Wed May 28 2025 17:39:50 GMT-0500 (Central Daylight Time),115292.20000000298,071_y_f_d_a.png,I,m,896,9,2,1691.0,113601.20000000298,8027,VNB,A,8
7,prac,1,0.0,1-Back,1,m,Wed May 28 2025 17:39:50 GMT-0500 (Central Daylight Time),116974.70000000298,165_m_m_n_a.png,I,m,876,10,2,1674.2000000029802,115300.5,8027,VNB,A,9
8,prac,1,0.0,1-Back,1,m,Wed May 28 2025 17:39:50 GMT-0500 (Central Daylight Time),118757.29999999702,124_o_f_h_a.png,I,m,960,11,2,1774.5999999940395,116982.70000000298,8027,VNB,A,10
9,prac,1,0.0,1-Back,1,m,Wed May 28 2025 17:39:50 GMT-0500 (Central Daylight Time),120356.89999999106,109_y_m_d_a.png,I,m,812,12,2,1591.5999999940395,118765.29999999702,8027,VNB,A,11
0,prac,2,0.0,1-Back,,,Wed May 28 2025 17:39:50 GMT-0500 (Central Daylight Time),120356.89999999106,124_o_f_d_a.png,I,a,4016,1,2,1591.5999999940395,118765.29999999702,8027,VNB,A,0
1,prac,2,0.0,1-Back,1,m,Wed May 28 2025 17:39:50 GMT-0500 (Central Daylight Time),129187.70000000298,071_y_f_n_a.png,I,m,961,2,2,1758.0,127429.70000000298,8027,VNB,A,1
2,prac,2,0.0,1-Back,1,m,Wed May 28 2025 17:39:50 GMT-0500 (Central Daylight Time),131170.5,165_m_m_h_a.png,I,m,1191,3,2,1974.7000000029802,129195.79999999702,8027,VNB,A,2
3,prac,2,0.0,1-Back,1,m,Wed May 28 2025 17:39:50 GMT-0500 (Central Daylight Time),132953.0,109_y_m_d_a.png,I,m,1007,4,2,1774.6000000089407,131178.39999999106,8027,VNB,A,3
4,prac,2,0.0,1-Back,1,m,Wed May 28 2025 17:39:50 GMT-0500 (Central Daylight Time),134802.29999999702,124_o_f_n_a.png,I,m,1008,5,2,1840.9000000059605,132961.39999999106,8027,VNB,A,4
5,prac,2,1.0,1-Back,1,z,Wed May 28 2025 17:39:50 GMT-0500 (Central Daylight Time),136368.70000000298,109_y_m_n_a.png,I,z,751,6,2,1558.2000000029802,134810.5,8027,VNB,A,5
6,prac,2,0.0,1-Back,1,m,Wed May 28 2025 17:39:50 GMT-0500 (Central Daylight Time),137984.70000000298,039_o_m_h_a.png,I,m,808,7,2,1607.5,136377.20000000298,8027,VNB,A,6
6,prac,2,0.0,1-Back,0,m,Wed May 28 2025 17:39:50 GMT-0500 (Central Daylight Time),139450.79999999702,139_m_f_d_a.png,I,z,655,8,2,1457.7999999970198,137993.0,8027,VNB,A,7
