Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Tue Aug 12 2025 17:59:50 GMT-0500 (Central Daylight Time),122263.69999980927,O,z,1618,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10431.199999809265,111832.5,7215,yes,SM,A,116.bmp,-120,-120,110870,104853,112886,106855,,,,,1
3,0,0,1,0,1,prac,1,0,m,Tue Aug 12 2025 17:59:50 GMT-0500 (Central Daylight Time),133095.5,O,None,2016,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10825.800000190735,122269.69999980927,7215,no,SM,A,123.bmp,-120,120,121316,115290,123333,117301,,,,,2
4,0,0,0,1,2,prac,1,1,m,Tue Aug 12 2025 17:59:50 GMT-0500 (Central Daylight Time),143007.69999980927,O,m,1069,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9896.099999904633,133111.59999990463,7215,no,SM,A,124.bmp,120,120,132163,126133,134179,128148,,,,,3
2,0,1,0,0,3,prac,1,1,z,Tue Aug 12 2025 17:59:50 GMT-0500 (Central Daylight Time),153687.89999985695,O,z,1835,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10663.700000047684,143024.19999980927,7215,yes,SM,A,129.bmp,120,-120,142076,136045,144093,138061,,,,,4
3,0,0,1,0,3,prac,1,0,z,Tue Aug 12 2025 17:59:50 GMT-0500 (Central Daylight Time),164534.09999990463,O,None,2015,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10832.299999952316,153701.79999995232,7215,yes,SM,A,134.bmp,-120,120,152756,146723,154772,148740,,,,,5
1,1,0,0,0,3,prac,1,0,m,Tue Aug 12 2025 17:59:50 GMT-0500 (Central Daylight Time),174897.09999990463,O,z,1525,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10348.099999904633,164549.0,7215,no,SM,A,139.bmp,-120,-120,163602,157570,165619,159588,,,,,6
2,0,1,0,0,4,prac,1,1,m,Tue Aug 12 2025 17:59:50 GMT-0500 (Central Daylight Time),185444.09999990463,O,m,1715,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10529.700000047684,174914.39999985695,7215,no,SM,A,140.bmp,120,-120,173965,167935,175982,169951,,,,,7
4,0,0,0,1,5,prac,1,1,z,Tue Aug 12 2025 17:59:50 GMT-0500 (Central Daylight Time),195991.69999980927,O,z,1704,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10532.5,185459.19999980927,7215,yes,SM,A,147.bmp,120,120,184512,178480,186529,180496,,,,,8
4,0,0,0,1,0,test,1,0,m,Tue Aug 12 2025 17:59:50 GMT-0500 (Central Daylight Time),217300.19999980927,O,None,2016,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,10051.0,207249.19999980927,7215,no,SM,A,150.bmp,120,120,184512,178480,186529,180496,206287.0,200270.0,208304.0,202273.0,1
2,0,1,0,0,1,test,1,1,m,Tue Aug 12 2025 17:59:50 GMT-0500 (Central Daylight Time),226463.69999980927,O,m,1113,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9150.5,217313.19999980927,7215,no,SM,A,103.bmp,120,-120,184512,178480,186529,180496,216352.0,210334.0,218368.0,212337.0,2
