Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Tue Apr 21 2026 15:51:08 GMT-0500 (Central Daylight Time),133770.19999998808,I,z,1781,1,3,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10593.699999988079,123176.5,8073,yes,SM,A,116.bmp,-120,-120,126641,120613,128657,122626,,,,,1
3,0,0,1,0,1,prac,1,0,m,Tue Apr 21 2026 15:51:08 GMT-0500 (Central Daylight Time),144599.89999997616,I,None,2017,2,3,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10824.899999976158,133775.0,8073,no,SM,A,123.bmp,-120,120,137238,131211,139253,133222,,,,,2
4,0,0,0,1,2,prac,1,1,m,Tue Apr 21 2026 15:51:08 GMT-0500 (Central Daylight Time),154497.0,I,m,1081,3,3,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9893.40000000596,144603.59999999404,8073,no,SM,A,124.bmp,120,120,148068,142040,150084,144052,,,,,3
2,0,1,0,0,3,prac,1,1,z,Tue Apr 21 2026 15:51:08 GMT-0500 (Central Daylight Time),164743.89999997616,I,z,1416,4,3,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10243.09999999404,154500.79999998212,8073,yes,SM,A,129.bmp,120,-120,157965,151937,159981,153949,,,,,4
3,0,0,1,0,4,prac,1,1,z,Tue Apr 21 2026 15:51:08 GMT-0500 (Central Daylight Time),174807.39999997616,I,z,1242,5,3,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10059.899999976158,164747.5,8073,yes,SM,A,134.bmp,-120,120,168211,162184,170228,164196,,,,,5
1,1,0,0,0,4,prac,1,0,m,Tue Apr 21 2026 15:51:08 GMT-0500 (Central Daylight Time),184737.29999998212,I,z,1115,6,3,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9926.699999988079,174810.59999999404,8073,no,SM,A,139.bmp,-120,-120,178275,172247,180291,174260,,,,,6
2,0,1,0,0,5,prac,1,1,m,Tue Apr 21 2026 15:51:08 GMT-0500 (Central Daylight Time),194567.69999998808,I,m,1009,7,3,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9826.90000000596,184740.79999998212,8073,no,SM,A,140.bmp,120,-120,188205,182177,190221,184190,,,,,7
4,0,0,0,1,5,prac,1,0,z,Tue Apr 21 2026 15:51:08 GMT-0500 (Central Daylight Time),204331.29999998212,I,m,946,8,3,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9760.199999988079,194571.09999999404,8073,yes,SM,A,147.bmp,120,120,198035,192007,200051,194020,,,,,8
4,0,0,0,1,1,test,1,1,m,Tue Apr 21 2026 15:51:08 GMT-0500 (Central Daylight Time),230823.09999999404,I,m,894,1,3,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,8943.59999999404,221879.5,8073,no,SM,A,150.bmp,120,120,198035,192007,200051,194020,225343.0,219316.0,227360.0,221328.0,1
2,0,1,0,0,2,test,1,1,m,Tue Apr 21 2026 15:51:08 GMT-0500 (Central Daylight Time),239770.19999998808,I,m,883,2,3,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,8943.59999999404,230826.59999999404,8073,no,SM,A,103.bmp,120,-120,198035,192007,200051,194020,234291.0,228263.0,236307.0,230275.0,2
1,1,0,0,0,3,test,1,1,z,Tue Apr 21 2026 15:51:08 GMT-0500 (Central Daylight Time),249133.89999997616,I,z,1304,3,3,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9360.59999999404,239773.29999998212,8073,yes,SM,A,105.bmp,-120,-120,198035,192007,200051,194020,243238.0,237209.0,245254.0,239222.0,3
3,0,0,1,0,3,test,1,0,m,Tue Apr 21 2026 15:51:08 GMT-0500 (Central Daylight Time),258264.39999997616,I,z,1067,4,3,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9126.5,249137.89999997616,8073,no,SM,A,109.bmp,-120,120,198035,192007,200051,194020,252601.0,246574.0,254618.0,248586.0,4
2,0,1,0,0,4,test,1,1,z,Tue Apr 21 2026 15:51:08 GMT-0500 (Central Daylight Time),267544.6999999881,I,z,1217,5,3,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9276.699999988079,258268.0,8073,yes,SM,A,114.bmp,120,-120,198035,192007,200051,194020,261732.0,255704.0,263748.0,257717.0,5
3,0,0,1,0,5,test,1,1,z,Tue Apr 21 2026 15:51:08 GMT-0500 (Central Daylight Time),276925.0,I,z,1321,6,3,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9376.700000017881,267548.2999999821,8073,yes,SM,A,119.bmp,-120,120,198035,192007,200051,194020,271013.0,264985.0,273028.0,266998.0,6
4,0,0,0,1,6,test,1,1,z,Tue Apr 21 2026 15:51:08 GMT-0500 (Central Daylight Time),286288.6999999881,I,z,1309,7,3,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9360.59999999404,276928.09999999404,8073,yes,SM,A,124.bmp,120,120,198035,192007,200051,194020,280393.0,274364.0,282409.0,276378.0,7
2,0,1,0,0,6,test,1,0,m,Tue Apr 21 2026 15:51:08 GMT-0500 (Central Daylight Time),296202.39999997616,I,z,1857,8,3,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9910.0,286292.39999997616,8073,no,SM,A,125.bmp,120,-120,198035,192007,200051,194020,289757.0,283729.0,291773.0,285741.0,8
3,0,0,1,0,7,test,1,1,m,Tue Apr 21 2026 15:51:08 GMT-0500 (Central Daylight Time),305815.7999999821,I,m,1551,9,3,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9610.0,296205.7999999821,8073,no,SM,A,130.bmp,-120,120,198035,192007,200051,194020,299670.0,293642.0,301686.0,295655.0,9
4,0,0,0,1,8,test,1,1,z,Tue Apr 21 2026 15:51:08 GMT-0500 (Central Daylight Time),315246.39999997616,I,z,1378,10,3,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9427.09999999404,305819.2999999821,8073,yes,SM,A,140.bmp,120,120,198035,192007,200051,194020,309283.0,303256.0,311300.0,305268.0,10
3,0,0,1,0,9,test,1,1,z,Tue Apr 21 2026 15:51:08 GMT-0500 (Central Daylight Time),324743.39999997616,I,z,1435,11,3,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9493.5,315249.89999997616,8073,yes,SM,A,135.bmp,-120,120,198035,192007,200051,194020,318714.0,312686.0,320730.0,314699.0,11
2,0,1,0,0,10,test,1,1,m,Tue Apr 21 2026 15:51:08 GMT-0500 (Central Daylight Time),334257.1999999881,I,m,1458,12,3,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9510.699999988079,324746.5,8073,no,SM,A,141.bmp,120,-120,198035,192007,200051,194020,328212.0,322183.0,330227.0,324196.0,12
3,0,0,1,0,11,test,1,1,m,Tue Apr 21 2026 15:51:08 GMT-0500 (Central Daylight Time),343421.1999999881,I,m,1105,13,3,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9160.800000011921,334260.39999997616,8073,no,SM,A,146.bmp,-120,120,198035,192007,200051,194020,337725.0,331697.0,339741.0,333710.0,13
1,1,0,0,0,11,test,1,0,z,Tue Apr 21 2026 15:51:08 GMT-0500 (Central Daylight Time),352801.2999999821,I,m,1332,14,3,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9376.5,343424.7999999821,8073,yes,SM,A,149.bmp,-120,-120,198035,192007,200051,194020,346889.0,340861.0,348905.0,342873.0,14
