acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,I,space,6234,1,3,,,8073,VNB,A,0
1,prac,1,0.0,1-Back,1.0,m,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),137566.10000002384,071_y_f_n_a.png,I,m,1174,2,3,1974.4000000059605,135591.70000001788,8073,VNB,A,1
1,prac,1,0.0,1-Back,0.0,m,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),139500.0,165_m_m_h_a.png,I,z,1129,3,3,1926.5999999940395,137573.40000000596,8073,VNB,A,2
2,prac,1,0.0,1-Back,1.0,m,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),141515.0,109_y_m_d_a.png,I,m,1186,4,3,2005.5999999940395,139509.40000000596,8073,VNB,A,3
3,prac,1,0.0,1-Back,1.0,m,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),143630.80000001192,124_o_f_n_a.png,I,m,1270,5,3,2108.300000011921,141522.5,8073,VNB,A,4
4,prac,1,1.0,1-Back,1.0,z,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),145580.40000000596,109_y_m_n_a.png,I,z,1139,6,3,1942.199999988079,143638.20000001788,8073,VNB,A,5
5,prac,1,0.0,1-Back,1.0,m,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),147446.40000000596,039_o_m_h_a.png,I,m,1060,7,3,1858.2999999821186,145588.10000002384,8073,VNB,A,6
6,prac,1,0.0,1-Back,1.0,m,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),149395.90000000596,139_m_f_d_a.png,I,m,1147,8,3,1942.199999988079,147453.70000001788,8073,VNB,A,7
6,prac,1,1.0,1-Back,0.0,z,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),151695.20000001788,071_y_f_d_a.png,I,m,1485,9,3,2292.0999999940395,149403.10000002384,8073,VNB,A,8
7,prac,1,0.0,1-Back,1.0,m,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),153677.90000000596,165_m_m_n_a.png,I,m,1178,10,3,1975.5999999940395,151702.30000001192,8073,VNB,A,9
8,prac,1,0.0,1-Back,1.0,m,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),155627.30000001192,124_o_f_h_a.png,I,m,1121,11,3,1941.199999988079,153686.10000002384,8073,VNB,A,10
9,prac,1,0.0,1-Back,1.0,m,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),157776.70000001788,109_y_m_d_a.png,I,m,1360,12,3,2143.300000011921,155633.40000000596,8073,VNB,A,11
0,test,1,0.0,1-Back,,,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),157776.70000001788,071_y_f_d_a.png,I,space,3949,1,3,2143.300000011921,155633.40000000596,8073,VNB,A,0
1,test,1,0.0,1-Back,1.0,m,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),176920.5,139_m_f_n_a.png,I,m,934,2,3,1961.5,174959.0,8073,VNB,A,1
2,test,1,0.0,1-Back,1.0,m,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),178953.30000001192,039_o_m_h_a.png,I,m,1000,3,3,2028.199999988079,176925.10000002384,8073,VNB,A,2
3,test,1,1.0,1-Back,1.0,z,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),181235.90000000596,165_m_m_h_a.png,I,z,1263,4,3,2278.699999988079,178957.20000001788,8073,VNB,A,3
4,test,1,0.0,1-Back,1.0,m,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),183118.80000001192,124_o_f_n_a.png,I,m,854,5,3,1878.0,181240.80000001192,8073,VNB,A,4
5,test,1,0.0,1-Back,1.0,m,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),185050.90000000596,109_y_m_d_a.png,I,m,915,6,3,1927.4000000059605,183123.5,8073,VNB,A,5
6,test,1,1.0,1-Back,1.0,z,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),186884.0,139_m_f_d_a.png,I,z,811,7,3,1828.8999999761581,185055.10000002384,8073,VNB,A,6
7,test,1,0.0,1-Back,1.0,m,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),188783.30000001192,071_y_f_h_a.png,I,m,876,8,3,1894.699999988079,186888.60000002384,8073,VNB,A,7
8,test,1,0.0,1-Back,1.0,m,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),190732.90000000596,039_o_m_n_a.png,I,m,930,9,3,1945.699999988079,188787.20000001788,8073,VNB,A,8
9,test,1,0.0,1-Back,1.0,m,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),192732.10000002384,109_y_m_h_a.png,I,m,972,10,3,1994.300000011921,190737.80000001192,8073,VNB,A,9
10,test,1,0.0,1-Back,1.0,m,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),194648.10000002384,039_o_m_d_a.png,I,m,892,11,3,1911.6000000238419,192736.5,8073,VNB,A,10
11,test,1,1.0,1-Back,1.0,z,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),196497.5,124_o_f_d_a.png,I,z,824,12,3,1845.7999999821186,194651.70000001788,8073,VNB,A,11
12,test,1,0.0,1-Back,1.0,m,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),198497.10000002384,165_m_m_n_a.png,I,m,976,13,3,1995.300000011921,196501.80000001192,8073,VNB,A,12
13,test,1,1.0,1-Back,1.0,z,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),200562.90000000596,071_y_f_n_a.png,I,z,1048,14,3,2061.5,198501.40000000596,8073,VNB,A,13
14,test,1,0.0,1-Back,1.0,m,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),202729.0,139_m_f_h_a.png,I,m,1133,15,3,2161.399999976158,200567.60000002384,8073,VNB,A,14
15,test,1,0.0,1-Back,1.0,m,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),204562.0,165_m_m_d_a.png,I,m,807,16,3,1829.0999999940395,202732.90000000596,8073,VNB,A,15
16,test,1,0.0,1-Back,1.0,m,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),206594.60000002384,109_y_m_n_a.png,I,m,1007,17,3,2027.800000011921,204566.80000001192,8073,VNB,A,16
17,test,1,0.0,1-Back,1.0,m,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),208777.30000001192,124_o_f_h_a.png,I,m,1150,18,3,2178.300000011921,206599.0,8073,VNB,A,17
0,test,2,0.0,1-Back,,,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),208777.30000001192,109_y_m_n_a.png,I,space,2520,1,3,2178.300000011921,206599.0,8073,VNB,A,0
1,test,2,0.0,1-Back,1.0,m,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),215358.30000001192,071_y_f_h_a.png,I,m,1004,2,3,2027.9000000059605,213330.40000000596,8073,VNB,A,1
2,test,2,1.0,1-Back,1.0,m,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),217391.30000001192,039_o_m_n_a.png,I,m,1011,3,3,2028.5999999940395,215362.70000001788,8073,VNB,A,2
3,test,2,0.0,1-Back,1.0,m,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),219290.70000001788,139_m_f_d_a.png,I,m,874,4,3,1894.800000011921,217395.90000000596,8073,VNB,A,3
4,test,2,0.0,1-Back,1.0,z,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),220989.80000001192,165_m_m_d_a.png,I,z,678,5,3,1694.4000000059605,219295.40000000596,8073,VNB,A,4
5,test,2,0.0,1-Back,1.0,m,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),222706.5,109_y_m_h_a.png,I,m,699,6,3,1712.5,220994.0,8073,VNB,A,5
6,test,2,1.0,1-Back,1.0,z,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),224522.40000000596,124_o_f_h_a.png,I,z,791,7,3,1811.199999988079,222711.20000001788,8073,VNB,A,6
7,test,2,0.0,1-Back,1.0,m,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),226338.40000000596,139_m_f_n_a.png,I,m,783,8,3,1811.5999999940395,224526.80000001192,8073,VNB,A,7
8,test,2,0.0,1-Back,1.0,m,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),228154.80000001192,071_y_f_d_a.png,I,m,791,9,3,1811.300000011921,226343.5,8073,VNB,A,8
9,test,2,0.0,1-Back,1.0,m,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),229970.5,165_m_m_n_a.png,I,m,799,10,3,1811.5,228159.0,8073,VNB,A,9
10,test,2,1.0,1-Back,1.0,m,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),231752.90000000596,139_m_f_h_a.png,I,m,750,11,3,1778.2999999821186,229974.60000002384,8073,VNB,A,10
11,test,2,0.0,1-Back,1.0,z,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),233453.90000000596,039_o_m_h_a.png,I,z,680,12,3,1697.199999988079,231756.70000001788,8073,VNB,A,11
12,test,2,0.0,1-Back,1.0,m,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),235219.80000001192,109_y_m_d_a.png,I,m,747,13,3,1760.699999988079,233459.10000002384,8073,VNB,A,12
13,test,2,0.0,1-Back,1.0,m,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),237017.90000000596,124_o_f_n_a.png,I,m,782,14,3,1793.2999999821186,235224.60000002384,8073,VNB,A,13
14,test,2,0.0,1-Back,1.0,z,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),238767.70000001788,071_y_f_n_a.png,I,z,719,15,3,1745.2000000178814,237022.5,8073,VNB,A,14
15,test,2,1.0,1-Back,1.0,m,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),240583.80000001192,165_m_m_h_a.png,I,m,794,16,3,1812.4000000059605,238771.40000000596,8073,VNB,A,15
16,test,2,0.0,1-Back,1.0,m,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),242266.5,124_o_f_d_a.png,I,m,663,17,3,1678.5999999940395,240587.90000000596,8073,VNB,A,16
17,test,2,1.0,1-Back,1.0,z,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),243949.5,039_o_m_d_a.png,I,z,654,18,3,1678.699999988079,242270.80000001192,8073,VNB,A,17
0,test,3,1.0,1-Back,,,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),243949.5,124_o_f_h_a.png,I,space,2220,1,3,1678.699999988079,242270.80000001192,8073,VNB,A,0
1,test,3,0.0,1-Back,1.0,m,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),250064.20000001788,139_m_f_d_a.png,I,m,801,2,3,1828.0999999940395,248236.10000002384,8073,VNB,A,1
2,test,3,1.0,1-Back,1.0,m,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),251896.90000000596,165_m_m_n_a.png,I,m,809,3,3,1828.9000000059605,250068.0,8073,VNB,A,2
3,test,3,0.0,1-Back,1.0,z,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),253746.30000001192,124_o_f_n_a.png,I,z,823,4,3,1845.199999988079,251901.10000002384,8073,VNB,A,3
4,test,3,1.0,1-Back,1.0,m,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),255445.90000000596,039_o_m_d_a.png,I,m,671,5,3,1694.7999999821186,253751.10000002384,8073,VNB,A,4
5,test,3,0.0,1-Back,1.0,m,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),257324.20000001788,071_y_f_h_a.png,I,m,845,6,3,1873.7000000178814,255450.5,8073,VNB,A,5
6,test,3,0.0,1-Back,1.0,z,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),259144.70000001788,109_y_m_h_a.png,I,z,784,7,3,1814.4000000059605,257330.30000001192,8073,VNB,A,6
7,test,3,0.0,1-Back,1.0,m,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),261011.90000000596,139_m_f_n_a.png,I,m,848,8,3,1863.0999999940395,259148.80000001192,8073,VNB,A,7
8,test,3,0.0,1-Back,1.0,m,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),262811.3000000119,071_y_f_d_a.png,I,m,782,9,3,1795.5,261015.80000001192,8073,VNB,A,8
9,test,3,1.0,1-Back,1.0,m,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),264610.8000000119,039_o_m_n_a.png,I,m,767,10,3,1795.0999999940395,262815.7000000179,8073,VNB,A,9
10,test,3,0.0,1-Back,1.0,m,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),266509.10000002384,165_m_m_h_a.png,I,m,880,11,3,1894.4000000059605,264614.7000000179,8073,VNB,A,10
11,test,3,0.0,1-Back,1.0,z,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),268308.5,139_m_f_h_a.png,I,z,771,12,3,1795.5999999940395,266512.90000000596,8073,VNB,A,11
12,test,3,1.0,1-Back,1.0,m,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),270074.5,124_o_f_d_a.png,I,m,740,13,3,1761.5,268313.0,8073,VNB,A,12
13,test,3,0.0,1-Back,1.0,z,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),271807.3000000119,165_m_m_d_a.png,I,z,703,14,3,1728.4000000059605,270078.90000000596,8073,VNB,A,13
14,test,3,0.0,1-Back,1.0,m,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),273507.10000002384,109_y_m_n_a.png,I,m,674,15,3,1695.1000000238419,271812.0,8073,VNB,A,14
15,test,3,1.0,1-Back,1.0,m,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),275456.3000000119,039_o_m_h_a.png,I,m,917,16,3,1945.699999988079,273510.60000002384,8073,VNB,A,15
16,test,3,0.0,1-Back,1.0,m,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),277255.5,109_y_m_d_a.png,I,m,776,17,3,1794.7999999821186,275460.7000000179,8073,VNB,A,16
17,test,3,1.0,1-Back,1.0,m,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),279155.10000002384,071_y_f_n_a.png,I,m,873,18,3,1895.300000011921,277259.8000000119,8073,VNB,A,17
0,test,4,1.0,1-Back,,,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),279155.10000002384,165_m_m_d_a.png,I,space,2054,1,3,1895.300000011921,277259.8000000119,8073,VNB,A,0
1,test,4,0.0,1-Back,1.0,z,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),285086.60000002384,039_o_m_d_a.png,I,z,828,2,3,1845.800000011921,283240.8000000119,8073,VNB,A,1
2,test,4,0.0,1-Back,1.0,m,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),286902.90000000596,109_y_m_h_a.png,I,m,786,3,3,1811.9000000059605,285091.0,8073,VNB,A,2
3,test,4,0.0,1-Back,1.0,m,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),288618.90000000596,139_m_f_n_a.png,I,m,691,4,3,1711.0999999940395,286907.8000000119,8073,VNB,A,3
4,test,4,1.0,1-Back,1.0,m,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),290451.5,124_o_f_h_a.png,I,m,815,5,3,1828.8999999761581,288622.60000002384,8073,VNB,A,4
5,test,4,0.0,1-Back,1.0,m,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),292217.7000000179,165_m_m_n_a.png,I,m,742,6,3,1762.9000000059605,290454.8000000119,8073,VNB,A,5
6,test,4,0.0,1-Back,1.0,m,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),294000.3000000119,109_y_m_d_a.png,I,m,751,7,3,1778.199999988079,292222.10000002384,8073,VNB,A,6
7,test,4,1.0,1-Back,1.0,z,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),295616.60000002384,071_y_f_d_a.png,I,z,593,8,3,1610.5,294006.10000002384,8073,VNB,A,7
8,test,4,0.0,1-Back,1.0,m,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),297316.10000002384,139_m_f_h_a.png,I,m,672,9,3,1694.2000000178814,295621.90000000596,8073,VNB,A,8
9,test,4,0.0,1-Back,1.0,z,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),299049.10000002384,039_o_m_h_a.png,I,z,700,10,3,1727.6000000238419,297321.5,8073,VNB,A,9
10,test,4,1.0,1-Back,1.0,m,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),300931.40000000596,124_o_f_n_a.png,I,m,856,11,3,1876.2999999821186,299055.10000002384,8073,VNB,A,10
11,test,4,0.0,1-Back,1.0,m,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),302797.90000000596,139_m_f_d_a.png,I,m,846,12,3,1862.5999999940395,300935.3000000119,8073,VNB,A,11
12,test,4,0.0,1-Back,1.0,m,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),304630.60000002384,071_y_f_n_a.png,I,m,812,13,3,1828.0,302802.60000002384,8073,VNB,A,12
13,test,4,0.0,1-Back,1.0,m,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),306546.40000000596,124_o_f_d_a.png,I,m,899,14,3,1911.5,304634.90000000596,8073,VNB,A,13
14,test,4,0.0,1-Back,1.0,m,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),308312.60000002384,071_y_f_h_a.png,I,m,734,15,3,1762.800000011921,306549.8000000119,8073,VNB,A,14
15,test,4,1.0,1-Back,1.0,z,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),310128.8000000119,165_m_m_h_a.png,I,z,793,16,3,1812.800000011921,308316.0,8073,VNB,A,15
16,test,4,0.0,1-Back,1.0,m,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),311978.0,039_o_m_n_a.png,I,m,833,17,3,1844.8999999761581,310133.10000002384,8073,VNB,A,16
17,test,4,1.0,1-Back,1.0,z,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),313694.5,109_y_m_n_a.png,I,z,686,18,3,1712.5,311982.0,8073,VNB,A,17
0,test,5,1.0,1-Back,,,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),313694.5,039_o_m_n_a.png,I,space,1811,1,3,1712.5,311982.0,8073,VNB,A,0
1,test,5,1.0,1-Back,1.0,m,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),319225.90000000596,124_o_f_h_a.png,I,m,683,2,3,1693.5,317532.40000000596,8073,VNB,A,1
2,test,5,0.0,1-Back,1.0,m,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),320992.40000000596,109_y_m_d_a.png,I,m,744,3,3,1762.199999988079,319230.2000000179,8073,VNB,A,2
3,test,5,0.0,1-Back,1.0,z,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),322724.90000000596,039_o_m_d_a.png,I,z,706,4,3,1728.0,320996.90000000596,8073,VNB,A,3
4,test,5,0.0,1-Back,1.0,m,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),324341.0,139_m_f_h_a.png,I,m,588,5,3,1612.0,322729.0,8073,VNB,A,4
5,test,5,0.0,1-Back,1.0,m,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),326073.90000000596,071_y_f_n_a.png,I,m,701,6,3,1729.0,324344.90000000596,8073,VNB,A,5
6,test,5,1.0,1-Back,1.0,z,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),327903.3000000119,124_o_f_n_a.png,I,z,813,7,3,1825.800000011921,326077.5,8073,VNB,A,6
7,test,5,0.0,1-Back,1.0,m,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),329589.5,139_m_f_d_a.png,I,m,662,8,3,1681.2999999821186,327908.2000000179,8073,VNB,A,7
8,test,5,0.0,1-Back,1.0,m,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),331321.90000000596,109_y_m_h_a.png,I,m,715,9,3,1728.4000000059605,329593.5,8073,VNB,A,8
9,test,5,0.0,1-Back,1.0,m,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),333054.5,071_y_f_d_a.png,I,m,702,10,3,1729.199999988079,331325.3000000119,8073,VNB,A,9
10,test,5,0.0,1-Back,1.0,m,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),334937.60000002384,165_m_m_n_a.png,I,m,849,11,3,1879.0,333058.60000002384,8073,VNB,A,10
11,test,5,1.0,1-Back,1.0,z,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),336620.40000000596,139_m_f_n_a.png,I,z,656,12,3,1678.9000000059605,334941.5,8073,VNB,A,11
12,test,5,0.0,1-Back,1.0,m,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),338370.0,039_o_m_h_a.png,I,m,724,13,3,1745.699999988079,336624.3000000119,8073,VNB,A,12
13,test,5,0.0,1-Back,1.0,z,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),340002.8000000119,165_m_m_h_a.png,I,z,615,14,3,1628.9000000059605,338373.90000000596,8073,VNB,A,13
14,test,5,1.0,1-Back,1.0,m,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),341618.8000000119,124_o_f_d_a.png,I,m,590,15,3,1612.699999988079,340006.10000002384,8073,VNB,A,14
15,test,5,0.0,1-Back,1.0,m,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),343268.40000000596,109_y_m_n_a.png,I,m,623,16,3,1646.0,341622.40000000596,8073,VNB,A,15
16,test,5,0.0,1-Back,1.0,m,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),345052.3000000119,071_y_f_h_a.png,I,m,756,17,3,1780.0999999940395,343272.2000000179,8073,VNB,A,16
17,test,5,0.0,1-Back,1.0,m,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),346767.40000000596,165_m_m_d_a.png,I,m,694,18,3,1710.7999999821186,345056.60000002384,8073,VNB,A,17
0,prac,1,0.0,2-Back,,,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),346767.40000000596,139_m_f_n_a.png,I,space,6958,1,3,1710.7999999821186,345056.60000002384,8073,VNB,A,0
0,prac,1,0.0,2-Back,,,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),346767.40000000596,124_o_f_h_a.png,I,space,6958,2,3,1710.7999999821186,345056.60000002384,8073,VNB,A,0
1,prac,1,0.0,2-Back,1.0,m,Tue Apr 21 2026 15:15:26 GMT-0500 (Central Daylight Time),432007.40000000596,039_o_m_d_a.png,I,m,1520,3,3,2326.199999988079,429681.2000000179,8073,VNB,A,1
