acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Fri Sep 12 2025 14:56:26 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,O,space,3420,1,1,,,7223,VNB,A,0
1,prac,1,0.0,1-Back,1,m,Fri Sep 12 2025 14:56:26 GMT-0500 (Central Daylight Time),145359.80000007153,071_y_f_n_a.png,O,m,1456,2,1,2250.899999976158,143108.90000009537,7223,VNB,A,1
2,prac,1,0.0,1-Back,1,m,Fri Sep 12 2025 14:56:26 GMT-0500 (Central Daylight Time),147108.30000007153,165_m_m_h_a.png,O,m,938,3,1,1740.0,145368.30000007153,7223,VNB,A,2
3,prac,1,0.0,1-Back,1,m,Fri Sep 12 2025 14:56:26 GMT-0500 (Central Daylight Time),149191.10000002384,109_y_m_d_a.png,O,m,1272,4,1,2075.6999999284744,147115.40000009537,7223,VNB,A,3
4,prac,1,0.0,1-Back,1,m,Fri Sep 12 2025 14:56:26 GMT-0500 (Central Daylight Time),151210.70000004768,124_o_f_n_a.png,O,m,1193,5,1,2007.6000000238419,149203.10000002384,7223,VNB,A,4
4,prac,1,1.0,1-Back,0,z,Fri Sep 12 2025 14:56:26 GMT-0500 (Central Daylight Time),153124.0,109_y_m_n_a.png,O,m,1093,6,1,1903.7999999523163,151220.20000004768,7223,VNB,A,5
5,prac,1,0.0,1-Back,1,m,Fri Sep 12 2025 14:56:26 GMT-0500 (Central Daylight Time),154957.30000007153,039_o_m_h_a.png,O,m,1035,7,1,1823.3999999761581,153133.90000009537,7223,VNB,A,6
6,prac,1,0.0,1-Back,1,m,Fri Sep 12 2025 14:56:26 GMT-0500 (Central Daylight Time),157056.40000009537,139_m_f_d_a.png,O,m,1283,8,1,2088.5,154967.90000009537,7223,VNB,A,7
7,prac,1,1.0,1-Back,1,z,Fri Sep 12 2025 14:56:26 GMT-0500 (Central Daylight Time),158889.70000004768,071_y_f_d_a.png,O,z,1027,9,1,1821.6000000238419,157068.10000002384,7223,VNB,A,8
8,prac,1,0.0,1-Back,1,m,Fri Sep 12 2025 14:56:26 GMT-0500 (Central Daylight Time),160939.0,165_m_m_n_a.png,O,m,1242,10,1,2039.2999999523163,158899.70000004768,7223,VNB,A,9
9,prac,1,0.0,1-Back,1,m,Fri Sep 12 2025 14:56:26 GMT-0500 (Central Daylight Time),162771.5,124_o_f_h_a.png,O,m,1018,11,1,1820.0,160951.5,7223,VNB,A,10
10,prac,1,0.0,1-Back,1,m,Fri Sep 12 2025 14:56:26 GMT-0500 (Central Daylight Time),164600.90000009537,109_y_m_d_a.png,O,m,1051,12,1,1818.2000000476837,162782.70000004768,7223,VNB,A,11
0,test,1,0.0,1-Back,,,Fri Sep 12 2025 14:56:26 GMT-0500 (Central Daylight Time),164600.90000009537,071_y_f_d_a.png,O,space,3377,1,1,1818.2000000476837,162782.70000004768,7223,VNB,A,0
1,test,1,0.0,1-Back,1,m,Fri Sep 12 2025 14:56:26 GMT-0500 (Central Daylight Time),177882.70000004768,139_m_f_n_a.png,O,m,1291,2,1,2305.899999976158,175576.80000007153,7223,VNB,A,1
2,test,1,0.0,1-Back,1,m,Fri Sep 12 2025 14:56:26 GMT-0500 (Central Daylight Time),179964.90000009537,039_o_m_h_a.png,O,m,1054,3,1,2072.7000000476837,177892.20000004768,7223,VNB,A,2
3,test,1,1.0,1-Back,1,z,Fri Sep 12 2025 14:56:26 GMT-0500 (Central Daylight Time),181865.10000002384,165_m_m_h_a.png,O,z,868,4,1,1890.5,179974.60000002384,7223,VNB,A,3
4,test,1,0.0,1-Back,1,m,Fri Sep 12 2025 14:56:26 GMT-0500 (Central Daylight Time),183798.5,124_o_f_n_a.png,O,m,913,5,1,1922.5,181876.0,7223,VNB,A,4
5,test,1,0.0,1-Back,1,m,Fri Sep 12 2025 14:56:26 GMT-0500 (Central Daylight Time),186013.20000004768,109_y_m_d_a.png,O,m,1188,6,1,2204.7000000476837,183808.5,7223,VNB,A,5
5,test,1,1.0,1-Back,0,z,Fri Sep 12 2025 14:56:26 GMT-0500 (Central Daylight Time),188762.90000009537,139_m_f_d_a.png,O,m,1725,7,1,2740.600000023842,186022.30000007153,7223,VNB,A,6
6,test,1,0.0,1-Back,1,m,Fri Sep 12 2025 14:56:26 GMT-0500 (Central Daylight Time),190894.60000002384,071_y_f_h_a.png,O,m,1111,8,1,2120.6999999284744,188773.90000009537,7223,VNB,A,7
7,test,1,0.0,1-Back,1,m,Fri Sep 12 2025 14:56:26 GMT-0500 (Central Daylight Time),193077.90000009537,039_o_m_n_a.png,O,m,1154,9,1,2174.100000023842,190903.80000007153,7223,VNB,A,8
8,test,1,0.0,1-Back,1,m,Fri Sep 12 2025 14:56:26 GMT-0500 (Central Daylight Time),195060.60000002384,109_y_m_h_a.png,O,m,950,10,1,1973.7999999523163,193086.80000007153,7223,VNB,A,9
8,test,1,0.0,1-Back,0,m,Fri Sep 12 2025 14:56:26 GMT-0500 (Central Daylight Time),198092.5,039_o_m_d_a.png,O,None,2014,11,1,3022.7999999523163,195069.70000004768,7223,VNB,A,10
9,test,1,1.0,1-Back,1,z,Fri Sep 12 2025 14:56:26 GMT-0500 (Central Daylight Time),200423.90000009537,124_o_f_d_a.png,O,z,1307,12,1,2323.0,198100.90000009537,7223,VNB,A,11
10,test,1,0.0,1-Back,1,m,Fri Sep 12 2025 14:56:26 GMT-0500 (Central Daylight Time),202558.70000004768,165_m_m_n_a.png,O,m,1111,13,1,2128.2000000476837,200430.5,7223,VNB,A,12
11,test,1,1.0,1-Back,1,z,Fri Sep 12 2025 14:56:26 GMT-0500 (Central Daylight Time),204625.20000004768,071_y_f_n_a.png,O,z,1035,14,1,2057.5,202567.70000004768,7223,VNB,A,13
12,test,1,0.0,1-Back,1,m,Fri Sep 12 2025 14:56:26 GMT-0500 (Central Daylight Time),206657.40000009537,139_m_f_h_a.png,O,m,1001,15,1,2021.1000000238419,204636.30000007153,7223,VNB,A,14
