Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Fri Jul 18 2025 12:53:45 GMT-0500 (Central Daylight Time),134215.59999999404,O,None,2015,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10827.19999999553,123388.39999999851,7176,yes,SM,A,116.bmp,-120,-120,126525,120497,128542,122510,,,,,1
3,0,0,1,0,1,prac,1,1,m,Fri Jul 18 2025 12:53:45 GMT-0500 (Central Daylight Time),144778.79999999702,O,m,1738,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10559.29999999702,134219.5,7176,no,SM,A,123.bmp,-120,120,137355,131328,139371,133340,,,,,2
4,0,0,0,1,2,prac,1,1,m,Fri Jul 18 2025 12:53:45 GMT-0500 (Central Daylight Time),155058.8999999985,O,m,1454,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10276.5,144782.3999999985,7176,no,SM,A,124.bmp,120,120,147918,141891,149935,143903,,,,,3
2,0,1,0,0,2,prac,1,0,z,Fri Jul 18 2025 12:53:45 GMT-0500 (Central Daylight Time),165888.69999999553,O,None,2015,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10826.0,155062.69999999553,7176,yes,SM,A,129.bmp,120,-120,158198,152171,160215,154183,,,,,4
3,0,0,1,0,2,prac,1,0,z,Fri Jul 18 2025 12:53:45 GMT-0500 (Central Daylight Time),176718.69999999553,O,None,2016,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10826.29999999702,165892.3999999985,7176,yes,SM,A,134.bmp,-120,120,169029,163001,171044,165013,,,,,5
1,1,0,0,0,3,prac,1,1,m,Fri Jul 18 2025 12:53:45 GMT-0500 (Central Daylight Time),186782.09999999404,O,m,1234,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10059.89999999851,176722.19999999553,7176,no,SM,A,139.bmp,-120,-120,179858,173831,181875,175843,,,,,6
2,0,1,0,0,4,prac,1,1,m,Fri Jul 18 2025 12:53:45 GMT-0500 (Central Daylight Time),196829.29999999702,O,m,1219,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10043.5,186785.79999999702,7176,no,SM,A,140.bmp,120,-120,189922,183894,191938,185907,,,,,7
4,0,0,0,1,4,prac,1,0,z,Fri Jul 18 2025 12:53:45 GMT-0500 (Central Daylight Time),206925.8999999985,O,m,1276,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10093.10000000149,196832.79999999702,7176,yes,SM,A,147.bmp,120,120,199969,193941,201985,195954,,,,,8
1,1,0,0,0,1,prac,2,1,z,Fri Jul 18 2025 12:53:45 GMT-0500 (Central Daylight Time),220221.69999999553,O,z,1409,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10227.29999999702,209994.3999999985,7176,yes,SM,A,116.bmp,-120,-120,213131,207103,215148,209116,,,,,1
3,0,0,1,0,2,prac,2,1,m,Fri Jul 18 2025 12:53:45 GMT-0500 (Central Daylight Time),230318.59999999404,O,m,1267,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10093.19999999553,220225.3999999985,7176,no,SM,A,123.bmp,-120,120,223361,217334,225378,219346,,,,,2
