acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Mon Jun 09 2025 18:56:24 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,O,space,6515,1,1,,,7170,VNB,A,0
1,prac,1,0.0,1-Back,1,m,Mon Jun 09 2025 18:56:24 GMT-0500 (Central Daylight Time),113270.70000004768,071_y_f_n_a.png,O,m,1057,2,1,1890.0,111380.70000004768,7170,VNB,A,1
1,prac,1,0.0,1-Back,0,m,Mon Jun 09 2025 18:56:24 GMT-0500 (Central Daylight Time),116136.0,165_m_m_h_a.png,O,None,2016,3,1,2831.5,113304.5,7170,VNB,A,2
2,prac,1,0.0,1-Back,1,m,Mon Jun 09 2025 18:56:24 GMT-0500 (Central Daylight Time),118985.10000014305,109_y_m_d_a.png,O,m,1965,4,1,2806.7999999523163,116178.30000019073,7170,VNB,A,3
3,prac,1,0.0,1-Back,1,m,Mon Jun 09 2025 18:56:24 GMT-0500 (Central Daylight Time),121267.70000004768,124_o_f_n_a.png,O,m,1386,5,1,2256.5,119011.20000004768,7170,VNB,A,4
4,prac,1,1.0,1-Back,1,z,Mon Jun 09 2025 18:56:24 GMT-0500 (Central Daylight Time),123466.90000009537,109_y_m_n_a.png,O,z,1314,6,1,2160.2999999523163,121306.60000014305,7170,VNB,A,5
5,prac,1,0.0,1-Back,1,m,Mon Jun 09 2025 18:56:24 GMT-0500 (Central Daylight Time),125282.10000014305,039_o_m_h_a.png,O,m,967,7,1,1780.6000001430511,123501.5,7170,VNB,A,6
6,prac,1,0.0,1-Back,1,m,Mon Jun 09 2025 18:56:24 GMT-0500 (Central Daylight Time),127782.10000014305,139_m_f_d_a.png,O,m,1681,8,1,2489.4000000953674,125292.70000004768,7170,VNB,A,7
7,prac,1,1.0,1-Back,1,z,Mon Jun 09 2025 18:56:24 GMT-0500 (Central Daylight Time),129881.40000009537,071_y_f_d_a.png,O,z,1232,9,1,2060.5,127820.90000009537,7170,VNB,A,8
8,prac,1,0.0,1-Back,1,m,Mon Jun 09 2025 18:56:24 GMT-0500 (Central Daylight Time),131664.0,165_m_m_n_a.png,O,m,922,10,1,1745.1999998092651,129918.80000019073,7170,VNB,A,9
9,prac,1,0.0,1-Back,1,m,Mon Jun 09 2025 18:56:24 GMT-0500 (Central Daylight Time),133447.30000019073,124_o_f_h_a.png,O,m,922,11,1,1759.0,131688.30000019073,7170,VNB,A,10
10,prac,1,0.0,1-Back,1,m,Mon Jun 09 2025 18:56:24 GMT-0500 (Central Daylight Time),135780.0,109_y_m_d_a.png,O,m,1467,12,1,2293.0999999046326,133486.90000009537,7170,VNB,A,11
0,test,1,0.0,1-Back,,,Mon Jun 09 2025 18:56:24 GMT-0500 (Central Daylight Time),135780.0,071_y_f_d_a.png,O,space,2915,1,1,2293.0999999046326,133486.90000009537,7170,VNB,A,0
1,test,1,0.0,1-Back,1,m,Mon Jun 09 2025 18:56:24 GMT-0500 (Central Daylight Time),147342.5,139_m_f_n_a.png,O,m,1114,2,1,2122.0,145220.5,7170,VNB,A,1
2,test,1,0.0,1-Back,1,m,Mon Jun 09 2025 18:56:24 GMT-0500 (Central Daylight Time),149141.5,039_o_m_h_a.png,O,m,748,3,1,1765.5,147376.0,7170,VNB,A,2
3,test,1,1.0,1-Back,1,z,Mon Jun 09 2025 18:56:24 GMT-0500 (Central Daylight Time),151090.30000019073,165_m_m_h_a.png,O,z,907,4,1,1923.3000001907349,149167.0,7170,VNB,A,3
4,test,1,0.0,1-Back,1,m,Mon Jun 09 2025 18:56:24 GMT-0500 (Central Daylight Time),152889.70000004768,124_o_f_n_a.png,O,m,765,5,1,1790.5999999046326,151099.10000014305,7170,VNB,A,4
5,test,1,0.0,1-Back,1,m,Mon Jun 09 2025 18:56:24 GMT-0500 (Central Daylight Time),155039.90000009537,109_y_m_d_a.png,O,m,1128,6,1,2140.7000000476837,152899.20000004768,7170,VNB,A,5
5,test,1,1.0,1-Back,0,z,Mon Jun 09 2025 18:56:24 GMT-0500 (Central Daylight Time),157572.90000009537,139_m_f_d_a.png,O,m,1498,7,1,2507.4000000953674,155065.5,7170,VNB,A,6
6,test,1,0.0,1-Back,1,m,Mon Jun 09 2025 18:56:24 GMT-0500 (Central Daylight Time),159837.70000004768,071_y_f_h_a.png,O,m,1205,8,1,2232.2999999523163,157605.40000009537,7170,VNB,A,7
7,test,1,0.0,1-Back,1,m,Mon Jun 09 2025 18:56:24 GMT-0500 (Central Daylight Time),162171.0,039_o_m_n_a.png,O,m,1285,9,1,2314.699999809265,159856.30000019073,7170,VNB,A,8
8,test,1,0.0,1-Back,1,m,Mon Jun 09 2025 18:56:24 GMT-0500 (Central Daylight Time),164685.70000004768,109_y_m_h_a.png,O,m,1470,10,1,2486.899999856949,162198.80000019073,7170,VNB,A,9
9,test,1,0.0,1-Back,1,m,Mon Jun 09 2025 18:56:24 GMT-0500 (Central Daylight Time),166619.5,039_o_m_d_a.png,O,m,908,11,1,1925.2999999523163,164694.20000004768,7170,VNB,A,10
10,test,1,1.0,1-Back,1,z,Mon Jun 09 2025 18:56:24 GMT-0500 (Central Daylight Time),168568.80000019073,124_o_f_d_a.png,O,z,902,12,1,1924.6000001430511,166644.20000004768,7170,VNB,A,11
11,test,1,0.0,1-Back,1,m,Mon Jun 09 2025 18:56:24 GMT-0500 (Central Daylight Time),170450.60000014305,165_m_m_n_a.png,O,m,814,13,1,1847.2999999523163,168603.30000019073,7170,VNB,A,12
12,test,1,1.0,1-Back,1,z,Mon Jun 09 2025 18:56:24 GMT-0500 (Central Daylight Time),172500.80000019073,071_y_f_n_a.png,O,z,1023,14,1,2041.4000000953674,170459.40000009537,7170,VNB,A,13
13,test,1,0.0,1-Back,1,m,Mon Jun 09 2025 18:56:24 GMT-0500 (Central Daylight Time),174416.20000004768,139_m_f_h_a.png,O,m,869,15,1,1889.7999999523163,172526.40000009537,7170,VNB,A,14
14,test,1,0.0,1-Back,1,m,Mon Jun 09 2025 18:56:24 GMT-0500 (Central Daylight Time),176415.90000009537,165_m_m_d_a.png,O,m,952,16,1,1981.5999999046326,174434.30000019073,7170,VNB,A,15
15,test,1,0.0,1-Back,1,m,Mon Jun 09 2025 18:56:24 GMT-0500 (Central Daylight Time),178282.30000019073,109_y_m_n_a.png,O,m,819,17,1,1844.7000000476837,176437.60000014305,7170,VNB,A,16
16,test,1,0.0,1-Back,1,m,Mon Jun 09 2025 18:56:24 GMT-0500 (Central Daylight Time),180364.0,124_o_f_h_a.png,O,m,1048,18,1,2054.2999999523163,178309.70000004768,7170,VNB,A,17
0,test,2,0.0,1-Back,,,Mon Jun 09 2025 18:56:24 GMT-0500 (Central Daylight Time),180364.0,109_y_m_n_a.png,O,space,1885,1,1,2054.2999999523163,178309.70000004768,7170,VNB,A,0
1,test,2,0.0,1-Back,1,m,Mon Jun 09 2025 18:56:24 GMT-0500 (Central Daylight Time),186128.80000019073,071_y_f_h_a.png,O,m,824,2,1,1839.8000001907349,184289.0,7170,VNB,A,1
2,test,2,1.0,1-Back,1,m,Mon Jun 09 2025 18:56:24 GMT-0500 (Central Daylight Time),188079.10000014305,039_o_m_n_a.png,O,m,921,3,1,1940.7999999523163,186138.30000019073,7170,VNB,A,2
2,test,2,0.0,1-Back,0,m,Mon Jun 09 2025 18:56:24 GMT-0500 (Central Daylight Time),190510.60000014305,139_m_f_d_a.png,O,z,1371,4,1,2397.9000000953674,188112.70000004768,7170,VNB,A,3
2,test,2,0.0,1-Back,0,z,Mon Jun 09 2025 18:56:24 GMT-0500 (Central Daylight Time),192594.20000004768,165_m_m_d_a.png,O,m,1051,5,1,2074.2000000476837,190520.0,7170,VNB,A,4
