Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Tue Dec 30 2025 14:31:26 GMT-0600 (Central Standard Time),168275.60000002384,I,None,2015,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10876.400000035763,157399.19999998808,8080,yes,SM,A,116.bmp,-120,-120,159042,153013,161058,155027,,,,,1
3,0,0,1,0,0,prac,1,0,m,Tue Dec 30 2025 14:31:26 GMT-0600 (Central Standard Time),179106.10000002384,I,None,2015,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10826.0,168280.10000002384,8080,no,SM,A,123.bmp,-120,120,169922,163894,171938,165906,,,,,2
4,0,0,0,1,1,prac,1,1,m,Tue Dec 30 2025 14:31:26 GMT-0600 (Central Standard Time),189436.10000002384,I,m,1502,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10325.900000035763,179110.19999998808,8080,no,SM,A,124.bmp,120,120,180752,174724,182768,176736,,,,,3
2,0,1,0,0,1,prac,1,0,z,Tue Dec 30 2025 14:31:26 GMT-0600 (Central Standard Time),199766.10000002384,I,m,1509,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10326.300000011921,189439.80000001192,8080,yes,SM,A,129.bmp,120,-120,191081,185054,193098,187066,,,,,4
3,0,0,1,0,1,prac,1,0,z,Tue Dec 30 2025 14:31:26 GMT-0600 (Central Standard Time),210595.80000001192,I,None,2016,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10826.300000011921,199769.5,8080,yes,SM,A,134.bmp,-120,120,201412,195384,203428,197397,,,,,5
1,1,0,0,0,2,prac,1,1,m,Tue Dec 30 2025 14:31:26 GMT-0600 (Central Standard Time),220626.19999998808,I,m,1205,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10026.5,210599.69999998808,8080,no,SM,A,139.bmp,-120,-120,212242,206214,214258,208226,,,,,6
2,0,1,0,0,3,prac,1,1,m,Tue Dec 30 2025 14:31:26 GMT-0600 (Central Standard Time),230839.90000003576,I,m,1391,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10210.200000047684,220629.69999998808,8080,no,SM,A,140.bmp,120,-120,222272,216244,224288,218256,,,,,7
4,0,0,0,1,3,prac,1,0,z,Tue Dec 30 2025 14:31:26 GMT-0600 (Central Standard Time),241736.40000003576,I,None,2001,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10893.100000023842,230843.30000001192,8080,yes,SM,A,147.bmp,120,120,232485,226458,234583,228470,,,,,8
1,1,0,0,0,1,prac,2,1,z,Tue Dec 30 2025 14:31:26 GMT-0600 (Central Standard Time),257381.40000003576,I,z,1218,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10043.800000011921,247337.60000002384,8080,yes,SM,A,116.bmp,-120,-120,248980,242952,250996,244965,,,,,1
3,0,0,1,0,1,prac,2,0,m,Tue Dec 30 2025 14:31:26 GMT-0600 (Central Standard Time),268211.3000000119,I,None,2016,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10825.600000023842,257385.69999998808,8080,no,SM,A,123.bmp,-120,120,259027,253000,261043,255012,,,,,2
