acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed Sep 23 2026 14:53:28 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,I,space,2236,1,2,,,8130,VNB,A,0
1,prac,1,0.0,1-Back,1.0,m,Wed Sep 23 2026 14:53:28 GMT-0500 (Central Daylight Time),186725.40000000596,071_y_f_n_a.png,I,m,1965,2,2,2773.199999988079,183952.20000001788,8130,VNB,A,1
1,prac,1,0.0,1-Back,0.0,m,Wed Sep 23 2026 14:53:28 GMT-0500 (Central Daylight Time),188907.60000002384,165_m_m_h_a.png,I,z,1373,3,2,2178.5,186729.10000002384,8130,VNB,A,2
1,prac,1,0.0,1-Back,0.0,m,Wed Sep 23 2026 14:53:28 GMT-0500 (Central Daylight Time),191307.80000001192,109_y_m_d_a.png,I,z,1591,4,2,2393.199999988079,188914.60000002384,8130,VNB,A,3
2,prac,1,0.0,1-Back,1.0,m,Wed Sep 23 2026 14:53:28 GMT-0500 (Central Daylight Time),193453.70000001788,124_o_f_n_a.png,I,m,1185,5,2,2141.7000000178814,191312.0,8130,VNB,A,4
3,prac,1,1.0,1-Back,1.0,z,Wed Sep 23 2026 14:53:28 GMT-0500 (Central Daylight Time),195538.60000002384,109_y_m_n_a.png,I,z,1262,6,2,2077.100000023842,193461.5,8130,VNB,A,5
4,prac,1,0.0,1-Back,1.0,m,Wed Sep 23 2026 14:53:28 GMT-0500 (Central Daylight Time),197038.5,039_o_m_h_a.png,I,m,697,7,2,1495.7999999821186,195542.70000001788,8130,VNB,A,6
5,prac,1,0.0,1-Back,1.0,m,Wed Sep 23 2026 14:53:28 GMT-0500 (Central Daylight Time),198687.90000000596,139_m_f_d_a.png,I,m,848,8,2,1642.0999999940395,197045.80000001192,8130,VNB,A,7
6,prac,1,1.0,1-Back,1.0,z,Wed Sep 23 2026 14:53:28 GMT-0500 (Central Daylight Time),200087.0,071_y_f_d_a.png,I,z,596,9,2,1394.7999999821186,198692.20000001788,8130,VNB,A,8
7,prac,1,0.0,1-Back,1.0,m,Wed Sep 23 2026 14:53:28 GMT-0500 (Central Daylight Time),201703.5,165_m_m_n_a.png,I,m,818,10,2,1609.699999988079,200093.80000001192,8130,VNB,A,9
8,prac,1,0.0,1-Back,1.0,m,Wed Sep 23 2026 14:53:28 GMT-0500 (Central Daylight Time),203319.80000001192,124_o_f_h_a.png,I,m,784,11,2,1611.5,201708.30000001192,8130,VNB,A,10
8,prac,1,0.0,1-Back,0.0,m,Wed Sep 23 2026 14:53:28 GMT-0500 (Central Daylight Time),205052.60000002384,109_y_m_d_a.png,I,z,946,12,2,1726.0,203326.60000002384,8130,VNB,A,11
0,prac,2,0.0,1-Back,,,Wed Sep 23 2026 14:53:28 GMT-0500 (Central Daylight Time),205052.60000002384,124_o_f_d_a.png,I,a,2048,1,2,1726.0,203326.60000002384,8130,VNB,A,0
0,prac,2,0.0,1-Back,0.0,m,Wed Sep 23 2026 14:53:28 GMT-0500 (Central Daylight Time),212966.60000002384,071_y_f_n_a.png,I,None,2013,2,2,2806.9000000059605,210159.70000001788,8130,VNB,A,1
1,prac,2,0.0,1-Back,1.0,m,Wed Sep 23 2026 14:53:28 GMT-0500 (Central Daylight Time),215049.10000002384,165_m_m_h_a.png,I,m,1284,3,2,2078.5,212970.60000002384,8130,VNB,A,2
