acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Mon Jul 20 2026 08:52:33 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,I,space,3358,1,1,,,8130,VNB,B,0
1,prac,1,0.0,1-Back,1.0,m,Mon Jul 20 2026 08:52:33 GMT-0500 (Central Daylight Time),239712.30000019073,020_y_f_n_a.png,I,m,1741,2,1,2593.800000190735,237118.5,8130,VNB,B,1
1,prac,1,0.0,1-Back,0.0,m,Mon Jul 20 2026 08:52:33 GMT-0500 (Central Daylight Time),242594.90000009537,007_m_m_h_a.png,I,None,2012,3,1,2878.0999999046326,239716.80000019073,8130,VNB,B,2
2,prac,1,0.0,1-Back,1.0,m,Mon Jul 20 2026 08:52:33 GMT-0500 (Central Daylight Time),243461.09999990463,016_y_m_d_a.png,I,m,0,4,1,862.1999998092651,242598.90000009537,8130,VNB,B,3
3,prac,1,0.0,1-Back,1.0,m,Mon Jul 20 2026 08:52:33 GMT-0500 (Central Daylight Time),246277.30000019073,005_o_f_n_a.png,I,m,1928,5,1,2806.6000003814697,243470.69999980927,8130,VNB,B,4
4,prac,1,1.0,1-Back,1.0,z,Mon Jul 20 2026 08:52:33 GMT-0500 (Central Daylight Time),248693.09999990463,016_y_m_n_a.png,I,z,1539,6,1,2411.4000000953674,246281.69999980927,8130,VNB,B,5
5,prac,1,0.0,1-Back,1.0,m,Mon Jul 20 2026 08:52:33 GMT-0500 (Central Daylight Time),250592.19999980927,004_o_m_h_a.png,I,m,1054,7,1,1894.5,248697.69999980927,8130,VNB,B,6
6,prac,1,0.0,1-Back,1.0,m,Mon Jul 20 2026 08:52:33 GMT-0500 (Central Daylight Time),252858.09999990463,011_m_f_d_a.png,I,m,1402,8,1,2260.7999997138977,250597.30000019073,8130,VNB,B,7
7,prac,1,1.0,1-Back,1.0,z,Mon Jul 20 2026 08:52:33 GMT-0500 (Central Daylight Time),254940.90000009537,020_y_f_d_a.png,I,z,1225,9,1,2078.2000002861023,252862.69999980927,8130,VNB,B,8
8,prac,1,0.0,1-Back,1.0,m,Mon Jul 20 2026 08:52:33 GMT-0500 (Central Daylight Time),256690.59999990463,007_m_m_n_a.png,I,m,856,10,1,1741.4000000953674,254949.19999980927,8130,VNB,B,9
9,prac,1,0.0,1-Back,1.0,m,Mon Jul 20 2026 08:52:33 GMT-0500 (Central Daylight Time),258608.5,005_o_f_h_a.png,I,m,1051,11,1,1913.8000001907349,256694.69999980927,8130,VNB,B,10
10,prac,1,0.0,1-Back,1.0,m,Mon Jul 20 2026 08:52:33 GMT-0500 (Central Daylight Time),260373.30000019073,016_y_m_d_a.png,I,m,850,12,1,1758.7000002861023,258614.59999990463,8130,VNB,B,11
0,test,1,0.0,1-Back,,,Mon Jul 20 2026 08:52:33 GMT-0500 (Central Daylight Time),260373.30000019073,020_y_f_d_a.png,I,space,1974,1,1,1758.7000002861023,258614.59999990463,8130,VNB,B,0
1,test,1,0.0,1-Back,1.0,m,Mon Jul 20 2026 08:52:33 GMT-0500 (Central Daylight Time),271418.90000009537,011_m_f_n_a.png,I,m,1221,2,1,2228.800000190735,269190.09999990463,8130,VNB,B,1
2,test,1,0.0,1-Back,1.0,m,Mon Jul 20 2026 08:52:33 GMT-0500 (Central Daylight Time),273368.5,004_o_m_h_a.png,I,m,925,3,1,1946.9000000953674,271421.59999990463,8130,VNB,B,2
3,test,1,1.0,1-Back,1.0,z,Mon Jul 20 2026 08:52:33 GMT-0500 (Central Daylight Time),275134.69999980927,007_m_m_h_a.png,I,z,737,4,1,1763.6999998092651,273371.0,8130,VNB,B,3
4,test,1,0.0,1-Back,1.0,m,Mon Jul 20 2026 08:52:33 GMT-0500 (Central Daylight Time),277067.40000009537,005_o_f_n_a.png,I,m,915,5,1,1930.2000002861023,275137.19999980927,8130,VNB,B,4
5,test,1,0.0,1-Back,1.0,m,Mon Jul 20 2026 08:52:33 GMT-0500 (Central Daylight Time),279033.19999980927,016_y_m_d_a.png,I,m,941,6,1,1962.8999996185303,277070.30000019073,8130,VNB,B,5
6,test,1,1.0,1-Back,1.0,z,Mon Jul 20 2026 08:52:33 GMT-0500 (Central Daylight Time),281649.5,011_m_f_d_a.png,I,z,1592,7,1,2613.300000190735,279036.19999980927,8130,VNB,B,6
7,test,1,0.0,1-Back,1.0,m,Mon Jul 20 2026 08:52:33 GMT-0500 (Central Daylight Time),283316.5,020_y_f_h_a.png,I,m,649,8,1,1664.1999998092651,281652.30000019073,8130,VNB,B,7
8,test,1,0.0,1-Back,1.0,m,Mon Jul 20 2026 08:52:33 GMT-0500 (Central Daylight Time),285364.69999980927,004_o_m_n_a.png,I,m,1021,9,1,2045.5,283319.19999980927,8130,VNB,B,8
9,test,1,0.0,1-Back,1.0,m,Mon Jul 20 2026 08:52:33 GMT-0500 (Central Daylight Time),287280.59999990463,016_y_m_h_a.png,I,m,883,10,1,1913.2999997138977,285367.30000019073,8130,VNB,B,9
10,test,1,0.0,1-Back,1.0,m,Mon Jul 20 2026 08:52:33 GMT-0500 (Central Daylight Time),289080.09999990463,004_o_m_d_a.png,I,m,768,11,1,1797.1999998092651,287282.90000009537,8130,VNB,B,10
11,test,1,1.0,1-Back,1.0,z,Mon Jul 20 2026 08:52:33 GMT-0500 (Central Daylight Time),291329.40000009537,005_o_f_d_a.png,I,z,1217,12,1,2246.800000190735,289082.59999990463,8130,VNB,B,11
12,test,1,0.0,1-Back,1.0,m,Mon Jul 20 2026 08:52:33 GMT-0500 (Central Daylight Time),293395.40000009537,007_m_m_n_a.png,I,m,1048,13,1,2063.5999999046326,291331.80000019073,8130,VNB,B,12
13,test,1,1.0,1-Back,1.0,z,Mon Jul 20 2026 08:52:33 GMT-0500 (Central Daylight Time),295411.69999980927,020_y_f_n_a.png,I,z,990,14,1,2013.5,293398.19999980927,8130,VNB,B,13
14,test,1,0.0,1-Back,1.0,m,Mon Jul 20 2026 08:52:33 GMT-0500 (Central Daylight Time),297494.09999990463,011_m_f_h_a.png,I,m,1053,15,1,2079.9000000953674,295414.19999980927,8130,VNB,B,14
15,test,1,0.0,1-Back,1.0,m,Mon Jul 20 2026 08:52:33 GMT-0500 (Central Daylight Time),299243.80000019073,007_m_m_d_a.png,I,m,723,16,1,1747.4000000953674,297496.40000009537,8130,VNB,B,15
15,test,1,0.0,1-Back,0.0,m,Mon Jul 20 2026 08:52:33 GMT-0500 (Central Daylight Time),301677.40000009537,016_y_m_n_a.png,I,z,1405,17,1,2431.0,299246.40000009537,8130,VNB,B,16
16,test,1,0.0,1-Back,1.0,m,Mon Jul 20 2026 08:52:33 GMT-0500 (Central Daylight Time),303543.0,005_o_f_h_a.png,I,m,845,18,1,1862.8000001907349,301680.19999980927,8130,VNB,B,17
0,test,2,0.0,1-Back,,,Mon Jul 20 2026 08:52:33 GMT-0500 (Central Daylight Time),303543.0,016_y_m_n_a.png,I,space,2291,1,1,1862.8000001907349,301680.19999980927,8130,VNB,B,0
1,test,2,0.0,1-Back,1.0,m,Mon Jul 20 2026 08:52:33 GMT-0500 (Central Daylight Time),309574.0,020_y_f_h_a.png,I,m,696,2,1,1714.0999999046326,307859.90000009537,8130,VNB,B,1
2,test,2,1.0,1-Back,1.0,m,Mon Jul 20 2026 08:52:33 GMT-0500 (Central Daylight Time),311539.5,004_o_m_n_a.png,I,m,947,3,1,1962.9000000953674,309576.59999990463,8130,VNB,B,2
2,test,2,0.0,1-Back,0.0,m,Mon Jul 20 2026 08:52:33 GMT-0500 (Central Daylight Time),313572.40000009537,011_m_f_d_a.png,I,z,1005,4,1,2030.4000000953674,311542.0,8130,VNB,B,3
3,test,2,0.0,1-Back,1.0,z,Mon Jul 20 2026 08:52:33 GMT-0500 (Central Daylight Time),315671.80000019073,007_m_m_d_a.png,I,z,1068,5,1,2095.300000190735,313576.5,8130,VNB,B,4
4,test,2,0.0,1-Back,1.0,m,Mon Jul 20 2026 08:52:33 GMT-0500 (Central Daylight Time),317404.40000009537,016_y_m_h_a.png,I,m,712,6,1,1730.0,315674.40000009537,8130,VNB,B,5
5,test,2,1.0,1-Back,1.0,z,Mon Jul 20 2026 08:52:33 GMT-0500 (Central Daylight Time),319553.80000019073,005_o_f_h_a.png,I,z,1117,7,1,2146.7000002861023,317407.09999990463,8130,VNB,B,6
6,test,2,0.0,1-Back,1.0,m,Mon Jul 20 2026 08:52:33 GMT-0500 (Central Daylight Time),321169.90000009537,011_m_f_n_a.png,I,m,599,8,1,1613.8000001907349,319556.09999990463,8130,VNB,B,7
7,test,2,0.0,1-Back,1.0,m,Mon Jul 20 2026 08:52:33 GMT-0500 (Central Daylight Time),323052.59999990463,020_y_f_d_a.png,I,m,862,9,1,1880.1999998092651,321172.40000009537,8130,VNB,B,8
8,test,2,0.0,1-Back,1.0,m,Mon Jul 20 2026 08:52:33 GMT-0500 (Central Daylight Time),324869.09999990463,007_m_m_n_a.png,I,m,796,10,1,1814.0,323055.09999990463,8130,VNB,B,9
9,test,2,1.0,1-Back,1.0,m,Mon Jul 20 2026 08:52:33 GMT-0500 (Central Daylight Time),326851.90000009537,011_m_f_h_a.png,I,m,963,11,1,1980.2000002861023,324871.69999980927,8130,VNB,B,10
10,test,2,0.0,1-Back,1.0,z,Mon Jul 20 2026 08:52:33 GMT-0500 (Central Daylight Time),328384.69999980927,004_o_m_h_a.png,I,z,510,12,1,1530.1999998092651,326854.5,8130,VNB,B,11
11,test,2,0.0,1-Back,1.0,m,Mon Jul 20 2026 08:52:33 GMT-0500 (Central Daylight Time),330384.0,016_y_m_d_a.png,I,m,974,13,1,1996.5999999046326,328387.40000009537,8130,VNB,B,12
11,test,2,0.0,1-Back,0.0,m,Mon Jul 20 2026 08:52:33 GMT-0500 (Central Daylight Time),332766.5,005_o_f_n_a.png,I,z,1354,14,1,2380.0,330386.5,8130,VNB,B,13
12,test,2,0.0,1-Back,1.0,z,Mon Jul 20 2026 08:52:33 GMT-0500 (Central Daylight Time),334899.0,020_y_f_n_a.png,I,z,1114,15,1,2130.0999999046326,332768.90000009537,8130,VNB,B,14
13,test,2,1.0,1-Back,1.0,m,Mon Jul 20 2026 08:52:33 GMT-0500 (Central Daylight Time),336615.40000009537,007_m_m_h_a.png,I,m,694,16,1,1713.7000002861023,334901.69999980927,8130,VNB,B,15
14,test,2,0.0,1-Back,1.0,m,Mon Jul 20 2026 08:52:33 GMT-0500 (Central Daylight Time),338397.80000019073,005_o_f_d_a.png,I,m,752,17,1,1780.0,336617.80000019073,8130,VNB,B,16
15,test,2,1.0,1-Back,1.0,z,Mon Jul 20 2026 08:52:33 GMT-0500 (Central Daylight Time),340415.30000019073,004_o_m_d_a.png,I,z,986,18,1,2014.5,338400.80000019073,8130,VNB,B,17
0,test,3,1.0,1-Back,,,Mon Jul 20 2026 08:52:33 GMT-0500 (Central Daylight Time),340415.30000019073,005_o_f_h_a.png,I,space,2178,1,1,2014.5,338400.80000019073,8130,VNB,B,0
1,test,3,0.0,1-Back,1.0,m,Mon Jul 20 2026 08:52:33 GMT-0500 (Central Daylight Time),346495.5,011_m_f_d_a.png,I,m,768,2,1,1796.5999999046326,344698.90000009537,8130,VNB,B,1
2,test,3,1.0,1-Back,1.0,m,Mon Jul 20 2026 08:52:33 GMT-0500 (Central Daylight Time),348861.19999980927,007_m_m_n_a.png,I,m,1345,3,1,2362.7999997138977,346498.40000009537,8130,VNB,B,2
3,test,3,0.0,1-Back,1.0,z,Mon Jul 20 2026 08:52:33 GMT-0500 (Central Daylight Time),350827.30000019073,005_o_f_n_a.png,I,z,939,4,1,1963.0,348864.30000019073,8130,VNB,B,3
4,test,3,1.0,1-Back,1.0,m,Mon Jul 20 2026 08:52:33 GMT-0500 (Central Daylight Time),352610.5,004_o_m_d_a.png,I,m,758,5,1,1780.5999999046326,350829.90000009537,8130,VNB,B,4
5,test,3,0.0,1-Back,1.0,m,Mon Jul 20 2026 08:52:33 GMT-0500 (Central Daylight Time),354476.19999980927,020_y_f_h_a.png,I,m,838,6,1,1863.1999998092651,352613.0,8130,VNB,B,5
6,test,3,0.0,1-Back,1.0,z,Mon Jul 20 2026 08:52:33 GMT-0500 (Central Daylight Time),356009.30000019073,016_y_m_h_a.png,I,z,500,7,1,1530.6000003814697,354478.69999980927,8130,VNB,B,6
7,test,3,0.0,1-Back,1.0,m,Mon Jul 20 2026 08:52:33 GMT-0500 (Central Daylight Time),357675.69999980927,011_m_f_n_a.png,I,m,640,8,1,1663.1999998092651,356012.5,8130,VNB,B,7
8,test,3,0.0,1-Back,1.0,m,Mon Jul 20 2026 08:52:33 GMT-0500 (Central Daylight Time),359424.90000009537,020_y_f_d_a.png,I,m,726,9,1,1746.2000002861023,357678.69999980927,8130,VNB,B,8
8,test,3,1.0,1-Back,0.0,m,Mon Jul 20 2026 08:52:33 GMT-0500 (Central Daylight Time),362074.19999980927,004_o_m_n_a.png,I,z,1625,10,1,2646.8999996185303,359427.30000019073,8130,VNB,B,9
9,test,3,0.0,1-Back,1.0,m,Mon Jul 20 2026 08:52:33 GMT-0500 (Central Daylight Time),363973.09999990463,007_m_m_h_a.png,I,m,870,11,1,1896.4000000953674,362076.69999980927,8130,VNB,B,10
10,test,3,0.0,1-Back,1.0,z,Mon Jul 20 2026 08:52:33 GMT-0500 (Central Daylight Time),366089.19999980927,011_m_f_h_a.png,I,z,1083,12,1,2113.0,363976.19999980927,8130,VNB,B,11
11,test,3,1.0,1-Back,1.0,m,Mon Jul 20 2026 08:52:33 GMT-0500 (Central Daylight Time),367705.59999990463,005_o_f_d_a.png,I,m,584,13,1,1613.5999999046326,366092.0,8130,VNB,B,12
12,test,3,0.0,1-Back,1.0,z,Mon Jul 20 2026 08:52:33 GMT-0500 (Central Daylight Time),369721.30000019073,007_m_m_d_a.png,I,z,991,14,1,2013.1000003814697,367708.19999980927,8130,VNB,B,13
