Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Wed May 28 2025 18:12:31 GMT-0500 (Central Daylight Time),155305.29999999702,I,None,2128,1,2,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10926.89999999106,144378.40000000596,8027,yes,SM,A,116.bmp,-120,-120,146628,140600,148644,142613,,,,,1
3,0,0,1,0,1,prac,1,1,m,Wed May 28 2025 18:12:31 GMT-0500 (Central Daylight Time),165735.20000000298,I,m,1601,2,2,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10426.20000000298,155309.0,8027,no,SM,A,123.bmp,-120,120,157558,151530,159574,153543,,,,,2
4,0,0,0,1,2,prac,1,1,m,Wed May 28 2025 18:12:31 GMT-0500 (Central Daylight Time),175965.40000000596,I,m,1411,3,2,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10226.5,165738.90000000596,8027,no,SM,A,124.bmp,120,120,167988,161960,170004,163973,,,,,3
2,0,1,0,0,2,prac,1,0,z,Wed May 28 2025 18:12:31 GMT-0500 (Central Daylight Time),186878.59999999404,I,None,2015,4,2,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10909.199999988079,175969.40000000596,8027,yes,SM,A,129.bmp,120,-120,178301,172191,180318,174297,,,,,4
3,0,0,1,0,2,prac,1,0,z,Wed May 28 2025 18:12:31 GMT-0500 (Central Daylight Time),197708.59999999404,I,None,2015,5,2,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10826.29999999702,186882.29999999702,8027,yes,SM,A,134.bmp,-120,120,189131,183104,191148,185116,,,,,5
1,1,0,0,0,2,prac,1,0,m,Wed May 28 2025 18:12:31 GMT-0500 (Central Daylight Time),208538.5,I,None,2015,6,2,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10826.40000000596,197712.09999999404,8027,no,SM,A,139.bmp,-120,-120,199961,193933,201978,195946,,,,,6
2,0,1,0,0,3,prac,1,1,m,Wed May 28 2025 18:12:31 GMT-0500 (Central Daylight Time),219301.90000000596,I,m,1936,7,2,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10759.800000011921,208542.09999999404,8027,no,SM,A,140.bmp,120,-120,210793,204763,212807,206776,,,,,7
4,0,0,0,1,3,prac,1,0,z,Wed May 28 2025 18:12:31 GMT-0500 (Central Daylight Time),229631.79999999702,I,m,1500,8,2,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10326.39999999106,219305.40000000596,8027,yes,SM,A,147.bmp,120,120,221554,215527,223571,217539,,,,,8
4,0,0,0,1,0,test,1,0,m,Wed May 28 2025 18:12:31 GMT-0500 (Central Daylight Time),248192.79999999702,I,z,1684,1,2,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9744.5,238448.29999999702,8027,no,SM,A,150.bmp,120,120,221554,215527,223571,217539,240698.0,234669.0,242715.0,236683.0,1
2,0,1,0,0,1,test,1,1,m,Wed May 28 2025 18:12:31 GMT-0500 (Central Daylight Time),257423.09999999404,I,m,1170,2,2,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9226.89999999106,248196.20000000298,8027,no,SM,A,103.bmp,120,-120,221554,215527,223571,217539,250445.0,244417.0,252461.0,246430.0,2
1,1,0,0,0,1,test,1,0,z,Wed May 28 2025 18:12:31 GMT-0500 (Central Daylight Time),267236.700000003,I,m,1755,3,2,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9810.29999999702,257426.40000000596,8027,yes,SM,A,105.bmp,-120,-120,221554,215527,223571,217539,259676.0,253648.0,261692.0,255661.0,3
3,0,0,1,0,1,test,1,0,m,Wed May 28 2025 18:12:31 GMT-0500 (Central Daylight Time),276950.299999997,I,z,1653,4,2,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9710.0,267240.299999997,8027,no,SM,A,109.bmp,-120,120,221554,215527,223571,217539,269489.0,263462.0,271506.0,265474.0,4
2,0,1,0,0,1,test,1,0,z,Wed May 28 2025 18:12:31 GMT-0500 (Central Daylight Time),286797.200000003,I,m,1796,5,2,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9843.29999999702,276953.90000000596,8027,yes,SM,A,114.bmp,120,-120,221554,215527,223571,217539,279203.0,273175.0,281219.0,275188.0,5
3,0,0,1,0,1,test,1,0,z,Wed May 28 2025 18:12:31 GMT-0500 (Central Daylight Time),296860.799999997,I,None,2016,6,2,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,10060.39999999106,286800.40000000596,8027,yes,SM,A,119.bmp,-120,120,221554,215527,223571,217539,289050.0,283022.0,291066.0,285035.0,6
4,0,0,0,1,2,test,1,1,z,Wed May 28 2025 18:12:31 GMT-0500 (Central Daylight Time),306374.40000000596,I,z,1453,7,2,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9510.20000000298,296864.200000003,8027,yes,SM,A,124.bmp,120,120,221554,215527,223571,217539,299113.0,293086.0,301130.0,295098.0,7
2,0,1,0,0,3,test,1,1,m,Wed May 28 2025 18:12:31 GMT-0500 (Central Daylight Time),316071.299999997,I,m,1635,8,2,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9693.89999999106,306377.40000000596,8027,no,SM,A,125.bmp,120,-120,221554,215527,223571,217539,308627.0,302599.0,310644.0,304612.0,8
3,0,0,1,0,4,test,1,1,m,Wed May 28 2025 18:12:31 GMT-0500 (Central Daylight Time),325751.59999999404,I,m,1619,9,2,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9677.29999999702,316074.299999997,8027,no,SM,A,130.bmp,-120,120,221554,215527,223571,217539,318324.0,312296.0,320340.0,314309.0,9
