acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed May 13 2026 11:01:48 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,O,space,14767,1,1,,,7800,VNB,B,0
1,prac,1,0.0,1-Back,1.0,m,Wed May 13 2026 11:01:48 GMT-0500 (Central Daylight Time),168807.0,020_y_f_n_a.png,O,m,1677,2,1,2506.2999999970198,166300.70000000298,7800,VNB,B,1
2,prac,1,0.0,1-Back,1.0,m,Wed May 13 2026 11:01:48 GMT-0500 (Central Daylight Time),171473.20000000298,007_m_m_h_a.png,O,m,1816,3,1,2663.2000000029802,168810.0,7800,VNB,B,2
2,prac,1,0.0,1-Back,0.0,m,Wed May 13 2026 11:01:48 GMT-0500 (Central Daylight Time),174040.39999999106,016_y_m_d_a.png,O,z,1699,4,1,2554.0,171486.39999999106,7800,VNB,B,3
2,prac,1,0.0,1-Back,0.0,m,Wed May 13 2026 11:01:48 GMT-0500 (Central Daylight Time),176471.09999999404,005_o_f_n_a.png,O,z,1573,5,1,2426.3999999910593,174044.70000000298,7800,VNB,B,4
2,prac,1,1.0,1-Back,0.0,z,Wed May 13 2026 11:01:48 GMT-0500 (Central Daylight Time),178803.59999999404,016_y_m_n_a.png,O,m,1454,6,1,2321.5,176482.09999999404,7800,VNB,B,5
2,prac,1,0.0,1-Back,0.0,m,Wed May 13 2026 11:01:48 GMT-0500 (Central Daylight Time),181652.59999999404,004_o_m_h_a.png,O,None,2009,7,1,2845.7000000029802,178806.89999999106,7800,VNB,B,6
2,prac,1,0.0,1-Back,0.0,m,Wed May 13 2026 11:01:48 GMT-0500 (Central Daylight Time),183768.29999999702,011_m_f_d_a.png,O,z,1259,8,1,2105.0999999940395,181663.20000000298,7800,VNB,B,7
2,prac,1,1.0,1-Back,0.0,z,Wed May 13 2026 11:01:48 GMT-0500 (Central Daylight Time),186418.29999999702,020_y_f_d_a.png,O,m,1805,9,1,2645.0999999940395,183773.20000000298,7800,VNB,B,8
3,prac,1,0.0,1-Back,1.0,m,Wed May 13 2026 11:01:48 GMT-0500 (Central Daylight Time),188682.79999999702,007_m_m_n_a.png,O,m,1391,10,1,2249.0,186433.79999999702,7800,VNB,B,9
3,prac,1,0.0,1-Back,0.0,m,Wed May 13 2026 11:01:48 GMT-0500 (Central Daylight Time),190982.29999999702,005_o_f_h_a.png,O,z,1434,11,1,2295.5999999940395,188686.70000000298,7800,VNB,B,10
4,prac,1,0.0,1-Back,1.0,m,Wed May 13 2026 11:01:48 GMT-0500 (Central Daylight Time),193498.5,016_y_m_d_a.png,O,m,1627,12,1,2506.1000000089407,190992.39999999106,7800,VNB,B,11
0,prac,2,0.0,1-Back,,,Wed May 13 2026 11:01:48 GMT-0500 (Central Daylight Time),193498.5,005_o_f_d_a.png,O,a,2144,1,1,2506.1000000089407,190992.39999999106,7800,VNB,B,0
1,prac,2,0.0,1-Back,1.0,m,Wed May 13 2026 11:01:48 GMT-0500 (Central Daylight Time),201480.09999999404,020_y_f_n_a.png,O,m,1936,2,1,2789.2999999970198,198690.79999999702,7800,VNB,B,1
2,prac,2,0.0,1-Back,1.0,m,Wed May 13 2026 11:01:48 GMT-0500 (Central Daylight Time),203779.70000000298,007_m_m_h_a.png,O,m,1435,3,1,2293.6000000089407,201486.09999999404,7800,VNB,B,2
3,prac,2,0.0,1-Back,1.0,m,Wed May 13 2026 11:01:48 GMT-0500 (Central Daylight Time),206211.09999999404,016_y_m_d_a.png,O,m,1655,4,1,2426.2000000029802,203784.89999999106,7800,VNB,B,3
3,prac,2,0.0,1-Back,0.0,m,Wed May 13 2026 11:01:48 GMT-0500 (Central Daylight Time),208210.29999999702,005_o_f_n_a.png,O,z,1143,5,1,1992.7000000029802,206217.59999999404,7800,VNB,B,4
4,prac,2,1.0,1-Back,1.0,z,Wed May 13 2026 11:01:48 GMT-0500 (Central Daylight Time),210342.5,016_y_m_n_a.png,O,z,1260,6,1,2121.2000000029802,208221.29999999702,7800,VNB,B,5
5,prac,2,0.0,1-Back,1.0,m,Wed May 13 2026 11:01:48 GMT-0500 (Central Daylight Time),212276.70000000298,004_o_m_h_a.png,O,m,1078,7,1,1930.1000000089407,210346.59999999404,7800,VNB,B,6
