acc_sum,block,block_c,condition,correct,correct_response,datetime,endtime,flanker,jitter,project,response,response_test_buffer_response,response_test_target_response,response_time,response_time_test_buffer_response,response_time_test_target_response,row_sel,session_number,start_end,starttime,subject_id,target,task,task_vers,time_test_buffer,time_test_buffer_response,time_test_constants,time_test_flanker,time_test_jitter,time_test_logger,time_test_target,time_test_target_response,time_test_variables,trial
0,prac,1,con,0,m,Wed Feb 25 2026 09:29:28 GMT-0600 (Central Standard Time),178547.10000000894,gold,800,I,None,,,1816,,,13,1,4874.70000000298,173672.40000000596,7748,gold,NF,C,,,,,,,,,,1
1,prac,1,inc,1,m,Wed Feb 25 2026 09:29:28 GMT-0600 (Central Standard Time),181714.90000000596,plum,1100,I,m,,,761,,,16,1,3164.2000000029802,178550.70000000298,7748,lead,NF,C,,,,,,,,,,2
2,prac,1,inc,1,m,Wed Feb 25 2026 09:29:28 GMT-0600 (Central Standard Time),184432.20000000298,pear,900,I,m,,,524,,,14,1,2711.2000000029802,181721.0,7748,iron,NF,C,,,,,,,,,,3
3,prac,1,con,1,m,Wed Feb 25 2026 09:29:28 GMT-0600 (Central Standard Time),187295.10000000894,silver,1000,I,m,,,548,,,11,1,2856.7000000029802,184438.40000000596,7748,silver,NF,C,,,,,,,,,,4
4,prac,1,con,1,z,Wed Feb 25 2026 09:29:28 GMT-0600 (Central Standard Time),190045.60000000894,orange,1000,I,z,,,442,,,3,1,2744.300000011921,187301.29999999702,7748,orange,NF,C,,,,,,,,,,5
5,prac,1,con,1,m,Wed Feb 25 2026 09:29:28 GMT-0600 (Central Standard Time),192827.20000000298,zinc,1000,I,m,,,470,,,15,1,2777.7999999970198,190049.40000000596,7748,zinc,NF,C,,,,,,,,,,6
6,prac,1,con,1,z,Wed Feb 25 2026 09:29:28 GMT-0600 (Central Standard Time),195643.0,kiwi,1000,I,z,,,518,,,7,1,2812.5,192830.5,7748,kiwi,NF,C,,,,,,,,,,7
7,prac,1,inc,1,z,Wed Feb 25 2026 09:29:28 GMT-0600 (Central Standard Time),198675.0,lead,1100,I,z,,,620,,,8,1,3027.7999999970198,195647.20000000298,7748,plum,NF,C,,,,,,,,,,8
8,prac,1,con,1,m,Wed Feb 25 2026 09:29:28 GMT-0600 (Central Standard Time),201374.5,bronze,800,I,m,,,604,,,9,1,2692.7000000029802,198681.79999999702,7748,bronze,NF,C,,,,,,,,,,9
9,prac,1,con,1,z,Wed Feb 25 2026 09:29:28 GMT-0600 (Central Standard Time),203972.10000000894,lime,800,I,z,,,484,,,5,1,2591.1000000089407,201381.0,7748,lime,NF,C,,,,,,,,,,10
10,prac,1,inc,1,m,Wed Feb 25 2026 09:29:28 GMT-0600 (Central Standard Time),206740.20000000298,cherry,900,I,m,,,553,,,10,1,2763.7000000029802,203976.5,7748,copper,NF,C,,,,,,,,,,11
11,prac,1,inc,1,z,Wed Feb 25 2026 09:29:28 GMT-0600 (Central Standard Time),209488.0,copper,900,I,z,,,539,,,2,1,2742.0999999940395,206745.90000000596,7748,cherry,NF,C,,,,,,,,,,12
12,prac,1,inc,1,m,Wed Feb 25 2026 09:29:28 GMT-0600 (Central Standard Time),212537.10000000894,raisin,1100,I,m,,,647,,,12,1,3045.7000000029802,209491.40000000596,7748,cobalt,NF,C,,,,,,,,,,13
13,prac,1,con,1,z,Wed Feb 25 2026 09:29:28 GMT-0600 (Central Standard Time),215103.5,banana,800,I,z,,,455,,,1,1,2561.5,212542.0,7748,banana,NF,C,,,,,,,,,,14
14,prac,1,inc,1,z,Wed Feb 25 2026 09:29:28 GMT-0600 (Central Standard Time),217869.60000000894,iron,900,I,z,,,559,,,6,1,2759.5,215110.10000000894,7748,pear,NF,C,,,,,,,,,,15
15,prac,1,inc,1,z,Wed Feb 25 2026 09:29:28 GMT-0600 (Central Standard Time),220934.0,cobalt,1100,I,z,,,657,,,4,1,3059.2000000029802,217874.79999999702,7748,raisin,NF,C,,,,,,,,,,16
1,test,1,inc,1,m,Wed Feb 25 2026 09:29:28 GMT-0600 (Central Standard Time),241311.90000000596,pear,900,I,m,m,None,559,360.0,199.0,102,1,1978.4000000059605,239333.5,7748,gold,NF,C,204255,204255,202644,203555,202644,204622,204056,204056,204622,1
2,test,1,inc,1,z,Wed Feb 25 2026 09:29:28 GMT-0600 (Central Standard Time),243226.79999999702,gold,800,I,z,z,None,570,371.0,199.0,53,1,1911.3999999910593,241315.40000000596,7748,kiwi,NF,C,206155,206155,204625,205439,204626,206537,205955,205955,206537,2
3,test,1,inc,1,z,Wed Feb 25 2026 09:29:28 GMT-0600 (Central Standard Time),245208.40000000596,iron,900,I,z,z,None,556,341.0,215.0,46,1,1976.6000000089407,243231.79999999702,7748,pear,NF,C,208169,208169,206542,207453,206542,208518,207954,207954,208518,3
4,test,1,con,1,m,Wed Feb 25 2026 09:29:28 GMT-0600 (Central Standard Time),247191.90000000596,silver,900,I,m,m,None,532,333.0,199.0,82,1,1980.0,245211.90000000596,7748,silver,NF,C,210152,210152,208522,209437,208522,210502,209953,209953,210502,4
5,test,1,con,1,z,Wed Feb 25 2026 09:29:28 GMT-0600 (Central Standard Time),249407.20000000298,cherry,1100,I,z,z,None,566,350.0,216.0,12,1,2212.4000000059605,247194.79999999702,7748,cherry,NF,C,212351,212351,210505,211619,210505,212717,212135,212135,212717,5
6,test,1,inc,1,m,Wed Feb 25 2026 09:29:28 GMT-0600 (Central Standard Time),251290.5,lime,800,I,m,m,None,537,321.0,216.0,109,1,1879.7000000029802,249410.79999999702,7748,iron,NF,C,214269,214269,212721,213536,212721,214601,214052,214052,214600,6
