acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed Jun 11 2025 15:41:51 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,O,space,8268,1,1,,,7164,VNB,B,0
1,prac,1,0.0,1-Back,1,m,Wed Jun 11 2025 15:41:51 GMT-0500 (Central Daylight Time),150721.20000004768,020_y_f_n_a.png,O,m,1787,2,1,2702.5999999046326,148018.60000014305,7164,VNB,B,1
2,prac,1,0.0,1-Back,1,m,Wed Jun 11 2025 15:41:51 GMT-0500 (Central Daylight Time),152954.70000004768,007_m_m_h_a.png,O,m,1286,3,1,2220.0,150734.70000004768,7164,VNB,B,2
3,prac,1,0.0,1-Back,1,m,Wed Jun 11 2025 15:41:51 GMT-0500 (Central Daylight Time),154854.10000014305,016_y_m_d_a.png,O,m,937,4,1,1867.7999999523163,152986.30000019073,7164,VNB,B,3
3,prac,1,0.0,1-Back,0,m,Wed Jun 11 2025 15:41:51 GMT-0500 (Central Daylight Time),157353.10000014305,005_o_f_n_a.png,O,z,1528,5,1,2465.9000000953674,154887.20000004768,7164,VNB,B,4
4,prac,1,1.0,1-Back,1,z,Wed Jun 11 2025 15:41:51 GMT-0500 (Central Daylight Time),159618.90000009537,016_y_m_n_a.png,O,z,1261,6,1,2223.7999999523163,157395.10000014305,7164,VNB,B,5
5,prac,1,0.0,1-Back,1,m,Wed Jun 11 2025 15:41:51 GMT-0500 (Central Daylight Time),161686.70000004768,004_o_m_h_a.png,O,m,1113,7,1,2034.7999999523163,159651.90000009537,7164,VNB,B,6
6,prac,1,0.0,1-Back,1,m,Wed Jun 11 2025 15:41:51 GMT-0500 (Central Daylight Time),163784.20000004768,011_m_f_d_a.png,O,m,1124,8,1,2061.7999999523163,161722.40000009537,7164,VNB,B,7
6,prac,1,1.0,1-Back,0,z,Wed Jun 11 2025 15:41:51 GMT-0500 (Central Daylight Time),165766.90000009537,020_y_f_d_a.png,O,m,1018,9,1,1947.2999999523163,163819.60000014305,7164,VNB,B,8
6,prac,1,0.0,1-Back,0,m,Wed Jun 11 2025 15:41:51 GMT-0500 (Central Daylight Time),168749.30000019073,007_m_m_n_a.png,O,None,2005,10,1,2947.600000143051,165801.70000004768,7164,VNB,B,9
7,prac,1,0.0,1-Back,1,m,Wed Jun 11 2025 15:41:51 GMT-0500 (Central Daylight Time),170998.60000014305,005_o_f_h_a.png,O,m,1258,11,1,2207.7999999523163,168790.80000019073,7164,VNB,B,10
8,prac,1,0.0,1-Back,1,m,Wed Jun 11 2025 15:41:51 GMT-0500 (Central Daylight Time),173080.80000019073,016_y_m_d_a.png,O,m,1110,12,1,2053.800000190735,171027.0,7164,VNB,B,11
0,test,1,0.0,1-Back,,,Wed Jun 11 2025 15:41:51 GMT-0500 (Central Daylight Time),173080.80000019073,020_y_f_d_a.png,O,space,5001,1,1,2053.800000190735,171027.0,7164,VNB,B,0
1,test,1,0.0,1-Back,1,m,Wed Jun 11 2025 15:41:51 GMT-0500 (Central Daylight Time),190925.0,011_m_f_n_a.png,O,m,1531,2,1,2541.0,188384.0,7164,VNB,B,1
2,test,1,0.0,1-Back,1,m,Wed Jun 11 2025 15:41:51 GMT-0500 (Central Daylight Time),192923.80000019073,004_o_m_h_a.png,O,m,965,3,1,1973.2000000476837,190950.60000014305,7164,VNB,B,2
3,test,1,1.0,1-Back,1,z,Wed Jun 11 2025 15:41:51 GMT-0500 (Central Daylight Time),195107.30000019073,007_m_m_h_a.png,O,z,1149,4,1,2177.0,192930.30000019073,7164,VNB,B,3
4,test,1,0.0,1-Back,1,m,Wed Jun 11 2025 15:41:51 GMT-0500 (Central Daylight Time),197289.80000019073,005_o_f_n_a.png,O,m,1125,5,1,2149.7000000476837,195140.10000014305,7164,VNB,B,4
5,test,1,0.0,1-Back,1,m,Wed Jun 11 2025 15:41:51 GMT-0500 (Central Daylight Time),199773.0,016_y_m_d_a.png,O,m,1448,6,1,2453.199999809265,197319.80000019073,7164,VNB,B,5
6,test,1,1.0,1-Back,1,z,Wed Jun 11 2025 15:41:51 GMT-0500 (Central Daylight Time),202088.30000019073,011_m_f_d_a.png,O,z,1261,7,1,2281.4000000953674,199806.90000009537,7164,VNB,B,6
7,test,1,0.0,1-Back,1,m,Wed Jun 11 2025 15:41:51 GMT-0500 (Central Daylight Time),204237.70000004768,020_y_f_h_a.png,O,m,1089,8,1,2115.399999856949,202122.30000019073,7164,VNB,B,7
8,test,1,0.0,1-Back,1,m,Wed Jun 11 2025 15:41:51 GMT-0500 (Central Daylight Time),206970.10000014305,004_o_m_n_a.png,O,m,1684,9,1,2708.0,204262.10000014305,7164,VNB,B,8
9,test,1,0.0,1-Back,1,m,Wed Jun 11 2025 15:41:51 GMT-0500 (Central Daylight Time),208901.90000009537,016_y_m_h_a.png,O,m,879,10,1,1899.0999999046326,207002.80000019073,7164,VNB,B,9
10,test,1,0.0,1-Back,1,m,Wed Jun 11 2025 15:41:51 GMT-0500 (Central Daylight Time),211051.20000004768,004_o_m_d_a.png,O,m,1122,11,1,2144.5,208906.70000004768,7164,VNB,B,10
11,test,1,1.0,1-Back,1,z,Wed Jun 11 2025 15:41:51 GMT-0500 (Central Daylight Time),213551.10000014305,005_o_f_d_a.png,O,z,1479,12,1,2492.100000143051,211059.0,7164,VNB,B,11
12,test,1,0.0,1-Back,1,m,Wed Jun 11 2025 15:41:51 GMT-0500 (Central Daylight Time),216017.0,007_m_m_n_a.png,O,m,1409,13,1,2432.899999856949,213584.10000014305,7164,VNB,B,12
12,test,1,1.0,1-Back,0,z,Wed Jun 11 2025 15:41:51 GMT-0500 (Central Daylight Time),217966.5,020_y_f_n_a.png,O,m,904,14,1,1921.3999998569489,216045.10000014305,7164,VNB,B,13
13,test,1,0.0,1-Back,1,m,Wed Jun 11 2025 15:41:51 GMT-0500 (Central Daylight Time),220265.70000004768,011_m_f_h_a.png,O,m,1251,15,1,2277.5999999046326,217988.10000014305,7164,VNB,B,14
13,test,1,0.0,1-Back,0,m,Wed Jun 11 2025 15:41:51 GMT-0500 (Central Daylight Time),223331.60000014305,007_m_m_d_a.png,O,None,2014,16,1,3036.2999999523163,220295.30000019073,7164,VNB,B,15
13,test,1,0.0,1-Back,0,m,Wed Jun 11 2025 15:41:51 GMT-0500 (Central Daylight Time),225680.0,016_y_m_n_a.png,O,z,1293,17,1,2314.5999999046326,223365.40000009537,7164,VNB,B,16
14,test,1,0.0,1-Back,1,m,Wed Jun 11 2025 15:41:51 GMT-0500 (Central Daylight Time),228129.80000019073,005_o_f_h_a.png,O,m,1408,18,1,2426.2000000476837,225703.60000014305,7164,VNB,B,17
0,test,2,0.0,1-Back,,,Wed Jun 11 2025 15:41:51 GMT-0500 (Central Daylight Time),228129.80000019073,016_y_m_n_a.png,O,space,1768,1,1,2426.2000000476837,225703.60000014305,7164,VNB,B,0
1,test,2,0.0,1-Back,1,m,Wed Jun 11 2025 15:41:51 GMT-0500 (Central Daylight Time),233793.60000014305,020_y_f_h_a.png,O,m,833,2,1,1860.4000000953674,231933.20000004768,7164,VNB,B,1
2,test,2,1.0,1-Back,1,m,Wed Jun 11 2025 15:41:51 GMT-0500 (Central Daylight Time),236410.40000009537,004_o_m_n_a.png,O,m,1592,3,1,2608.9000000953674,233801.5,7164,VNB,B,2
3,test,2,0.0,1-Back,1,m,Wed Jun 11 2025 15:41:51 GMT-0500 (Central Daylight Time),238942.90000009537,011_m_f_d_a.png,O,m,1472,4,1,2487.7999999523163,236455.10000014305,7164,VNB,B,3
4,test,2,0.0,1-Back,1,z,Wed Jun 11 2025 15:41:51 GMT-0500 (Central Daylight Time),241841.90000009537,007_m_m_d_a.png,O,z,1834,5,1,2867.5999999046326,238974.30000019073,7164,VNB,B,4
5,test,2,0.0,1-Back,1,m,Wed Jun 11 2025 15:41:51 GMT-0500 (Central Daylight Time),243890.40000009537,016_y_m_h_a.png,O,m,983,6,1,2017.5,241872.90000009537,7164,VNB,B,5
5,test,2,1.0,1-Back,0,z,Wed Jun 11 2025 15:41:51 GMT-0500 (Central Daylight Time),246473.60000014305,005_o_f_h_a.png,O,m,1559,7,1,2572.2000000476837,243901.40000009537,7164,VNB,B,6
6,test,2,0.0,1-Back,1,m,Wed Jun 11 2025 15:41:51 GMT-0500 (Central Daylight Time),249205.20000004768,011_m_f_n_a.png,O,m,1695,8,1,2705.0999999046326,246500.10000014305,7164,VNB,B,7
7,test,2,0.0,1-Back,1,m,Wed Jun 11 2025 15:41:51 GMT-0500 (Central Daylight Time),251606.0,020_y_f_d_a.png,O,m,1383,9,1,2392.2999999523163,249213.70000004768,7164,VNB,B,8
8,test,2,0.0,1-Back,1,m,Wed Jun 11 2025 15:41:51 GMT-0500 (Central Daylight Time),254121.0,007_m_m_n_a.png,O,m,1468,10,1,2492.199999809265,251628.80000019073,7164,VNB,B,9
9,test,2,1.0,1-Back,1,m,Wed Jun 11 2025 15:41:51 GMT-0500 (Central Daylight Time),256153.90000009537,011_m_f_h_a.png,O,m,984,11,1,2005.5,254148.40000009537,7164,VNB,B,10
10,test,2,0.0,1-Back,1,z,Wed Jun 11 2025 15:41:51 GMT-0500 (Central Daylight Time),258003.60000014305,004_o_m_h_a.png,O,z,784,12,1,1818.0,256185.60000014305,7164,VNB,B,11
11,test,2,0.0,1-Back,1,m,Wed Jun 11 2025 15:41:51 GMT-0500 (Central Daylight Time),259985.90000009537,016_y_m_d_a.png,O,m,926,13,1,1952.7999999523163,258033.10000014305,7164,VNB,B,12
12,test,2,0.0,1-Back,1,m,Wed Jun 11 2025 15:41:51 GMT-0500 (Central Daylight Time),262618.5,005_o_f_n_a.png,O,m,1591,14,1,2602.699999809265,260015.80000019073,7164,VNB,B,13
13,test,2,0.0,1-Back,1,z,Wed Jun 11 2025 15:41:51 GMT-0500 (Central Daylight Time),264517.40000009537,020_y_f_n_a.png,O,z,863,15,1,1873.5999999046326,262643.80000019073,7164,VNB,B,14
14,test,2,1.0,1-Back,1,m,Wed Jun 11 2025 15:41:51 GMT-0500 (Central Daylight Time),266767.2000000477,007_m_m_h_a.png,O,m,1204,16,1,2234.7000000476837,264532.5,7164,VNB,B,15
14,test,2,0.0,1-Back,0,m,Wed Jun 11 2025 15:41:51 GMT-0500 (Central Daylight Time),268632.7000000477,005_o_f_d_a.png,O,z,803,17,1,1834.3999998569489,266798.30000019073,7164,VNB,B,16
15,test,2,1.0,1-Back,1,z,Wed Jun 11 2025 15:41:51 GMT-0500 (Central Daylight Time),270998.90000009537,004_o_m_d_a.png,O,z,1321,18,1,2342.0,268656.90000009537,7164,VNB,B,17
0,test,3,1.0,1-Back,,,Wed Jun 11 2025 15:41:51 GMT-0500 (Central Daylight Time),270998.90000009537,005_o_f_h_a.png,O,space,2993,1,1,2342.0,268656.90000009537,7164,VNB,B,0
0,test,3,0.0,1-Back,0,m,Wed Jun 11 2025 15:41:51 GMT-0500 (Central Daylight Time),279246.30000019073,011_m_f_d_a.png,O,None,2013,2,1,3030.7000000476837,276215.60000014305,7164,VNB,B,1
1,test,3,1.0,1-Back,1,m,Wed Jun 11 2025 15:41:51 GMT-0500 (Central Daylight Time),282128.40000009537,007_m_m_n_a.png,O,m,1820,3,1,2847.9000000953674,279280.5,7164,VNB,B,2
2,test,3,0.0,1-Back,1,z,Wed Jun 11 2025 15:41:51 GMT-0500 (Central Daylight Time),284611.2000000477,005_o_f_n_a.png,O,z,1434,4,1,2457.2999999523163,282153.90000009537,7164,VNB,B,3
3,test,3,1.0,1-Back,1,m,Wed Jun 11 2025 15:41:51 GMT-0500 (Central Daylight Time),286577.40000009537,004_o_m_d_a.png,O,m,918,5,1,1936.2000000476837,284641.2000000477,7164,VNB,B,4
4,test,3,0.0,1-Back,1,m,Wed Jun 11 2025 15:41:51 GMT-0500 (Central Daylight Time),288776.5,020_y_f_h_a.png,O,m,1160,6,1,2168.199999809265,286608.30000019073,7164,VNB,B,5
5,test,3,0.0,1-Back,1,z,Wed Jun 11 2025 15:41:51 GMT-0500 (Central Daylight Time),290542.5,016_y_m_h_a.png,O,z,721,7,1,1741.3999998569489,288801.10000014305,7164,VNB,B,6
6,test,3,0.0,1-Back,1,m,Wed Jun 11 2025 15:41:51 GMT-0500 (Central Daylight Time),292558.30000019073,011_m_f_n_a.png,O,m,979,8,1,1989.7000000476837,290568.60000014305,7164,VNB,B,7
7,test,3,0.0,1-Back,1,m,Wed Jun 11 2025 15:41:51 GMT-0500 (Central Daylight Time),295224.30000019073,020_y_f_d_a.png,O,m,1627,9,1,2642.100000143051,292582.2000000477,7164,VNB,B,8
7,test,3,1.0,1-Back,0,m,Wed Jun 11 2025 15:41:51 GMT-0500 (Central Daylight Time),298273.80000019073,004_o_m_n_a.png,O,None,2014,10,1,3026.5,295247.30000019073,7164,VNB,B,9
8,test,3,0.0,1-Back,1,m,Wed Jun 11 2025 15:41:51 GMT-0500 (Central Daylight Time),300322.80000019073,007_m_m_h_a.png,O,m,992,11,1,2018.1000001430511,298304.7000000477,7164,VNB,B,10
9,test,3,0.0,1-Back,1,z,Wed Jun 11 2025 15:41:51 GMT-0500 (Central Daylight Time),302237.90000009537,011_m_f_h_a.png,O,z,880,12,1,1888.2999999523163,300349.60000014305,7164,VNB,B,11
10,test,3,1.0,1-Back,1,m,Wed Jun 11 2025 15:41:51 GMT-0500 (Central Daylight Time),304238.0,005_o_f_d_a.png,O,m,972,13,1,1986.7999999523163,302251.2000000477,7164,VNB,B,12
11,test,3,0.0,1-Back,1,z,Wed Jun 11 2025 15:41:51 GMT-0500 (Central Daylight Time),306221.0,007_m_m_d_a.png,O,z,932,14,1,1948.3999998569489,304272.60000014305,7164,VNB,B,13
12,test,3,0.0,1-Back,1,m,Wed Jun 11 2025 15:41:51 GMT-0500 (Central Daylight Time),308553.30000019073,016_y_m_n_a.png,O,m,1269,15,1,2301.4000000953674,306251.90000009537,7164,VNB,B,14
