acc_sum,block,block_c,block_cond,con_img,correct,correct_response,datetime,endtime,face,jitter,line,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,A,haborder.png,0,z,Tue Mar 10 2026 14:16:09 GMT-0500 (Central Daylight Time),58639.20000000112,CFD-WF-013-015-A.jpg,1000,solid,O,None,1515,12,1,3298.4000000003725,55340.800000000745,7776,ATS,B,1
0,prac,1,A,haborder.png,0,z,Tue Mar 10 2026 14:16:09 GMT-0500 (Central Daylight Time),61938.0,CFD-BF-051-043-A.jpg,1000,solid,O,None,1517,4,1,6597.199999999255,55340.800000000745,7776,ATS,B,2
0,prac,1,A,haborder.png,0,z,Tue Mar 10 2026 14:16:09 GMT-0500 (Central Daylight Time),64920.40000000037,CFD-BF-050-012-A.jpg,1200,solid,O,m,996,6,1,9579.599999999627,55340.800000000745,7776,ATS,B,3
1,prac,1,A,haborder.png,1,z,Tue Mar 10 2026 14:16:09 GMT-0500 (Central Daylight Time),67923.30000000075,CFD-WF-026-008-A.jpg,1600,solid,O,z,617,10,1,12582.5,55340.800000000745,7776,ATS,B,4
2,prac,1,A,haborder.png,1,m,Tue Mar 10 2026 14:16:09 GMT-0500 (Central Daylight Time),71650.80000000075,CFD-BM-015-017-HC.jpg,1700,solid,O,m,1244,1,1,16310.0,55340.800000000745,7776,ATS,B,5
3,prac,1,A,haborder.png,1,m,Tue Mar 10 2026 14:16:09 GMT-0500 (Central Daylight Time),74667.80000000075,CFD-WF-011-006-HC.jpg,1500,solid,O,m,729,11,1,19327.0,55340.800000000745,7776,ATS,B,6
4,prac,1,A,haborder.png,1,m,Tue Mar 10 2026 14:16:09 GMT-0500 (Central Daylight Time),77533.20000000112,CFD-WM-011-006-HC.jpg,1400,solid,O,m,667,7,1,22192.400000000373,55340.800000000745,7776,ATS,B,7
5,prac,1,A,haborder.png,1,m,Tue Mar 10 2026 14:16:09 GMT-0500 (Central Daylight Time),81215.70000000112,CFD-BF-035-007-HC.jpg,2000,solid,O,m,898,5,1,25874.900000000373,55340.800000000745,7776,ATS,B,8
6,prac,1,A,haborder.png,1,z,Tue Mar 10 2026 14:16:09 GMT-0500 (Central Daylight Time),84547.20000000112,CFD-WM-009-009-A.jpg,1900,solid,O,z,635,8,1,29206.400000000373,55340.800000000745,7776,ATS,B,9
6,prac,1,A,haborder.png,0,z,Tue Mar 10 2026 14:16:09 GMT-0500 (Central Daylight Time),87930.70000000112,CFD-BM-037-041-A.jpg,1600,solid,O,m,998,2,1,32589.900000000373,55340.800000000745,7776,ATS,B,10
7,prac,1,A,haborder.png,1,m,Tue Mar 10 2026 14:16:09 GMT-0500 (Central Daylight Time),91147.10000000149,CFD-WM-012-007-HC.jpg,1700,solid,O,m,744,9,1,35806.300000000745,55340.800000000745,7776,ATS,B,11
8,prac,1,A,haborder.png,1,m,Tue Mar 10 2026 14:16:09 GMT-0500 (Central Daylight Time),94161.60000000149,CFD-BM-020-024-HC.jpg,1500,solid,O,m,721,3,1,38820.800000000745,55340.800000000745,7776,ATS,B,12
1,prac,1,B,mfborder.png,1,m,Tue Mar 10 2026 14:16:09 GMT-0500 (Central Daylight Time),122468.70000000112,CFD-BM-037-041-A.jpg,2000,dash,O,m,1101,5,1,3897.9000000003725,118570.80000000075,7776,ATS,B,1
