Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Wed Sep 24 2025 17:05:48 GMT-0500 (Central Daylight Time),114294.09999990463,I,z,1459,1,3,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10275.0,104019.09999990463,8035,yes,SM,A,116.bmp,-120,-120,105013,98985,107028,100997,,,,,1
3,0,0,1,0,1,prac,1,0,m,Wed Sep 24 2025 17:05:48 GMT-0500 (Central Daylight Time),125124.09999990463,I,None,2014,2,3,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10821.099999904633,114303.0,8035,no,SM,A,123.bmp,-120,120,115292,109269,117310,111278,,,,,2
4,0,0,0,1,2,prac,1,1,m,Wed Sep 24 2025 17:05:48 GMT-0500 (Central Daylight Time),135270.89999985695,I,m,1347,3,3,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10139.0,125131.89999985695,8035,no,SM,A,124.bmp,120,120,126122,120098,128124,122108,,,,,3
2,0,1,0,0,3,prac,1,1,z,Wed Sep 24 2025 17:05:48 GMT-0500 (Central Daylight Time),145351.5,I,z,1257,4,3,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10072.200000047684,135279.29999995232,8035,yes,SM,A,129.bmp,120,-120,136271,130245,138284,132257,,,,,4
3,0,0,1,0,3,prac,1,0,z,Wed Sep 24 2025 17:05:48 GMT-0500 (Central Daylight Time),156181.70000004768,I,None,2016,5,3,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10824.600000143051,145357.09999990463,8035,yes,SM,A,134.bmp,-120,120,146349,140323,148366,142335,,,,,5
1,1,0,0,0,4,prac,1,1,m,Wed Sep 24 2025 17:05:48 GMT-0500 (Central Daylight Time),166211.09999990463,I,m,1217,6,3,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10023.799999952316,156187.29999995232,8035,no,SM,A,139.bmp,-120,-120,157179,151154,159181,153166,,,,,6
2,0,1,0,0,5,prac,1,1,m,Wed Sep 24 2025 17:05:48 GMT-0500 (Central Daylight Time),176341.79999995232,I,m,1310,7,3,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10126.5,166215.29999995232,8035,no,SM,A,140.bmp,120,-120,167210,161181,169225,163195,,,,,7
4,0,0,0,1,6,prac,1,1,z,Wed Sep 24 2025 17:05:48 GMT-0500 (Central Daylight Time),186391.79999995232,I,z,1229,8,3,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10044.5,176347.29999995232,8035,yes,SM,A,147.bmp,120,120,177339,171314,179355,173324,,,,,8
4,0,0,0,1,1,test,1,1,m,Wed Sep 24 2025 17:05:48 GMT-0500 (Central Daylight Time),204667.39999985695,I,m,999,1,3,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9046.299999952316,195621.09999990463,8035,no,SM,A,150.bmp,120,120,177339,171314,179355,173324,196617.0,190587.0,198634.0,192602.0,1
2,0,1,0,0,2,test,1,1,m,Wed Sep 24 2025 17:05:48 GMT-0500 (Central Daylight Time),213914.89999985695,I,m,1201,2,3,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9242.899999856949,204672.0,8035,no,SM,A,103.bmp,120,-120,177339,171314,179355,173324,205666.0,199638.0,207680.0,201649.0,2
1,1,0,0,0,3,test,1,1,z,Wed Sep 24 2025 17:05:48 GMT-0500 (Central Daylight Time),223395.5,I,z,1433,3,3,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9477.0,213918.5,8035,yes,SM,A,105.bmp,-120,-120,177339,171314,179355,173324,214912.0,208885.0,216928.0,210896.0,3
3,0,0,1,0,3,test,1,0,m,Wed Sep 24 2025 17:05:48 GMT-0500 (Central Daylight Time),232924.59999990463,I,z,1470,4,3,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9524.099999904633,223400.5,8035,no,SM,A,109.bmp,-120,120,177339,171314,179355,173324,224392.0,218367.0,226409.0,220377.0,4
