Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Tue Dec 16 2025 15:41:09 GMT-0600 (Central Standard Time),298529.40000009537,O,None,2016,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10823.5,287705.90000009537,7733,yes,SM,A,116.bmp,-120,-120,290671,284646,292688,286657,,,,,1
3,0,0,1,0,1,prac,1,1,m,Tue Dec 16 2025 15:41:09 GMT-0600 (Central Standard Time),309227.3000000715,O,m,1883,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10692.300000071526,298535.0,7733,no,SM,A,123.bmp,-120,120,301502,295475,303517,297486,,,,,2
4,0,0,0,1,1,prac,1,0,m,Tue Dec 16 2025 15:41:09 GMT-0600 (Central Standard Time),320057.7000000477,O,None,2016,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10827.100000023842,309230.60000002384,7733,no,SM,A,124.bmp,120,120,312198,306171,314214,308184,,,,,3
2,0,1,0,0,1,prac,1,0,z,Tue Dec 16 2025 15:41:09 GMT-0600 (Central Standard Time),330552.90000009537,O,m,1684,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10491.0,320061.90000009537,7733,yes,SM,A,129.bmp,120,-120,323026,317002,325028,319013,,,,,4
3,0,0,1,0,1,prac,1,0,z,Tue Dec 16 2025 15:41:09 GMT-0600 (Central Standard Time),341382.8000000715,O,None,2015,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10823.899999976158,330558.90000009537,7733,yes,SM,A,134.bmp,-120,120,333524,327499,335541,329511,,,,,5
1,1,0,0,0,2,prac,1,1,m,Tue Dec 16 2025 15:41:09 GMT-0600 (Central Standard Time),352129.3000000715,O,m,1926,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10740.200000047684,341389.10000002384,7733,no,SM,A,139.bmp,-120,-120,344354,338329,346370,340339,,,,,6
2,0,1,0,0,2,prac,1,0,m,Tue Dec 16 2025 15:41:09 GMT-0600 (Central Standard Time),362426.2000000477,O,z,1466,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10289.700000047684,352136.5,7733,no,SM,A,140.bmp,120,-120,355102,349077,357118,351086,,,,,7
4,0,0,0,1,3,prac,1,1,z,Tue Dec 16 2025 15:41:09 GMT-0600 (Central Standard Time),372806.90000009537,O,z,1562,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10377.600000023842,362429.3000000715,7733,yes,SM,A,147.bmp,120,120,365398,359369,367414,361381,,,,,8
1,1,0,0,0,1,prac,2,1,z,Tue Dec 16 2025 15:41:09 GMT-0600 (Central Standard Time),387952.5,O,z,1519,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10344.699999928474,377607.8000000715,7733,yes,SM,A,116.bmp,-120,-120,380576,374548,382593,376562,,,,,1
3,0,0,1,0,2,prac,2,1,m,Tue Dec 16 2025 15:41:09 GMT-0600 (Central Standard Time),398315.5,O,m,1534,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10358.399999976158,387957.10000002384,7733,no,SM,A,123.bmp,-120,120,390923,384897,392939,386908,,,,,2
