acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed Aug 06 2025 17:52:35 GMT-0500 (Central Daylight Time),,050_m_f_n_a.png,I,space,4611,1,2,,,8037,NNB,A,0
0,prac,1,0.0,1-Back,0.0,m,Wed Aug 06 2025 17:52:35 GMT-0500 (Central Daylight Time),95113.69999992847,063_y_f_n_a.png,I,z,912,2,2,1724.2999999523163,93389.39999997616,8037,NNB,A,1
0,prac,1,1.0,1-Back,0.0,z,Wed Aug 06 2025 17:52:35 GMT-0500 (Central Daylight Time),97896.0,063_y_f_n_a.png,I,None,2008,3,2,2775.3000000715256,95120.69999992847,8037,NNB,A,2
1,prac,1,0.0,1-Back,1.0,m,Wed Aug 06 2025 17:52:35 GMT-0500 (Central Daylight Time),99762.29999995232,053_o_m_n_a.png,I,m,1058,4,2,1859.3999999761581,97902.89999997616,8037,NNB,A,3
2,prac,1,0.0,1-Back,1.0,m,Wed Aug 06 2025 17:52:35 GMT-0500 (Central Daylight Time),101311.60000002384,058_m_m_n_a.png,I,m,743,5,2,1542.5,99769.10000002384,8037,NNB,A,4
3,prac,1,1.0,1-Back,1.0,z,Wed Aug 06 2025 17:52:35 GMT-0500 (Central Daylight Time),102777.89999997616,058_m_m_n_a.png,I,z,691,6,2,1459.3999999761581,101318.5,8037,NNB,A,5
4,prac,1,0.0,1-Back,1.0,m,Wed Aug 06 2025 17:52:35 GMT-0500 (Central Daylight Time),104544.0,047_o_f_n_a.png,I,m,976,7,2,1759.2000000476837,102784.79999995232,8037,NNB,A,6
5,prac,1,0.0,1-Back,1.0,m,Wed Aug 06 2025 17:52:35 GMT-0500 (Central Daylight Time),106959.89999997616,045_m_m_n_a.png,I,m,1635,8,2,2409.0,104550.89999997616,8037,NNB,A,7
6,prac,1,0.0,1-Back,1.0,m,Wed Aug 06 2025 17:52:35 GMT-0500 (Central Daylight Time),109126.10000002384,050_m_f_n_a.png,I,m,1379,9,2,2159.8000000715256,106966.29999995232,8037,NNB,A,8
7,prac,1,1.0,1-Back,1.0,z,Wed Aug 06 2025 17:52:35 GMT-0500 (Central Daylight Time),110825.5,050_m_f_n_a.png,I,z,917,10,2,1692.5,109133.0,8037,NNB,A,9
