Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Wed Oct 29 2025 12:11:18 GMT-0500 (Central Daylight Time),170779.29999995232,O,z,1648,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10473.799999952316,160305.5,7703,yes,SM,A,116.bmp,-120,-120,164346,158319,166361,160328,,,,,1
3,0,0,1,0,1,prac,1,0,m,Wed Oct 29 2025 12:11:18 GMT-0500 (Central Daylight Time),180976.0,O,z,1367,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10189.400000095367,170786.59999990463,7703,no,SM,A,123.bmp,-120,120,174823,168800,176841,170808,,,,,2
4,0,0,0,1,1,prac,1,0,m,Wed Oct 29 2025 12:11:18 GMT-0500 (Central Daylight Time),191788.29999995232,O,None,2001,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10808.599999904633,180979.70000004768,7703,no,SM,A,124.bmp,120,120,185020,178993,187035,181006,,,,,3
2,0,1,0,0,2,prac,1,1,z,Wed Oct 29 2025 12:11:18 GMT-0500 (Central Daylight Time),202351.5,O,z,1743,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10555.799999952316,191795.70000004768,7703,yes,SM,A,129.bmp,120,-120,195834,189809,197848,191818,,,,,4
3,0,0,1,0,3,prac,1,1,z,Wed Oct 29 2025 12:11:18 GMT-0500 (Central Daylight Time),212333.70000004768,O,z,1170,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9978.600000143051,202355.09999990463,7703,yes,SM,A,134.bmp,-120,120,206396,200368,208397,202382,,,,,5
1,1,0,0,0,3,prac,1,0,m,Wed Oct 29 2025 12:11:18 GMT-0500 (Central Daylight Time),222329.90000009537,O,z,1162,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9990.5,212339.40000009537,7703,no,SM,A,139.bmp,-120,-120,216377,210353,218398,212362,,,,,6
2,0,1,0,0,3,prac,1,0,m,Wed Oct 29 2025 12:11:18 GMT-0500 (Central Daylight Time),233158.40000009537,O,None,2016,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10823.700000047684,222334.70000004768,7703,no,SM,A,140.bmp,120,-120,226373,220348,228390,222359,,,,,7
4,0,0,0,1,3,prac,1,0,z,Wed Oct 29 2025 12:11:18 GMT-0500 (Central Daylight Time),243924.0,O,m,1939,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10760.5,233163.5,7703,yes,SM,A,147.bmp,120,120,237204,231177,239221,233188,,,,,8
4,0,0,0,1,1,test,1,1,m,Wed Oct 29 2025 12:11:18 GMT-0500 (Central Daylight Time),260017.20000004768,O,m,1401,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9458.0,250559.20000004768,7703,no,SM,A,150.bmp,120,120,237204,231177,239221,233188,254598.0,248572.0,256615.0,250583.0,1
2,0,1,0,0,1,test,1,0,m,Wed Oct 29 2025 12:11:18 GMT-0500 (Central Daylight Time),270083.5,O,None,2018,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,10060.799999952316,260022.70000004768,7703,no,SM,A,103.bmp,120,-120,237204,231177,239221,233188,264061.0,258036.0,266078.0,260046.0,2
1,1,0,0,0,2,test,1,1,z,Wed Oct 29 2025 12:11:18 GMT-0500 (Central Daylight Time),279661.2000000477,O,z,1521,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9573.200000047684,270088.0,7703,yes,SM,A,105.bmp,-120,-120,237204,231177,239221,233188,274125.0,268101.0,276142.0,270110.0,3
3,0,0,1,0,2,test,1,0,m,Wed Oct 29 2025 12:11:18 GMT-0500 (Central Daylight Time),289040.5,O,z,1342,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9374.799999952316,279665.7000000477,7703,no,SM,A,109.bmp,-120,120,237204,231177,239221,233188,283691.0,277679.0,285705.0,279690.0,4
2,0,1,0,0,3,test,1,1,z,Wed Oct 29 2025 12:11:18 GMT-0500 (Central Daylight Time),298787.90000009537,O,z,1689,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9744.5,289043.40000009537,7703,yes,SM,A,114.bmp,120,-120,237204,231177,239221,233188,293086.0,287057.0,295102.0,289073.0,5
3,0,0,1,0,4,test,1,1,z,Wed Oct 29 2025 12:11:18 GMT-0500 (Central Daylight Time),307985.0,O,z,1136,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9193.0,298792.0,7703,yes,SM,A,119.bmp,-120,120,237204,231177,239221,233188,302832.0,296805.0,304848.0,298818.0,6
4,0,0,0,1,5,test,1,1,z,Wed Oct 29 2025 12:11:18 GMT-0500 (Central Daylight Time),317897.7999999523,O,z,1857,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9909.599999904633,307988.2000000477,7703,yes,SM,A,124.bmp,120,120,237204,231177,239221,233188,312030.0,306001.0,314046.0,308015.0,7
