acc_sum,block,block_c,block_cond,con_img,correct,correct_response,datetime,endtime,face,jitter,line,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
1,prac,1,A,haborder.png,1,m,Thu Sep 11 2025 12:14:45 GMT-0400 (Eastern Daylight Time),119295.80000019073,CFD-BF-035-007-HC.jpg,2000,solid,I,m,1180,5,3,3983.5,115312.30000019073,9013,ATS,B,1
2,prac,1,A,haborder.png,1,m,Thu Sep 11 2025 12:14:45 GMT-0400 (Eastern Daylight Time),122412.39999961853,CFD-WM-012-007-HC.jpg,1700,solid,I,m,617,9,3,7100.099999427795,115312.30000019073,9013,ATS,B,2
3,prac,1,A,haborder.png,1,z,Thu Sep 11 2025 12:14:45 GMT-0400 (Eastern Daylight Time),125012.39999961853,CFD-WF-013-015-A.jpg,1000,solid,I,z,809,12,3,9700.099999427795,115312.30000019073,9013,ATS,B,3
4,prac,1,A,haborder.png,1,z,Thu Sep 11 2025 12:14:45 GMT-0400 (Eastern Daylight Time),127929.19999980927,CFD-BF-050-012-A.jpg,1200,solid,I,z,921,6,3,12616.89999961853,115312.30000019073,9013,ATS,B,4
5,prac,1,A,haborder.png,1,m,Thu Sep 11 2025 12:14:45 GMT-0400 (Eastern Daylight Time),130995.30000019073,CFD-WF-011-006-HC.jpg,1500,solid,I,m,776,11,3,15683.0,115312.30000019073,9013,ATS,B,5
6,prac,1,A,haborder.png,1,m,Thu Sep 11 2025 12:14:45 GMT-0400 (Eastern Daylight Time),134362.5,CFD-BM-015-017-HC.jpg,1700,solid,I,m,870,1,3,19050.199999809265,115312.30000019073,9013,ATS,B,6
7,prac,1,A,haborder.png,1,z,Thu Sep 11 2025 12:14:45 GMT-0400 (Eastern Daylight Time),137595.69999980927,CFD-WF-026-008-A.jpg,1600,solid,I,z,835,10,3,22283.39999961853,115312.30000019073,9013,ATS,B,7
8,prac,1,A,haborder.png,1,z,Thu Sep 11 2025 12:14:45 GMT-0400 (Eastern Daylight Time),140845.69999980927,CFD-BM-037-041-A.jpg,1600,solid,I,z,833,2,3,25533.39999961853,115312.30000019073,9013,ATS,B,8
9,prac,1,A,haborder.png,1,z,Thu Sep 11 2025 12:14:45 GMT-0400 (Eastern Daylight Time),144328.80000019073,CFD-WM-009-009-A.jpg,1900,solid,I,z,770,8,3,29016.5,115312.30000019073,9013,ATS,B,9
10,prac,1,A,haborder.png,1,m,Thu Sep 11 2025 12:14:45 GMT-0400 (Eastern Daylight Time),147395.80000019073,CFD-BM-020-024-HC.jpg,1500,solid,I,m,777,3,3,32083.5,115312.30000019073,9013,ATS,B,10
11,prac,1,A,haborder.png,1,z,Thu Sep 11 2025 12:14:45 GMT-0400 (Eastern Daylight Time),149995.60000038147,CFD-BF-051-043-A.jpg,1000,solid,I,z,802,4,3,34683.300000190735,115312.30000019073,9013,ATS,B,11
12,prac,1,A,haborder.png,1,m,Thu Sep 11 2025 12:14:45 GMT-0400 (Eastern Daylight Time),152979.0,CFD-WM-011-006-HC.jpg,1400,solid,I,m,794,7,3,37666.699999809265,115312.30000019073,9013,ATS,B,12
1,prac,1,B,mfborder.png,1,m,Thu Sep 11 2025 12:14:45 GMT-0400 (Eastern Daylight Time),177095.69999980927,CFD-BM-020-024-HC.jpg,1700,dash,I,m,740,1,3,3233.8999996185303,173861.80000019073,9013,ATS,B,1
2,prac,1,B,mfborder.png,1,m,Thu Sep 11 2025 12:14:45 GMT-0400 (Eastern Daylight Time),180045.69999980927,CFD-WM-037-060-A.jpg,1200,dash,I,m,966,6,3,6183.89999961853,173861.80000019073,9013,ATS,B,2
3,prac,1,B,mfborder.png,1,z,Thu Sep 11 2025 12:14:45 GMT-0400 (Eastern Daylight Time),183429.10000038147,CFD-WF-027-007-HC.jpg,1900,dash,I,z,693,8,3,9567.300000190735,173861.80000019073,9013,ATS,B,3
