acc_sum,block,block_c,block_cond,con_img,correct,correct_response,datetime,endtime,face,jitter,line,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,A,haborder.png,0,z,Tue Jun 16 2026 11:29:48 GMT-0500 (Central Daylight Time),45923.5,CFD-BF-002-018-A.jpg,1200,solid,I,None,1516,6,2,3499.100000023842,42424.39999997616,8103,ATS,C,1
1,prac,1,A,haborder.png,1,z,Tue Jun 16 2026 11:29:48 GMT-0500 (Central Daylight Time),48939.19999998808,CFD-BM-043-014-A.jpg,1600,solid,I,z,629,2,2,6514.800000011921,42424.39999997616,8103,ATS,C,2
2,prac,1,A,haborder.png,1,m,Tue Jun 16 2026 11:29:48 GMT-0500 (Central Daylight Time),52089.39999997616,CFD-BM-034-035-HC.jpg,1700,solid,I,m,649,1,2,9665.0,42424.39999997616,8103,ATS,C,3
3,prac,1,A,haborder.png,1,m,Tue Jun 16 2026 11:29:48 GMT-0500 (Central Daylight Time),55653.69999998808,CFD-BF-019-004-HC.jpg,2000,solid,I,m,768,5,2,13229.300000011921,42424.39999997616,8103,ATS,C,4
4,prac,1,A,haborder.png,1,z,Tue Jun 16 2026 11:29:48 GMT-0500 (Central Daylight Time),58886.0,CFD-WM-036-018-A.jpg,1900,solid,I,z,533,8,2,16461.600000023842,42424.39999997616,8103,ATS,C,5
5,prac,1,A,haborder.png,1,m,Tue Jun 16 2026 11:29:48 GMT-0500 (Central Daylight Time),61801.60000002384,CFD-WM-028-005-HC.jpg,1400,solid,I,m,729,7,2,19377.200000047684,42424.39999997616,8103,ATS,C,6
6,prac,1,A,haborder.png,1,m,Tue Jun 16 2026 11:29:48 GMT-0500 (Central Daylight Time),65017.39999997616,CFD-WM-035-036-HC.jpg,1700,solid,I,m,731,9,2,22593.0,42424.39999997616,8103,ATS,C,7
7,prac,1,A,haborder.png,1,z,Tue Jun 16 2026 11:29:48 GMT-0500 (Central Daylight Time),67599.80000001192,CFD-BF-031-020-A.jpg,1000,solid,I,z,790,4,2,25175.400000035763,42424.39999997616,8103,ATS,C,8
8,prac,1,A,haborder.png,1,m,Tue Jun 16 2026 11:29:48 GMT-0500 (Central Daylight Time),70699.60000002384,CFD-BM-022-004-HC.jpg,1500,solid,I,m,811,3,2,28275.200000047684,42424.39999997616,8103,ATS,C,9
9,prac,1,A,haborder.png,1,z,Tue Jun 16 2026 11:29:48 GMT-0500 (Central Daylight Time),73231.60000002384,CFD-WF-023-013-A.jpg,1000,solid,I,z,733,12,2,30807.200000047684,42424.39999997616,8103,ATS,C,10
10,prac,1,A,haborder.png,1,z,Tue Jun 16 2026 11:29:48 GMT-0500 (Central Daylight Time),76463.80000001192,CFD-WF-037-016-A.jpg,1600,solid,I,z,833,10,2,34039.40000003576,42424.39999997616,8103,ATS,C,11
11,prac,1,A,haborder.png,1,m,Tue Jun 16 2026 11:29:48 GMT-0500 (Central Daylight Time),79479.89999997616,CFD-WF-013-009-HC.jpg,1500,solid,I,m,733,11,2,37055.5,42424.39999997616,8103,ATS,C,12
1,prac,1,B,mfborder.png,1,m,Tue Jun 16 2026 11:29:48 GMT-0500 (Central Daylight Time),92975.39999997616,CFD-WM-034-040-A.jpg,1200,6,I,m,758,dash,2,2749.5,90225.89999997616,8103,ATS,C,1
1,prac,1,B,mfborder.png,0,z,Tue Jun 16 2026 11:29:48 GMT-0500 (Central Daylight Time),95574.60000002384,CFD-WF-013-009-HC.jpg,1000,12,I,m,800,dash,2,5348.700000047684,90225.89999997616,8103,ATS,C,2
2,prac,1,B,mfborder.png,1,m,Tue Jun 16 2026 11:29:48 GMT-0500 (Central Daylight Time),98657.10000002384,CFD-WM-035-036-HC.jpg,1600,10,I,m,689,dash,2,8431.200000047684,90225.89999997616,8103,ATS,C,3
3,prac,1,B,mfborder.png,1,m,Tue Jun 16 2026 11:29:48 GMT-0500 (Central Daylight Time),102055.80000001192,CFD-BM-043-014-A.jpg,2000,5,I,m,599,dash,2,11829.900000035763,90225.89999997616,8103,ATS,C,4
4,prac,1,B,mfborder.png,1,m,Tue Jun 16 2026 11:29:48 GMT-0500 (Central Daylight Time),105239.30000001192,CFD-BM-022-004-HC.jpg,1700,1,I,m,699,dash,2,15013.400000035763,90225.89999997616,8103,ATS,C,5
5,prac,1,B,mfborder.png,1,z,Tue Jun 16 2026 11:29:48 GMT-0500 (Central Daylight Time),107970.69999998808,CFD-WF-037-016-A.jpg,1500,11,I,z,445,dash,2,17744.80000001192,90225.89999997616,8103,ATS,C,6
6,prac,1,B,mfborder.png,1,m,Tue Jun 16 2026 11:29:48 GMT-0500 (Central Daylight Time),110952.89999997616,CFD-BM-021-026-A.jpg,1600,2,I,m,590,dash,2,20727.0,90225.89999997616,8103,ATS,C,7
7,prac,1,B,mfborder.png,1,z,Tue Jun 16 2026 11:29:48 GMT-0500 (Central Daylight Time),113335.60000002384,CFD-BF-031-020-A.jpg,1000,4,I,z,591,dash,2,23109.700000047684,90225.89999997616,8103,ATS,C,8
8,prac,1,B,mfborder.png,1,m,Tue Jun 16 2026 11:29:48 GMT-0500 (Central Daylight Time),116484.80000001192,CFD-WM-036-018-A.jpg,1700,9,I,m,661,dash,2,26258.900000035763,90225.89999997616,8103,ATS,C,9
