Number,acc_sum,block,block_c,block_cond,con_img,correct,correct_response,datetime,endtime,jitter,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
2,1,prac,1,A,circle.png,1,z,Thu Mar 19 2026 14:24:02 GMT-0400 (Eastern Daylight Time),77882.79999995232,2000,I,z,1030,2,1,3808.7999999523163,74074.0,9059,NTS,A,1
6,2,prac,1,A,circle.png,1,m,Thu Mar 19 2026 14:24:02 GMT-0400 (Eastern Daylight Time),81016.29999995232,1900,I,m,443,5,1,3125.2999999523163,77891.0,9059,NTS,A,2
1,3,prac,1,A,circle.png,1,z,Thu Mar 19 2026 14:24:02 GMT-0400 (Eastern Daylight Time),83282.60000002384,1000,I,z,481,1,1,2256.7000000476837,81025.89999997616,9059,NTS,A,3
8,4,prac,1,A,circle.png,1,m,Thu Mar 19 2026 14:24:02 GMT-0400 (Eastern Daylight Time),86183.29999995232,1600,I,m,512,7,1,2893.899999976158,83289.39999997616,9059,NTS,A,4
3,5,prac,1,A,circle.png,1,z,Thu Mar 19 2026 14:24:02 GMT-0400 (Eastern Daylight Time),88700.60000002384,1200,I,z,540,3,1,2506.0,86194.60000002384,9059,NTS,A,5
3,6,prac,1,A,circle.png,1,z,Thu Mar 19 2026 14:24:02 GMT-0400 (Eastern Daylight Time),91182.89999997616,1200,I,z,495,3,1,2475.100000023842,88707.79999995232,9059,NTS,A,6
4,7,prac,1,A,circle.png,1,z,Thu Mar 19 2026 14:24:02 GMT-0400 (Eastern Daylight Time),94282.60000002384,1400,I,z,899,4,1,3090.5,91192.10000002384,9059,NTS,A,7
9,8,prac,1,A,circle.png,1,m,Thu Mar 19 2026 14:24:02 GMT-0400 (Eastern Daylight Time),97116.70000004768,1500,I,m,555,8,1,2826.2000000476837,94290.5,9059,NTS,A,8
1,9,prac,1,A,circle.png,1,z,Thu Mar 19 2026 14:24:02 GMT-0400 (Eastern Daylight Time),99482.70000004768,1000,I,z,583,1,1,2359.3000000715256,97123.39999997616,9059,NTS,A,9
2,10,prac,1,A,circle.png,1,z,Thu Mar 19 2026 14:24:02 GMT-0400 (Eastern Daylight Time),102883.39999997616,2000,I,z,600,2,1,3393.600000023842,99489.79999995232,9059,NTS,A,10
7,11,prac,1,A,circle.png,1,m,Thu Mar 19 2026 14:24:02 GMT-0400 (Eastern Daylight Time),105966.10000002384,1700,I,m,596,6,1,3075.8000000715256,102890.29999995232,9059,NTS,A,11
4,12,prac,1,A,circle.png,1,z,Thu Mar 19 2026 14:24:02 GMT-0400 (Eastern Daylight Time),108633.70000004768,1400,I,z,492,4,1,2659.600000023842,105974.10000002384,9059,NTS,A,12
6,1,prac,1,B,triangle.png,1,m,Thu Mar 19 2026 14:24:02 GMT-0400 (Eastern Daylight Time),151983.29999995232,1000,I,m,677,5,1,2459.2999999523163,149524.0,9059,NTS,A,1
3,2,prac,1,B,triangle.png,1,z,Thu Mar 19 2026 14:24:02 GMT-0400 (Eastern Daylight Time),154850.5,1600,I,z,467,3,1,2861.100000023842,151989.39999997616,9059,NTS,A,2
9,3,prac,1,B,triangle.png,1,z,Thu Mar 19 2026 14:24:02 GMT-0400 (Eastern Daylight Time),158199.29999995232,1400,I,z,1161,8,1,3342.399999976158,154856.89999997616,9059,NTS,A,3
4,4,prac,1,B,triangle.png,1,m,Thu Mar 19 2026 14:24:02 GMT-0400 (Eastern Daylight Time),161383.20000004768,1500,I,m,896,4,1,3175.100000023842,158208.10000002384,9059,NTS,A,4
2,5,prac,1,B,triangle.png,1,m,Thu Mar 19 2026 14:24:02 GMT-0400 (Eastern Daylight Time),164399.60000002384,1700,I,m,527,2,1,3010.5,161389.10000002384,9059,NTS,A,5
4,6,prac,1,B,triangle.png,1,m,Thu Mar 19 2026 14:24:02 GMT-0400 (Eastern Daylight Time),167416.60000002384,1500,I,m,719,4,1,3008.8000000715256,164407.79999995232,9059,NTS,A,6
1,7,prac,1,B,triangle.png,1,z,Thu Mar 19 2026 14:24:02 GMT-0400 (Eastern Daylight Time),170682.89999997616,1900,I,z,580,1,1,3260.100000023842,167422.79999995232,9059,NTS,A,7
3,8,prac,1,B,triangle.png,1,z,Thu Mar 19 2026 14:24:02 GMT-0400 (Eastern Daylight Time),173833.39999997616,1600,I,z,751,3,1,3142.6999999284744,170690.70000004768,9059,NTS,A,8
