acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Tue Jun 02 2026 12:08:01 GMT-0400 (Eastern Daylight Time),,005_o_f_d_a.png,I,space,8131,1,1,,,9086,VNB,B,0
0,prac,1,0.0,1-Back,0.0,m,Tue Jun 02 2026 12:08:01 GMT-0400 (Eastern Daylight Time),175991.2000000002,020_y_f_n_a.png,I,None,2005,2,1,2891.0,173100.2000000002,9086,VNB,B,1
1,prac,1,0.0,1-Back,1.0,m,Tue Jun 02 2026 12:08:01 GMT-0400 (Eastern Daylight Time),178341.40000000037,007_m_m_h_a.png,I,m,1418,3,1,2334.7999999998137,176006.60000000056,9086,VNB,B,2
2,prac,1,0.0,1-Back,1.0,m,Tue Jun 02 2026 12:08:01 GMT-0400 (Eastern Daylight Time),180924.60000000056,016_y_m_d_a.png,I,m,1650,4,1,2569.600000000559,178355.0,9086,VNB,B,3
3,prac,1,0.0,1-Back,1.0,m,Tue Jun 02 2026 12:08:01 GMT-0400 (Eastern Daylight Time),183241.30000000075,005_o_f_n_a.png,I,m,1399,5,1,2307.800000000745,180933.5,9086,VNB,B,4
3,prac,1,1.0,1-Back,0.0,z,Tue Jun 02 2026 12:08:01 GMT-0400 (Eastern Daylight Time),185357.90000000037,016_y_m_n_a.png,I,m,1196,6,1,2108.5999999996275,183249.30000000075,9086,VNB,B,5
4,prac,1,0.0,1-Back,1.0,m,Tue Jun 02 2026 12:08:01 GMT-0400 (Eastern Daylight Time),187674.60000000056,004_o_m_h_a.png,I,m,1397,7,1,2300.0,185374.60000000056,9086,VNB,B,6
5,prac,1,0.0,1-Back,1.0,m,Tue Jun 02 2026 12:08:01 GMT-0400 (Eastern Daylight Time),189974.60000000056,011_m_f_d_a.png,I,m,1378,8,1,2292.2999999998137,187682.30000000075,9086,VNB,B,7
5,prac,1,1.0,1-Back,0.0,z,Tue Jun 02 2026 12:08:01 GMT-0400 (Eastern Daylight Time),192874.40000000037,020_y_f_d_a.png,I,None,2008,9,1,2892.2999999998137,189982.10000000056,9086,VNB,B,8
6,prac,1,0.0,1-Back,1.0,m,Tue Jun 02 2026 12:08:01 GMT-0400 (Eastern Daylight Time),194907.90000000037,007_m_m_n_a.png,I,m,1111,10,1,2024.2000000001863,192883.7000000002,9086,VNB,B,9
7,prac,1,0.0,1-Back,1.0,m,Tue Jun 02 2026 12:08:01 GMT-0400 (Eastern Daylight Time),196741.30000000075,005_o_f_h_a.png,I,m,908,11,1,1819.6000000005588,194921.7000000002,9086,VNB,B,10
8,prac,1,0.0,1-Back,1.0,m,Tue Jun 02 2026 12:08:01 GMT-0400 (Eastern Daylight Time),198658.10000000056,016_y_m_d_a.png,I,m,997,12,1,1906.7000000001863,196751.40000000037,9086,VNB,B,11
0,test,1,0.0,1-Back,,,Tue Jun 02 2026 12:08:01 GMT-0400 (Eastern Daylight Time),198658.10000000056,020_y_f_d_a.png,I,space,11731,1,1,1906.7000000001863,196751.40000000037,9086,VNB,B,0
1,test,1,0.0,1-Back,1.0,m,Tue Jun 02 2026 12:08:01 GMT-0400 (Eastern Daylight Time),222891.2000000002,011_m_f_n_a.png,I,m,1173,2,1,2193.7000000001863,220697.5,9086,VNB,B,1
2,test,1,0.0,1-Back,1.0,m,Tue Jun 02 2026 12:08:01 GMT-0400 (Eastern Daylight Time),224891.0,004_o_m_h_a.png,I,m,972,3,1,1987.0999999996275,222903.90000000037,9086,VNB,B,2
3,test,1,1.0,1-Back,1.0,z,Tue Jun 02 2026 12:08:01 GMT-0400 (Eastern Daylight Time),226890.90000000037,007_m_m_h_a.png,I,z,981,4,1,1993.0,224897.90000000037,9086,VNB,B,3
4,test,1,0.0,1-Back,1.0,m,Tue Jun 02 2026 12:08:01 GMT-0400 (Eastern Daylight Time),228974.5,005_o_f_n_a.png,I,m,1061,5,1,2078.5999999996275,226895.90000000037,9086,VNB,B,4
5,test,1,0.0,1-Back,1.0,m,Tue Jun 02 2026 12:08:01 GMT-0400 (Eastern Daylight Time),231774.40000000037,016_y_m_d_a.png,I,m,1769,6,1,2794.2000000001863,228980.2000000002,9086,VNB,B,5
6,test,1,1.0,1-Back,1.0,z,Tue Jun 02 2026 12:08:01 GMT-0400 (Eastern Daylight Time),234007.90000000037,011_m_f_d_a.png,I,z,1209,7,1,2225.7999999998137,231782.10000000056,9086,VNB,B,6
