Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Wed Jun 03 2026 17:45:07 GMT-0500 (Central Daylight Time),157699.60000002384,I,None,2016,1,3,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10910.100000023842,146789.5,8084,yes,SM,A,116.bmp,-120,-120,147681,141570,149697,143677,,,,,1
3,0,0,1,0,1,prac,1,1,m,Wed Jun 03 2026 17:45:07 GMT-0500 (Central Daylight Time),167513.20000004768,I,m,989,2,3,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9810.0,157703.20000004768,8084,no,SM,A,123.bmp,-120,120,158511,152483,160529,154496,,,,,2
4,0,0,0,1,2,prac,1,1,m,Wed Jun 03 2026 17:45:07 GMT-0500 (Central Daylight Time),177743.30000007153,I,m,1400,3,3,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10226.200000047684,167517.10000002384,8084,no,SM,A,124.bmp,120,120,168325,162297,170341,164309,,,,,3
2,0,1,0,0,2,prac,1,0,z,Wed Jun 03 2026 17:45:07 GMT-0500 (Central Daylight Time),187656.60000002384,I,m,1091,4,3,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9909.100000023842,177747.5,8084,yes,SM,A,129.bmp,120,-120,178555,172528,180571,174539,,,,,4
3,0,0,1,0,2,prac,1,0,z,Wed Jun 03 2026 17:45:07 GMT-0500 (Central Daylight Time),197604.0,I,m,1129,5,3,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9943.899999976158,187660.10000002384,8084,yes,SM,A,134.bmp,-120,120,188468,182441,190485,184453,,,,,5
1,1,0,0,0,3,prac,1,1,m,Wed Jun 03 2026 17:45:07 GMT-0500 (Central Daylight Time),207467.10000002384,I,m,1039,6,3,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9859.299999952316,197607.80000007153,8084,no,SM,A,139.bmp,-120,-120,198415,192388,200431,194400,,,,,6
2,0,1,0,0,4,prac,1,1,m,Wed Jun 03 2026 17:45:07 GMT-0500 (Central Daylight Time),217298.20000004768,I,m,1015,7,3,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9827.600000023842,207470.60000002384,8084,no,SM,A,140.bmp,120,-120,208279,202251,210295,204263,,,,,7
4,0,0,0,1,4,prac,1,0,z,Wed Jun 03 2026 17:45:07 GMT-0500 (Central Daylight Time),226994.5,I,m,881,8,3,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9692.299999952316,217302.20000004768,8084,yes,SM,A,147.bmp,120,120,218109,212082,220125,214094,,,,,8
4,0,0,0,1,1,test,1,1,m,Wed Jun 03 2026 17:45:07 GMT-0500 (Central Daylight Time),243539.10000002384,I,m,1215,1,3,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9261.100000023842,234278.0,8084,no,SM,A,150.bmp,120,120,218109,212082,220125,214094,235087.0,229058.0,237103.0,231072.0,1
2,0,1,0,0,2,test,1,1,m,Wed Jun 03 2026 17:45:07 GMT-0500 (Central Daylight Time),252953.10000002384,I,m,1350,2,3,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9410.5,243542.60000002384,8084,no,SM,A,103.bmp,120,-120,218109,212082,220125,214094,244351.0,238323.0,246367.0,240336.0,2
