Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Mon Jun 08 2026 16:00:24 GMT-0400 (Eastern Daylight Time),128442.5,I,z,1469,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10293.0,118149.5,9088,yes,SM,A,116.bmp,-120,-120,122041,116015,124058,118024,,,,,1
3,0,0,1,0,2,prac,1,1,m,Mon Jun 08 2026 16:00:24 GMT-0400 (Eastern Daylight Time),138625.60000002384,I,m,1361,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10175.5,128450.10000002384,9088,no,SM,A,123.bmp,-120,120,132341,126315,134358,128324,,,,,2
4,0,0,0,1,3,prac,1,1,m,Mon Jun 08 2026 16:00:24 GMT-0400 (Eastern Daylight Time),148825.60000002384,I,m,1370,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10192.800000011921,138632.80000001192,9088,no,SM,A,124.bmp,120,120,142524,136498,144541,138508,,,,,3
2,0,1,0,0,4,prac,1,1,z,Mon Jun 08 2026 16:00:24 GMT-0400 (Eastern Daylight Time),158925.60000002384,I,z,1282,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10089.600000023842,148836.0,9088,yes,SM,A,129.bmp,120,-120,152724,146701,154741,148708,,,,,4
3,0,0,1,0,5,prac,1,1,z,Mon Jun 08 2026 16:00:24 GMT-0400 (Eastern Daylight Time),169625.30000001192,I,z,1870,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10689.0,158936.30000001192,9088,yes,SM,A,134.bmp,-120,120,162824,156802,164841,158808,,,,,5
1,1,0,0,0,6,prac,1,1,m,Mon Jun 08 2026 16:00:24 GMT-0400 (Eastern Daylight Time),179625.60000002384,I,m,1170,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9992.800000011921,169632.80000001192,9088,no,SM,A,139.bmp,-120,-120,173524,167498,175541,169508,,,,,6
2,0,1,0,0,7,prac,1,1,m,Mon Jun 08 2026 16:00:24 GMT-0400 (Eastern Daylight Time),190358.80000001192,I,m,1906,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10724.899999976158,179633.90000003576,9088,no,SM,A,140.bmp,120,-120,183524,177499,185541,179508,,,,,7
4,0,0,0,1,7,prac,1,0,z,Mon Jun 08 2026 16:00:24 GMT-0400 (Eastern Daylight Time),201191.90000003576,I,None,2016,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10825.5,190366.40000003576,9088,yes,SM,A,147.bmp,120,120,194257,188232,196274,190241,,,,,8
4,0,0,0,1,1,test,1,1,m,Mon Jun 08 2026 16:00:24 GMT-0400 (Eastern Daylight Time),231992.10000002384,I,m,1573,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9626.900000035763,222365.19999998808,9088,no,SM,A,150.bmp,120,120,194257,188232,196274,190241,226257.0,220230.0,228274.0,222241.0,1
2,0,1,0,0,2,test,1,1,m,Mon Jun 08 2026 16:00:24 GMT-0400 (Eastern Daylight Time),241374.90000003576,I,m,1332,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9374.0,232000.90000003576,9088,no,SM,A,103.bmp,120,-120,194257,188232,196274,190241,235890.0,229866.0,237907.0,231874.0,2
1,1,0,0,0,3,test,1,1,z,Mon Jun 08 2026 16:00:24 GMT-0400 (Eastern Daylight Time),250841.80000001192,I,z,1404,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9458.399999976158,241383.40000003576,9088,yes,SM,A,105.bmp,-120,-120,194257,188232,196274,190241,245274.0,239249.0,247291.0,241258.0,3
3,0,0,1,0,3,test,1,0,m,Mon Jun 08 2026 16:00:24 GMT-0400 (Eastern Daylight Time),260908.5,I,None,2016,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,10055.5,250853.0,9088,no,SM,A,109.bmp,-120,120,194257,188232,196274,190241,254741.0,248718.0,256757.0,250724.0,4
2,0,1,0,0,4,test,1,1,z,Mon Jun 08 2026 16:00:24 GMT-0400 (Eastern Daylight Time),270275.0,I,z,1311,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9358.800000011921,260916.19999998808,9088,yes,SM,A,114.bmp,120,-120,194257,188232,196274,190241,264807.0,258782.0,266824.0,260791.0,5
3,0,0,1,0,5,test,1,1,z,Mon Jun 08 2026 16:00:24 GMT-0400 (Eastern Daylight Time),279575.1999999881,I,z,1240,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9290.0,270285.1999999881,9088,yes,SM,A,119.bmp,-120,120,194257,188232,196274,190241,274174.0,268151.0,276191.0,270157.0,6
4,0,0,0,1,6,test,1,1,z,Mon Jun 08 2026 16:00:24 GMT-0400 (Eastern Daylight Time),289025.10000002384,I,z,1395,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9442.5,279582.60000002384,9088,yes,SM,A,124.bmp,120,120,194257,188232,196274,190241,283474.0,277448.0,285491.0,279457.0,7
2,0,1,0,0,6,test,1,0,m,Mon Jun 08 2026 16:00:24 GMT-0400 (Eastern Daylight Time),299091.8000000119,I,None,2016,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,10057.699999988079,289034.10000002384,9088,no,SM,A,125.bmp,120,-120,194257,188232,196274,190241,292924.0,286899.0,294941.0,288907.0,8
3,0,0,1,0,6,test,1,0,m,Mon Jun 08 2026 16:00:24 GMT-0400 (Eastern Daylight Time),309158.5,I,None,2016,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,10058.899999976158,299099.60000002384,9088,no,SM,A,130.bmp,-120,120,194257,188232,196274,190241,302990.0,296965.0,305007.0,298974.0,9
4,0,0,0,1,6,test,1,0,z,Mon Jun 08 2026 16:00:24 GMT-0400 (Eastern Daylight Time),319225.1999999881,I,None,2016,10,1,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,10056.0,309169.1999999881,9088,yes,SM,A,140.bmp,120,120,194257,188232,196274,190241,313057.0,307035.0,315074.0,309041.0,10
3,0,0,1,0,6,test,1,0,z,Mon Jun 08 2026 16:00:24 GMT-0400 (Eastern Daylight Time),329291.8000000119,I,None,2016,11,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,10059.300000011921,319232.5,9088,yes,SM,A,135.bmp,-120,120,194257,188232,196274,190241,323124.0,317098.0,325141.0,319107.0,11
2,0,1,0,0,7,test,1,1,m,Mon Jun 08 2026 16:00:24 GMT-0400 (Eastern Daylight Time),338641.6999999881,I,m,1295,12,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9342.699999988079,329299.0,9088,no,SM,A,141.bmp,120,-120,194257,188232,196274,190241,333190.0,327164.0,335207.0,329174.0,12
3,0,0,1,0,7,test,1,0,m,Mon Jun 08 2026 16:00:24 GMT-0400 (Eastern Daylight Time),348708.5,I,None,2016,13,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,10055.800000011921,338652.6999999881,9088,no,SM,A,146.bmp,-120,120,194257,188232,196274,190241,342540.0,336518.0,344557.0,338524.0,13
1,1,0,0,0,8,test,1,1,z,Mon Jun 08 2026 16:00:24 GMT-0400 (Eastern Daylight Time),357475.0,I,z,711,14,1,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,8758.099999964237,348716.90000003576,9088,yes,SM,A,149.bmp,-120,-120,194257,188232,196274,190241,352607.0,346582.0,354624.0,348591.0,14
4,0,0,0,1,9,test,1,1,m,Mon Jun 08 2026 16:00:24 GMT-0400 (Eastern Daylight Time),366958.1999999881,I,m,1432,15,1,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,9475.199999988079,357483.0,9088,no,SM,A,111.bmp,120,120,194257,188232,196274,190241,361374.0,355348.0,363391.0,357357.0,15
1,1,0,0,0,10,test,1,1,m,Mon Jun 08 2026 16:00:24 GMT-0400 (Eastern Daylight Time),376041.6999999881,I,m,1020,16,1,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9075.199999988079,366966.5,9088,no,SM,A,105.bmp,-120,-120,194257,188232,196274,190241,370857.0,364832.0,372874.0,366840.0,16
3,0,0,1,0,11,test,1,1,m,Mon Jun 08 2026 16:00:24 GMT-0400 (Eastern Daylight Time),385291.60000002384,I,m,1186,17,1,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,9241.0,376050.60000002384,9088,no,SM,A,122.bmp,-120,120,194257,188232,196274,190241,379940.0,373916.0,381957.0,375924.0,17
1,1,0,0,0,11,test,1,0,z,Mon Jun 08 2026 16:00:24 GMT-0400 (Eastern Daylight Time),395358.3000000119,I,None,2016,18,1,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,10058.300000011921,385300.0,9088,yes,SM,A,106.bmp,-120,-120,194257,188232,196274,190241,389190.0,383165.0,391207.0,385174.0,18
2,0,1,0,0,12,test,1,1,z,Mon Jun 08 2026 16:00:24 GMT-0400 (Eastern Daylight Time),404691.40000003576,I,z,1276,19,1,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,9324.900000035763,395366.5,9088,yes,SM,A,127.bmp,120,-120,194257,188232,196274,190241,399257.0,393232.0,401274.0,395241.0,19
3,0,0,1,0,13,test,1,1,z,Mon Jun 08 2026 16:00:24 GMT-0400 (Eastern Daylight Time),414408.3000000119,I,z,1656,20,1,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,9709.100000023842,404699.1999999881,9088,yes,SM,A,132.bmp,-120,120,194257,188232,196274,190241,408590.0,402564.0,410607.0,404574.0,20
1,1,0,0,0,14,test,1,1,m,Mon Jun 08 2026 16:00:24 GMT-0400 (Eastern Daylight Time),423524.90000003576,I,m,1058,21,1,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9109.600000023842,414415.3000000119,9088,no,SM,A,116.bmp,-120,-120,194257,188232,196274,190241,418307.0,412281.0,420324.0,414291.0,21
4,0,0,0,1,15,test,1,1,z,Mon Jun 08 2026 16:00:24 GMT-0400 (Eastern Daylight Time),433358.3000000119,I,z,1766,22,1,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,9825.600000023842,423532.6999999881,9088,yes,SM,A,121.bmp,120,120,194257,188232,196274,190241,427424.0,421398.0,429441.0,423407.0,22
