Number,acc_sum,block,block_c,block_cond,con_img,correct,correct_response,datetime,endtime,jitter,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
2,1,prac,1,A,circle.png,1,z,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),70822.70000004768,2000,I,z,841,2,1,3617.5,67205.20000004768,8042,NTS,C,1
8,2,prac,1,A,circle.png,1,m,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),73955.20000004768,1600,I,m,737,7,1,3126.600000023842,70828.60000002384,8042,NTS,C,2
7,3,prac,1,A,circle.png,1,m,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),77087.5,1700,I,m,633,6,1,3126.899999976158,73960.60000002384,8042,NTS,C,3
6,4,prac,1,A,circle.png,1,m,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),80503.0,1900,I,m,717,5,1,3409.6999999284744,77093.30000007153,8042,NTS,C,4
1,5,prac,1,A,circle.png,1,z,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),82902.20000004768,1000,I,z,608,1,1,2393.399999976158,80508.80000007153,8042,NTS,C,5
7,6,prac,1,A,circle.png,1,m,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),86001.30000007153,1700,I,m,614,6,1,3093.7000000476837,82907.60000002384,8042,NTS,C,6
4,7,prac,1,A,circle.png,1,z,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),88783.80000007153,1400,I,z,591,4,1,2777.100000023842,86006.70000004768,8042,NTS,C,7
3,8,prac,1,A,circle.png,1,z,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),91516.20000004768,1200,I,z,616,3,1,2727.100000023842,88789.10000002384,8042,NTS,C,8
3,9,prac,1,A,circle.png,1,z,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),94032.30000007153,1200,I,z,524,3,1,2510.7000000476837,91521.60000002384,8042,NTS,C,9
9,10,prac,1,A,circle.png,1,m,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),96848.0,1500,I,m,516,8,1,2810.5,94037.5,8042,NTS,C,10
8,11,prac,1,A,circle.png,1,m,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),100180.20000004768,1600,I,m,936,7,1,3326.899999976158,96853.30000007153,8042,NTS,C,11
2,12,prac,1,A,circle.png,1,z,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),103662.30000007153,2000,I,z,684,2,1,3476.8000000715256,100185.5,8042,NTS,C,12
9,0,prac,1,B,triangle.png,0,z,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),132203.30000007153,1400,I,m,762,8,1,2944.100000023842,129259.20000004768,8042,NTS,C,1
6,0,prac,1,B,triangle.png,0,m,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),135169.10000002384,1000,I,z,1181,5,1,2960.0,132209.10000002384,8042,NTS,C,2
4,1,prac,1,B,triangle.png,1,m,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),138818.10000002384,1500,I,m,1363,4,1,3643.600000023842,135174.5,8042,NTS,C,3
6,2,prac,1,B,triangle.png,1,m,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),141233.80000007153,1000,I,m,622,5,1,2410.600000023842,138823.20000004768,8042,NTS,C,4
8,3,prac,1,B,triangle.png,1,m,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),143833.10000002384,1200,I,m,606,7,1,2594.2999999523163,141238.80000007153,8042,NTS,C,5
9,4,prac,1,B,triangle.png,1,z,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),146665.80000007153,1400,I,z,639,8,1,2827.600000023842,143838.20000004768,8042,NTS,C,6
7,5,prac,1,B,triangle.png,1,z,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),150947.5,2000,I,z,1496,6,1,4276.599999904633,146670.90000009537,8042,NTS,C,7
