acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Mon May 11 2026 17:40:01 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,I,space,3975,1,3,,,8066,VNB,B,0
1,prac,1,0.0,1-Back,1.0,m,Mon May 11 2026 17:40:01 GMT-0500 (Central Daylight Time),96746.80000007153,020_y_f_n_a.png,I,m,1225,2,3,2090.8000000715256,94656.0,8066,VNB,B,1
2,prac,1,0.0,1-Back,1.0,m,Mon May 11 2026 17:40:01 GMT-0500 (Central Daylight Time),98661.20000004768,007_m_m_h_a.png,I,m,1041,3,3,1910.1000000238419,96751.10000002384,8066,VNB,B,2
3,prac,1,0.0,1-Back,1.0,m,Mon May 11 2026 17:40:01 GMT-0500 (Central Daylight Time),100827.0,016_y_m_d_a.png,I,m,1277,4,3,2156.2999999523163,98670.70000004768,8066,VNB,B,3
4,prac,1,0.0,1-Back,1.0,m,Mon May 11 2026 17:40:01 GMT-0500 (Central Daylight Time),102660.10000002384,005_o_f_n_a.png,I,m,961,5,3,1829.1000000238419,100831.0,8066,VNB,B,4
5,prac,1,1.0,1-Back,1.0,z,Mon May 11 2026 17:40:01 GMT-0500 (Central Daylight Time),104776.80000007153,016_y_m_n_a.png,I,z,1233,6,3,2107.8000000715256,102669.0,8066,VNB,B,5
6,prac,1,0.0,1-Back,1.0,m,Mon May 11 2026 17:40:01 GMT-0500 (Central Daylight Time),106408.89999997616,004_o_m_h_a.png,I,m,776,7,3,1627.5,104781.39999997616,8066,VNB,B,6
7,prac,1,0.0,1-Back,1.0,m,Mon May 11 2026 17:40:01 GMT-0500 (Central Daylight Time),108341.70000004768,011_m_f_d_a.png,I,m,1044,8,3,1924.6000000238419,106417.10000002384,8066,VNB,B,7
8,prac,1,1.0,1-Back,1.0,z,Mon May 11 2026 17:40:01 GMT-0500 (Central Daylight Time),110092.30000007153,020_y_f_d_a.png,I,z,886,9,3,1746.6000000238419,108345.70000004768,8066,VNB,B,8
9,prac,1,0.0,1-Back,1.0,m,Mon May 11 2026 17:40:01 GMT-0500 (Central Daylight Time),112207.0,007_m_m_n_a.png,I,m,1215,10,3,2102.7999999523163,110104.20000004768,8066,VNB,B,9
10,prac,1,0.0,1-Back,1.0,m,Mon May 11 2026 17:40:01 GMT-0500 (Central Daylight Time),114073.20000004768,005_o_f_h_a.png,I,m,993,11,3,1862.2000000476837,112211.0,8066,VNB,B,10
11,prac,1,0.0,1-Back,1.0,m,Mon May 11 2026 17:40:01 GMT-0500 (Central Daylight Time),115789.10000002384,016_y_m_d_a.png,I,m,819,12,3,1707.7999999523163,114081.30000007153,8066,VNB,B,11
0,test,1,0.0,1-Back,,,Mon May 11 2026 17:40:01 GMT-0500 (Central Daylight Time),115789.10000002384,020_y_f_d_a.png,I,space,8167,1,3,1707.7999999523163,114081.30000007153,8066,VNB,B,0
1,test,1,0.0,1-Back,1.0,m,Mon May 11 2026 17:40:01 GMT-0500 (Central Daylight Time),133417.39999997616,011_m_f_n_a.png,I,m,890,2,3,1910.0999999046326,131507.30000007153,8066,VNB,B,1
2,test,1,0.0,1-Back,1.0,m,Mon May 11 2026 17:40:01 GMT-0500 (Central Daylight Time),135183.10000002384,004_o_m_h_a.png,I,m,733,3,3,1763.1000000238419,133420.0,8066,VNB,B,2
3,test,1,1.0,1-Back,1.0,z,Mon May 11 2026 17:40:01 GMT-0500 (Central Daylight Time),137149.20000004768,007_m_m_h_a.png,I,z,943,4,3,1960.7000000476837,135188.5,8066,VNB,B,3
