acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Mon Mar 23 2026 13:10:35 GMT-0400 (Eastern Daylight Time),,093_m_f_n_a.png,I,space,12913,1,1,,,9053,NNB,C,0
1,prac,1,0.0,1-Back,1.0,m,Mon Mar 23 2026 13:10:35 GMT-0400 (Eastern Daylight Time),146696.5,098_y_f_n_a.png,I,m,938,2,1,1875.5999999642372,144820.90000003576,9053,NNB,C,1
1,prac,1,1.0,1-Back,0.0,z,Mon Mar 23 2026 13:10:35 GMT-0400 (Eastern Daylight Time),149479.5,098_y_f_n_a.png,I,None,2004,3,1,2771.5,146708.0,9053,NNB,C,2
2,prac,1,0.0,1-Back,1.0,m,Mon Mar 23 2026 13:10:35 GMT-0400 (Eastern Daylight Time),152263.0,059_o_m_n_a.png,I,m,1812,4,1,2766.599999964237,149496.40000003576,9053,NNB,C,3
3,prac,1,0.0,1-Back,1.0,m,Mon Mar 23 2026 13:10:35 GMT-0400 (Eastern Daylight Time),153929.70000004768,092_m_m_n_a.png,I,m,703,5,1,1649.2000000476837,152280.5,9053,NNB,C,4
4,prac,1,1.0,1-Back,1.0,z,Mon Mar 23 2026 13:10:35 GMT-0400 (Eastern Daylight Time),155929.70000004768,092_m_m_n_a.png,I,z,1216,6,1,1984.800000011921,153944.90000003576,9053,NNB,C,5
5,prac,1,0.0,1-Back,1.0,m,Mon Mar 23 2026 13:10:35 GMT-0400 (Eastern Daylight Time),157679.70000004768,130_o_f_n_a.png,I,m,750,7,1,1737.1000000238419,155942.60000002384,9053,NNB,C,6
6,prac,1,0.0,1-Back,1.0,m,Mon Mar 23 2026 13:10:35 GMT-0400 (Eastern Daylight Time),159779.80000001192,082_m_m_n_a.png,I,m,1171,8,1,2087.5,157692.30000001192,9053,NNB,C,7
7,prac,1,0.0,1-Back,1.0,m,Mon Mar 23 2026 13:10:35 GMT-0400 (Eastern Daylight Time),161763.10000002384,093_m_f_n_a.png,I,m,1191,9,1,1969.6000000238419,159793.5,9053,NNB,C,8
8,prac,1,1.0,1-Back,1.0,z,Mon Mar 23 2026 13:10:35 GMT-0400 (Eastern Daylight Time),163596.40000003576,093_m_f_n_a.png,I,z,1050,10,1,1822.1000000238419,161774.30000001192,9053,NNB,C,9
8,prac,1,0.0,1-Back,0.0,m,Mon Mar 23 2026 13:10:35 GMT-0400 (Eastern Daylight Time),165579.60000002384,059_o_m_n_a.png,I,z,1200,11,1,1971.300000011921,163608.30000001192,9053,NNB,C,10
9,prac,1,0.0,1-Back,1.0,m,Mon Mar 23 2026 13:10:35 GMT-0400 (Eastern Daylight Time),167229.70000004768,028_y_f_n_a.png,I,m,733,12,1,1636.300000011921,165593.40000003576,9053,NNB,C,11
0,test,1,0.0,1-Back,,,Mon Mar 23 2026 13:10:35 GMT-0400 (Eastern Daylight Time),167229.70000004768,098_y_f_n_a.png,I,space,16145,1,1,1636.300000011921,165593.40000003576,9053,NNB,C,0
1,test,1,0.0,1-Back,1.0,m,Mon Mar 23 2026 13:10:35 GMT-0400 (Eastern Daylight Time),193413.0,006_m_f_n_a.png,I,m,1221,2,1,2236.099999964237,191176.90000003576,9053,NNB,C,1
