acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Mon Jun 23 2025 17:31:26 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,O,space,12004,1,1,,,7147,VNB,B,0
1,prac,1,0.0,1-Back,1,m,Mon Jun 23 2025 17:31:26 GMT-0500 (Central Daylight Time),175213.80000001192,020_y_f_n_a.png,O,m,1546,2,1,2440.900000035763,172772.89999997616,7147,VNB,B,1
2,prac,1,0.0,1-Back,1,m,Mon Jun 23 2025 17:31:26 GMT-0500 (Central Daylight Time),177814.0,007_m_m_h_a.png,O,m,1701,3,1,2590.100000023842,175223.89999997616,7147,VNB,B,2
3,prac,1,0.0,1-Back,1,m,Mon Jun 23 2025 17:31:26 GMT-0500 (Central Daylight Time),179794.5,016_y_m_d_a.png,O,m,1076,4,1,1970.800000011921,177823.69999998808,7147,VNB,B,3
4,prac,1,0.0,1-Back,1,m,Mon Jun 23 2025 17:31:26 GMT-0500 (Central Daylight Time),182279.09999996424,005_o_f_n_a.png,O,m,1594,5,1,2480.5,179798.59999996424,7147,VNB,B,4
5,prac,1,1.0,1-Back,1,z,Mon Jun 23 2025 17:31:26 GMT-0500 (Central Daylight Time),184311.89999997616,016_y_m_n_a.png,O,z,1138,6,1,2023.0,182288.89999997616,7147,VNB,B,5
6,prac,1,0.0,1-Back,1,m,Mon Jun 23 2025 17:31:26 GMT-0500 (Central Daylight Time),186162.09999996424,004_o_m_h_a.png,O,m,982,7,1,1842.5,184319.59999996424,7147,VNB,B,6
7,prac,1,0.0,1-Back,1,m,Mon Jun 23 2025 17:31:26 GMT-0500 (Central Daylight Time),188543.19999998808,011_m_f_d_a.png,O,m,1495,8,1,2370.600000023842,186172.59999996424,7147,VNB,B,7
8,prac,1,1.0,1-Back,1,z,Mon Jun 23 2025 17:31:26 GMT-0500 (Central Daylight Time),190608.5,020_y_f_d_a.png,O,z,1179,9,1,2056.699999988079,188551.80000001192,7147,VNB,B,8
9,prac,1,0.0,1-Back,1,m,Mon Jun 23 2025 17:31:26 GMT-0500 (Central Daylight Time),192476.5,007_m_m_n_a.png,O,m,981,10,1,1859.199999988079,190617.30000001192,7147,VNB,B,9
10,prac,1,0.0,1-Back,1,m,Mon Jun 23 2025 17:31:26 GMT-0500 (Central Daylight Time),194591.0,005_o_f_h_a.png,O,m,1221,11,1,2105.600000023842,192485.39999997616,7147,VNB,B,10
11,prac,1,0.0,1-Back,1,m,Mon Jun 23 2025 17:31:26 GMT-0500 (Central Daylight Time),197006.09999996424,016_y_m_d_a.png,O,m,1516,12,1,2407.399999976158,194598.69999998808,7147,VNB,B,11
0,test,1,0.0,1-Back,,,Mon Jun 23 2025 17:31:26 GMT-0500 (Central Daylight Time),197006.09999996424,020_y_f_d_a.png,O,space,12782,1,1,2407.399999976158,194598.69999998808,7147,VNB,B,0
1,test,1,0.0,1-Back,1,m,Mon Jun 23 2025 17:31:26 GMT-0500 (Central Daylight Time),220251.69999998808,011_m_f_n_a.png,O,m,1227,2,1,2241.5,218010.19999998808,7147,VNB,B,1
2,test,1,0.0,1-Back,1,m,Mon Jun 23 2025 17:31:26 GMT-0500 (Central Daylight Time),222115.69999998808,004_o_m_h_a.png,O,m,841,3,1,1856.0,220259.69999998808,7147,VNB,B,2
3,test,1,1.0,1-Back,1,z,Mon Jun 23 2025 17:31:26 GMT-0500 (Central Daylight Time),224148.09999996424,007_m_m_h_a.png,O,z,1007,4,1,2024.5,222123.59999996424,7147,VNB,B,3
4,test,1,0.0,1-Back,1,m,Mon Jun 23 2025 17:31:26 GMT-0500 (Central Daylight Time),226064.80000001192,005_o_f_n_a.png,O,m,885,5,1,1909.9000000357628,224154.89999997616,7147,VNB,B,4
5,test,1,0.0,1-Back,1,m,Mon Jun 23 2025 17:31:26 GMT-0500 (Central Daylight Time),228914.30000001192,016_y_m_d_a.png,O,m,1817,6,1,2841.300000011921,226073.0,7147,VNB,B,5
6,test,1,1.0,1-Back,1,z,Mon Jun 23 2025 17:31:26 GMT-0500 (Central Daylight Time),231181.30000001192,011_m_f_d_a.png,O,z,1241,7,1,2258.5,228922.80000001192,7147,VNB,B,6
7,test,1,0.0,1-Back,1,m,Mon Jun 23 2025 17:31:26 GMT-0500 (Central Daylight Time),233197.59999996424,020_y_f_h_a.png,O,m,992,8,1,2007.699999988079,231189.89999997616,7147,VNB,B,7
8,test,1,0.0,1-Back,1,m,Mon Jun 23 2025 17:31:26 GMT-0500 (Central Daylight Time),235409.0,004_o_m_n_a.png,O,m,1190,9,1,2203.900000035763,233205.09999996424,7147,VNB,B,8
9,test,1,0.0,1-Back,1,m,Mon Jun 23 2025 17:31:26 GMT-0500 (Central Daylight Time),237344.59999996424,016_y_m_h_a.png,O,m,903,10,1,1931.2999999523163,235413.30000001192,7147,VNB,B,9
10,test,1,0.0,1-Back,1,m,Mon Jun 23 2025 17:31:26 GMT-0500 (Central Daylight Time),239262.39999997616,004_o_m_d_a.png,O,m,899,11,1,1910.199999988079,237352.19999998808,7147,VNB,B,10
11,test,1,1.0,1-Back,1,z,Mon Jun 23 2025 17:31:26 GMT-0500 (Central Daylight Time),241358.5,005_o_f_d_a.png,O,z,1070,12,1,2088.699999988079,239269.80000001192,7147,VNB,B,11
12,test,1,0.0,1-Back,1,m,Mon Jun 23 2025 17:31:26 GMT-0500 (Central Daylight Time),243428.30000001192,007_m_m_n_a.png,O,m,1051,13,1,2063.2000000476837,241365.09999996424,7147,VNB,B,12
13,test,1,1.0,1-Back,1,z,Mon Jun 23 2025 17:31:26 GMT-0500 (Central Daylight Time),245457.80000001192,020_y_f_n_a.png,O,z,1010,14,1,2026.300000011921,243431.5,7147,VNB,B,13
14,test,1,0.0,1-Back,1,m,Mon Jun 23 2025 17:31:26 GMT-0500 (Central Daylight Time),247308.5,011_m_f_h_a.png,O,m,818,15,1,1842.199999988079,245466.30000001192,7147,VNB,B,14
