Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Wed Jan 28 2026 18:47:11 GMT-0600 (Central Standard Time),133201.70000000298,I,m,1304,1,2,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10127.60000000149,123074.10000000149,8079,yes,SM,A,116.bmp,-120,-120,125991,119962,128007,121976,,,,,1
3,0,0,1,0,0,prac,1,0,m,Wed Jan 28 2026 18:47:11 GMT-0600 (Central Standard Time),143148.6000000015,I,z,1117,2,2,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9943.0,133205.6000000015,8079,no,SM,A,123.bmp,-120,120,136121,130094,138137,132106,,,,,2
4,0,0,0,1,1,prac,1,1,m,Wed Jan 28 2026 18:47:11 GMT-0600 (Central Standard Time),153078.79999999702,I,m,1115,3,2,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9926.59999999404,143152.20000000298,8079,no,SM,A,124.bmp,120,120,146068,140040,148084,142053,,,,,3
2,0,1,0,0,2,prac,1,1,z,Wed Jan 28 2026 18:47:11 GMT-0600 (Central Standard Time),163675.5,I,z,1776,4,2,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10591.29999999702,153084.20000000298,8079,yes,SM,A,129.bmp,120,-120,155998,149972,158015,151983,,,,,4
3,0,0,1,0,3,prac,1,1,z,Wed Jan 28 2026 18:47:11 GMT-0600 (Central Standard Time),173755.70000000298,I,z,1252,5,2,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10076.20000000298,163679.5,8079,yes,SM,A,134.bmp,-120,120,166595,160568,168611,162580,,,,,5
1,1,0,0,0,4,prac,1,1,m,Wed Jan 28 2026 18:47:11 GMT-0600 (Central Standard Time),183869.29999999702,I,m,1283,6,2,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10109.89999999851,173759.3999999985,8079,no,SM,A,139.bmp,-120,-120,176675,170648,178691,172660,,,,,6
2,0,1,0,0,5,prac,1,1,m,Wed Jan 28 2026 18:47:11 GMT-0600 (Central Standard Time),193917.20000000298,I,m,1225,7,2,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10044.70000000298,183872.5,8079,no,SM,A,140.bmp,120,-120,186789,180761,188805,182774,,,,,7
4,0,0,0,1,6,prac,1,1,z,Wed Jan 28 2026 18:47:11 GMT-0600 (Central Standard Time),204279.5,I,z,1547,8,2,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10357.10000000149,193922.3999999985,8079,yes,SM,A,147.bmp,120,120,196836,190811,198852,192821,,,,,8
4,0,0,0,1,1,test,1,1,m,Wed Jan 28 2026 18:47:11 GMT-0600 (Central Standard Time),236102.70000000298,I,m,1408,1,2,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9460.70000000298,226642.0,8079,no,SM,A,150.bmp,120,120,196836,190811,198852,192821,229559.0,223530.0,231575.0,225544.0,1
2,0,1,0,0,2,test,1,1,m,Wed Jan 28 2026 18:47:11 GMT-0600 (Central Standard Time),245183.20000000298,I,m,1016,2,2,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9077.0,236106.20000000298,8079,no,SM,A,103.bmp,120,-120,196836,190811,198852,192821,239023.0,232994.0,241039.0,235007.0,2
