Number,acc_sum,block,block_c,block_cond,con_img,correct,correct_response,datetime,endtime,jitter,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
8,0,prac,1,A,circle.png,0,m,Mon Jul 21 2025 16:23:19 GMT-0500 (Central Daylight Time),59603.80000001192,1600,O,None,1510,7,1,3884.800000011921,55719.0,7182,NTS,C,1
2,0,prac,1,A,circle.png,0,z,Mon Jul 21 2025 16:23:19 GMT-0500 (Central Daylight Time),63935.70000001788,2000,O,None,1513,2,1,4300.300000011921,59635.40000000596,7182,NTS,C,2
3,1,prac,1,A,circle.png,1,z,Mon Jul 21 2025 16:23:19 GMT-0500 (Central Daylight Time),66701.40000000596,1200,O,z,736,3,1,2736.4000000059605,63965.0,7182,NTS,C,3
3,2,prac,1,A,circle.png,1,z,Mon Jul 21 2025 16:23:19 GMT-0500 (Central Daylight Time),69249.80000001192,1200,O,z,545,3,1,2520.7000000178814,66729.09999999404,7182,NTS,C,4
9,2,prac,1,A,circle.png,0,m,Mon Jul 21 2025 16:23:19 GMT-0500 (Central Daylight Time),73049.30000001192,1500,O,None,1513,8,1,3792.0999999940395,69257.20000001788,7182,NTS,C,5
7,2,prac,1,A,circle.png,0,m,Mon Jul 21 2025 16:23:19 GMT-0500 (Central Daylight Time),77064.70000001788,1700,O,None,1514,6,1,3986.5,73078.20000001788,7182,NTS,C,6
4,3,prac,1,A,circle.png,1,z,Mon Jul 21 2025 16:23:19 GMT-0500 (Central Daylight Time),79863.80000001192,1400,O,z,583,4,1,2770.7000000178814,77093.09999999404,7182,NTS,C,7
6,4,prac,1,A,circle.png,1,m,Mon Jul 21 2025 16:23:19 GMT-0500 (Central Daylight Time),83196.09999999404,1900,O,m,620,5,1,3304.699999988079,79891.40000000596,7182,NTS,C,8
9,5,prac,1,A,circle.png,1,m,Mon Jul 21 2025 16:23:19 GMT-0500 (Central Daylight Time),86178.40000000596,1500,O,m,674,8,1,2953.9000000059605,83224.5,7182,NTS,C,9
1,6,prac,1,A,circle.png,1,z,Mon Jul 21 2025 16:23:19 GMT-0500 (Central Daylight Time),88594.30000001192,1000,O,z,599,1,1,2393.5999999940395,86200.70000001788,7182,NTS,C,10
6,7,prac,1,A,circle.png,1,m,Mon Jul 21 2025 16:23:19 GMT-0500 (Central Daylight Time),91960.20000001788,1900,O,m,652,5,1,3337.5,88622.70000001788,7182,NTS,C,11
2,8,prac,1,A,circle.png,1,z,Mon Jul 21 2025 16:23:19 GMT-0500 (Central Daylight Time),95425.5,2000,O,z,649,2,1,3437.5999999940395,91987.90000000596,7182,NTS,C,12
8,1,prac,1,B,triangle.png,1,m,Mon Jul 21 2025 16:23:19 GMT-0500 (Central Daylight Time),130980.59999999404,1200,O,m,663,7,1,2642.199999988079,128338.40000000596,7182,NTS,C,1
4,2,prac,1,B,triangle.png,1,m,Mon Jul 21 2025 16:23:19 GMT-0500 (Central Daylight Time),133912.70000001788,1500,O,m,618,4,1,2905.9000000059605,131006.80000001192,7182,NTS,C,2
1,3,prac,1,B,triangle.png,1,z,Mon Jul 21 2025 16:23:19 GMT-0500 (Central Daylight Time),137328.20000001788,1900,O,z,710,1,1,3388.800000011921,133939.40000000596,7182,NTS,C,3
3,4,prac,1,B,triangle.png,1,z,Mon Jul 21 2025 16:23:19 GMT-0500 (Central Daylight Time),140477.30000001192,1600,O,z,738,3,1,3124.800000011921,137352.5,7182,NTS,C,4
2,5,prac,1,B,triangle.png,1,m,Mon Jul 21 2025 16:23:19 GMT-0500 (Central Daylight Time),143842.90000000596,1700,O,m,865,2,1,3340.0999999940395,140502.80000001192,7182,NTS,C,5
9,6,prac,1,B,triangle.png,1,z,Mon Jul 21 2025 16:23:19 GMT-0500 (Central Daylight Time),146991.70000001788,1400,O,z,935,8,1,3126.600000023842,143865.09999999404,7182,NTS,C,6
8,6,prac,1,B,triangle.png,0,m,Mon Jul 21 2025 16:23:19 GMT-0500 (Central Daylight Time),150057.30000001192,1200,O,z,1059,7,1,3041.5999999940395,147015.70000001788,7182,NTS,C,7
