Number,acc_sum,block,block_c,block_cond,con_img,correct,correct_response,datetime,endtime,jitter,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
4,0,prac,1,A,circle.png,0,z,Tue Aug 12 2025 09:53:10 GMT-0500 (Central Daylight Time),67870.39999985695,1400,O,None,1510,4,1,3701.2999999523163,64169.09999990463,7181,NTS,A,1
4,1,prac,1,A,circle.png,1,z,Tue Aug 12 2025 09:53:10 GMT-0500 (Central Daylight Time),71135.70000004768,1400,O,z,1057,4,1,3237.0,67898.70000004768,7181,NTS,A,2
9,2,prac,1,A,circle.png,1,m,Tue Aug 12 2025 09:53:10 GMT-0500 (Central Daylight Time),74451.5,1500,O,m,1007,8,1,3288.2999999523163,71163.20000004768,7181,NTS,A,3
3,3,prac,1,A,circle.png,1,z,Tue Aug 12 2025 09:53:10 GMT-0500 (Central Daylight Time),77167.29999995232,1200,O,z,692,3,1,2684.9000000953674,74482.39999985695,7181,NTS,A,4
2,4,prac,1,A,circle.png,1,z,Tue Aug 12 2025 09:53:10 GMT-0500 (Central Daylight Time),80666.39999985695,2000,O,z,680,2,1,3469.7999999523163,77196.59999990463,7181,NTS,A,5
6,5,prac,1,A,circle.png,1,m,Tue Aug 12 2025 09:53:10 GMT-0500 (Central Daylight Time),84115.0,1900,O,m,713,5,1,3415.2999999523163,80699.70000004768,7181,NTS,A,6
1,6,prac,1,A,circle.png,1,z,Tue Aug 12 2025 09:53:10 GMT-0500 (Central Daylight Time),86430.89999985695,1000,O,z,503,1,1,2286.2999999523163,84144.59999990463,7181,NTS,A,7
9,7,prac,1,A,circle.png,1,m,Tue Aug 12 2025 09:53:10 GMT-0500 (Central Daylight Time),89447.0,1500,O,m,704,8,1,2988.100000143051,86458.89999985695,7181,NTS,A,8
7,8,prac,1,A,circle.png,1,m,Tue Aug 12 2025 09:53:10 GMT-0500 (Central Daylight Time),92662.09999990463,1700,O,m,703,6,1,3192.2000000476837,89469.89999985695,7181,NTS,A,9
1,9,prac,1,A,circle.png,1,z,Tue Aug 12 2025 09:53:10 GMT-0500 (Central Daylight Time),95144.70000004768,1000,O,z,668,1,1,2454.100000143051,92690.59999990463,7181,NTS,A,10
8,10,prac,1,A,circle.png,1,m,Tue Aug 12 2025 09:53:10 GMT-0500 (Central Daylight Time),98293.70000004768,1600,O,m,739,7,1,3124.0,95169.70000004768,7181,NTS,A,11
6,11,prac,1,A,circle.png,1,m,Tue Aug 12 2025 09:53:10 GMT-0500 (Central Daylight Time),101642.5,1900,O,m,633,5,1,3323.7999999523163,98318.70000004768,7181,NTS,A,12
2,0,prac,1,B,triangle.png,0,m,Tue Aug 12 2025 09:53:10 GMT-0500 (Central Daylight Time),137730.5,1700,O,None,1515,2,1,3992.100000143051,133738.39999985695,7181,NTS,A,1
8,1,prac,1,B,triangle.png,1,m,Tue Aug 12 2025 09:53:10 GMT-0500 (Central Daylight Time),140579.0,1200,O,m,822,7,1,2818.100000143051,137760.89999985695,7181,NTS,A,2
6,2,prac,1,B,triangle.png,1,m,Tue Aug 12 2025 09:53:10 GMT-0500 (Central Daylight Time),143195.59999990463,1000,O,m,831,5,1,2608.7999999523163,140586.79999995232,7181,NTS,A,3
9,3,prac,1,B,triangle.png,1,z,Tue Aug 12 2025 09:53:10 GMT-0500 (Central Daylight Time),146227.79999995232,1400,O,z,823,8,1,3005.2999999523163,143222.5,7181,NTS,A,4
2,3,prac,1,B,triangle.png,0,m,Tue Aug 12 2025 09:53:10 GMT-0500 (Central Daylight Time),149626.0,1700,O,z,892,2,1,3371.7999999523163,146254.20000004768,7181,NTS,A,5
3,3,prac,1,B,triangle.png,0,z,Tue Aug 12 2025 09:53:10 GMT-0500 (Central Daylight Time),153525.09999990463,1600,O,None,1515,3,1,3890.2000000476837,149634.89999985695,7181,NTS,A,6
7,4,prac,1,B,triangle.png,1,z,Tue Aug 12 2025 09:53:10 GMT-0500 (Central Daylight Time),157224.59999990463,2000,O,z,884,6,1,3674.2000000476837,153550.39999985695,7181,NTS,A,7
3,5,prac,1,B,triangle.png,1,z,Tue Aug 12 2025 09:53:10 GMT-0500 (Central Daylight Time),160456.39999985695,1600,O,z,827,3,1,3205.199999809265,157251.20000004768,7181,NTS,A,8
1,6,prac,1,B,triangle.png,1,z,Tue Aug 12 2025 09:53:10 GMT-0500 (Central Daylight Time),163889.09999990463,1900,O,z,742,1,1,3410.899999856949,160478.20000004768,7181,NTS,A,9
8,7,prac,1,B,triangle.png,1,m,Tue Aug 12 2025 09:53:10 GMT-0500 (Central Daylight Time),166471.09999990463,1200,O,m,577,7,1,2554.0999999046326,163917.0,7181,NTS,A,10
4,8,prac,1,B,triangle.png,1,m,Tue Aug 12 2025 09:53:10 GMT-0500 (Central Daylight Time),169519.89999985695,1500,O,m,743,4,1,3022.699999809265,166497.20000004768,7181,NTS,A,11
7,9,prac,1,B,triangle.png,1,z,Tue Aug 12 2025 09:53:10 GMT-0500 (Central Daylight Time),172969.09999990463,2000,O,z,634,6,1,3420.7999999523163,169548.29999995232,7181,NTS,A,12
2,1,test,1,A,circle.png,1,z,Tue Aug 12 2025 09:53:10 GMT-0500 (Central Daylight Time),190663.5,2000,O,z,1054,2,1,3074.7999999523163,187588.70000004768,7181,NTS,A,1
6,1,test,1,A,circle.png,0,m,Tue Aug 12 2025 09:53:10 GMT-0500 (Central Daylight Time),193295.70000004768,1900,O,z,687,5,1,2611.4000000953674,190684.29999995232,7181,NTS,A,2
9,2,test,1,A,circle.png,1,m,Tue Aug 12 2025 09:53:10 GMT-0500 (Central Daylight Time),195611.5,1500,O,m,765,8,1,2297.100000143051,193314.39999985695,7181,NTS,A,3
9,3,test,1,A,circle.png,1,m,Tue Aug 12 2025 09:53:10 GMT-0500 (Central Daylight Time),197611.0,1500,O,m,459,8,1,1981.1000001430511,195629.89999985695,7181,NTS,A,4
1,4,test,1,A,circle.png,1,z,Tue Aug 12 2025 09:53:10 GMT-0500 (Central Daylight Time),199327.20000004768,1000,O,z,669,1,1,1697.1000001430511,197630.09999990463,7181,NTS,A,5
9,5,test,1,A,circle.png,1,m,Tue Aug 12 2025 09:53:10 GMT-0500 (Central Daylight Time),201443.09999990463,1500,O,m,569,8,1,2097.899999856949,199345.20000004768,7181,NTS,A,6
6,6,test,1,A,circle.png,1,m,Tue Aug 12 2025 09:53:10 GMT-0500 (Central Daylight Time),203909.59999990463,1900,O,m,530,5,1,2447.5999999046326,201462.0,7181,NTS,A,7
4,7,test,1,A,circle.png,1,z,Tue Aug 12 2025 09:53:10 GMT-0500 (Central Daylight Time),205891.39999985695,1400,O,z,532,4,1,1964.0,203927.39999985695,7181,NTS,A,8
