Number,acc_sum,block,block_c,block_cond,con_img,correct,correct_response,datetime,endtime,jitter,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
7,1,prac,1,A,circle.png,1,m,Thu May 29 2025 11:22:21 GMT-0500 (Central Daylight Time),48790.90000000596,1700,I,m,1492,6,2,3976.800000011921,44814.09999999404,8024,NTS,C,1
4,2,prac,1,A,circle.png,1,z,Thu May 29 2025 11:22:21 GMT-0500 (Central Daylight Time),51706.5,1400,I,z,730,4,2,2908.2000000178814,48798.29999998212,8024,NTS,C,2
7,3,prac,1,A,circle.png,1,m,Thu May 29 2025 11:22:21 GMT-0500 (Central Daylight Time),55055.29999998212,1700,I,m,859,6,2,3343.699999988079,51711.59999999404,8024,NTS,C,3
2,4,prac,1,A,circle.png,1,z,Thu May 29 2025 11:22:21 GMT-0500 (Central Daylight Time),58437.69999998808,2000,I,z,595,2,2,3376.9000000059605,55060.79999998212,8024,NTS,C,4
4,5,prac,1,A,circle.png,1,z,Thu May 29 2025 11:22:21 GMT-0500 (Central Daylight Time),61253.69999998808,1400,I,z,627,4,2,2810.7999999821186,58442.90000000596,8024,NTS,C,5
6,6,prac,1,A,circle.png,1,m,Thu May 29 2025 11:22:21 GMT-0500 (Central Daylight Time),64452.40000000596,1900,I,m,511,5,2,3193.2000000178814,61259.19999998808,8024,NTS,C,6
9,7,prac,1,A,circle.png,1,m,Thu May 29 2025 11:22:21 GMT-0500 (Central Daylight Time),67484.79999998212,1500,I,m,738,8,2,3027.2999999821186,64457.5,8024,NTS,C,7
1,8,prac,1,A,circle.png,1,z,Thu May 29 2025 11:22:21 GMT-0500 (Central Daylight Time),69867.79999998212,1000,I,z,596,1,2,2377.899999976158,67489.90000000596,8024,NTS,C,8
6,9,prac,1,A,circle.png,1,m,Thu May 29 2025 11:22:21 GMT-0500 (Central Daylight Time),73133.09999999404,1900,I,m,579,5,2,3260.0999999940395,69873.0,8024,NTS,C,9
2,10,prac,1,A,circle.png,1,z,Thu May 29 2025 11:22:21 GMT-0500 (Central Daylight Time),76415.5,2000,I,z,492,2,2,3276.7000000178814,73138.79999998212,8024,NTS,C,10
3,11,prac,1,A,circle.png,1,z,Thu May 29 2025 11:22:21 GMT-0500 (Central Daylight Time),79093.29999998212,1200,I,z,586,3,2,2672.5,76420.79999998212,8024,NTS,C,11
8,12,prac,1,A,circle.png,1,m,Thu May 29 2025 11:22:21 GMT-0500 (Central Daylight Time),82063.79999998212,1600,I,m,575,7,2,2964.5,79099.29999998212,8024,NTS,C,12
4,1,prac,1,B,triangle.png,1,m,Thu May 29 2025 11:22:21 GMT-0500 (Central Daylight Time),101957.5,1500,I,m,686,4,2,2978.0,98979.5,8024,NTS,C,1
7,2,prac,1,B,triangle.png,1,z,Thu May 29 2025 11:22:21 GMT-0500 (Central Daylight Time),105456.40000000596,2000,I,z,709,6,2,3493.2000000178814,101963.19999998808,8024,NTS,C,2
7,3,prac,1,B,triangle.png,1,z,Thu May 29 2025 11:22:21 GMT-0500 (Central Daylight Time),108855.40000000596,2000,I,z,602,6,2,3393.800000011921,105461.59999999404,8024,NTS,C,3
9,4,prac,1,B,triangle.png,1,z,Thu May 29 2025 11:22:21 GMT-0500 (Central Daylight Time),112054.40000000596,1400,I,z,1010,8,2,3193.800000011921,108860.59999999404,8024,NTS,C,4
2,5,prac,1,B,triangle.png,1,m,Thu May 29 2025 11:22:21 GMT-0500 (Central Daylight Time),115453.29999998212,1700,I,m,903,2,2,3393.7999999821186,112059.5,8024,NTS,C,5
4,6,prac,1,B,triangle.png,1,m,Thu May 29 2025 11:22:21 GMT-0500 (Central Daylight Time),118369.0,1500,I,m,616,4,2,2911.0,115458.0,8024,NTS,C,6
