acc_sum,block,block_c,block_cond,con_img,correct,correct_response,datetime,endtime,face,jitter,line,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,A,haborder.png,0,m,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),50116.199999928474,CFD-WM-028-005-HC.jpg,1400,solid,I,None,1516,7,1,3698.7999999523163,46417.39999997616,8061,ATS,C,1
1,prac,1,A,haborder.png,1,m,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),53115.10000002384,CFD-BM-022-004-HC.jpg,1500,solid,I,m,704,3,1,6697.700000047684,46417.39999997616,8061,ATS,C,2
2,prac,1,A,haborder.png,1,z,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),56047.699999928474,CFD-WF-037-016-A.jpg,1600,solid,I,z,549,10,1,9630.299999952316,46417.39999997616,8061,ATS,C,3
3,prac,1,A,haborder.png,1,z,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),58529.799999952316,CFD-BF-002-018-A.jpg,1200,solid,I,z,497,6,1,12112.399999976158,46417.39999997616,8061,ATS,C,4
4,prac,1,A,haborder.png,1,z,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),60879.39999997616,CFD-WF-023-013-A.jpg,1000,solid,I,z,550,12,1,14462.0,46417.39999997616,8061,ATS,C,5
5,prac,1,A,haborder.png,1,m,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),63762.10000002384,CFD-WF-013-009-HC.jpg,1500,solid,I,m,596,11,1,17344.700000047684,46417.39999997616,8061,ATS,C,6
6,prac,1,A,haborder.png,1,m,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),67094.19999992847,CFD-BF-019-004-HC.jpg,2000,solid,I,m,535,5,1,20676.799999952316,46417.39999997616,8061,ATS,C,7
7,prac,1,A,haborder.png,1,z,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),69960.89999997616,CFD-BM-043-014-A.jpg,1600,solid,I,z,476,2,1,23543.5,46417.39999997616,8061,ATS,C,8
8,prac,1,A,haborder.png,1,m,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),73042.5,CFD-WM-035-036-HC.jpg,1700,solid,I,m,597,9,1,26625.100000023842,46417.39999997616,8061,ATS,C,9
9,prac,1,A,haborder.png,1,z,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),76541.0,CFD-WM-036-018-A.jpg,1900,solid,I,z,801,8,1,30123.600000023842,46417.39999997616,8061,ATS,C,10
10,prac,1,A,haborder.png,1,m,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),79689.89999997616,CFD-BM-034-035-HC.jpg,1700,solid,I,m,655,1,1,33272.5,46417.39999997616,8061,ATS,C,11
11,prac,1,A,haborder.png,1,z,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),82172.89999997616,CFD-BF-031-020-A.jpg,1000,solid,I,z,694,4,1,35755.5,46417.39999997616,8061,ATS,C,12
1,prac,1,B,mfborder.png,1,z,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),104199.39999997616,CFD-WF-001-010-HC.jpg,1900,8,I,z,933,dash,1,3632.600000023842,100566.79999995232,8061,ATS,C,1
2,prac,1,B,mfborder.png,1,m,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),107281.69999992847,CFD-BM-022-004-HC.jpg,1700,1,I,m,597,dash,1,6714.899999976158,100566.79999995232,8061,ATS,C,2
3,prac,1,B,mfborder.png,1,z,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),109630.79999995232,CFD-BF-031-020-A.jpg,1000,4,I,z,551,dash,1,9064.0,100566.79999995232,8061,ATS,C,3
4,prac,1,B,mfborder.png,1,z,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),112546.5,CFD-BF-019-004-HC.jpg,1400,7,I,z,721,dash,1,11979.700000047684,100566.79999995232,8061,ATS,C,4
5,prac,1,B,mfborder.png,1,m,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),116461.89999997616,CFD-BM-043-014-A.jpg,2000,5,I,m,1126,dash,1,15895.100000023842,100566.79999995232,8061,ATS,C,5
6,prac,1,B,mfborder.png,1,z,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),119444.10000002384,CFD-BF-042-031-HC.jpg,1500,3,I,z,695,dash,1,18877.300000071526,100566.79999995232,8061,ATS,C,6
